Year,State,Total_SAT_Takers,Total_Participation_Rate,Mean_Total_Score,Mean_ERW_Score,Mean_Math_Score,Race_AmInd_N,Race_AmInd_Pct,Race_AmInd_Mean_Tot,Race_AmInd_Mean_ERW,Race_AmInd_Mean_Math,Race_AmInd_Met_Both,Race_AmInd_Met_ERW,Race_AmInd_Met_Math,Race_Asian_N,Race_Asian_Pct,Race_Asian_Mean_Tot,Race_Asian_Mean_ERW,Race_Asian_Mean_Math,Race_Asian_Met_Both,Race_Asian_Met_ERW,Race_Asian_Met_Math,Race_Black_N,Race_Black_Pct,Race_Black_Mean_Tot,Race_Black_Mean_ERW,Race_Black_Mean_Math,Race_Black_Met_Both,Race_Black_Met_ERW,Race_Black_Met_Math,Race_Hispanic_N,Race_Hispanic_Pct,Race_Hispanic_Mean_Tot,Race_Hispanic_Mean_ERW,Race_Hispanic_Mean_Math,Race_Hispanic_Met_Both,Race_Hispanic_Met_ERW,Race_Hispanic_Met_Math,Race_White_N,Race_White_Pct,Race_White_Mean_Tot,Race_White_Mean_ERW,Race_White_Mean_Math,Race_White_Met_Both,Race_White_Met_ERW,Race_White_Met_Math,Race_Multi_N,Race_Multi_Pct,Race_Multi_Mean_Tot,Race_Multi_Mean_ERW,Race_Multi_Mean_Math,Race_Multi_Met_Both,Race_Multi_Met_ERW,Race_Multi_Met_Math,Race_NoResp_N,Race_NoResp_Pct,Race_NoResp_Mean_Tot,Race_NoResp_Mean_ERW,Race_NoResp_Mean_Math,Race_NoResp_Met_Both,Race_NoResp_Met_ERW,Race_NoResp_Met_Math,Gen_Female_N,Gen_Female_Pct,Gen_Female_Mean_Tot,Gen_Female_Mean_ERW,Gen_Female_Mean_Math,Gen_Female_Met_Both,Gen_Female_Met_ERW,Gen_Female_Met_Math,Gen_Male_N,Gen_Male_Pct,Gen_Male_Mean_Tot,Gen_Male_Mean_ERW,Gen_Male_Mean_Math,Gen_Male_Met_Both,Gen_Male_Met_ERW,Gen_Male_Met_Math,Gen_NoResp_N,Gen_NoResp_Pct,Gen_NoResp_Mean_Tot,Gen_NoResp_Mean_ERW,Gen_NoResp_Mean_Math,Gen_NoResp_Met_Both,Gen_NoResp_Met_ERW,Gen_NoResp_Met_Math,Edu_NoHS_N,Edu_NoHS_Pct,Edu_NoHS_Mean_Tot,Edu_NoHS_Mean_ERW,Edu_NoHS_Mean_Math,Edu_NoHS_Met_Both,Edu_NoHS_Met_ERW,Edu_NoHS_Met_Math,Edu_HS_N,Edu_HS_Pct,Edu_HS_Mean_Tot,Edu_HS_Mean_ERW,Edu_HS_Mean_Math,Edu_HS_Met_Both,Edu_HS_Met_ERW,Edu_HS_Met_Math,Edu_Assoc_N,Edu_Assoc_Pct,Edu_Assoc_Mean_Tot,Edu_Assoc_Mean_ERW,Edu_Assoc_Mean_Math,Edu_Assoc_Met_Both,Edu_Assoc_Met_ERW,Edu_Assoc_Met_Math,Edu_Bach_N,Edu_Bach_Pct,Edu_Bach_Mean_Tot,Edu_Bach_Mean_ERW,Edu_Bach_Mean_Math,Edu_Bach_Met_Both,Edu_Bach_Met_ERW,Edu_Bach_Met_Math,Edu_Grad_N,Edu_Grad_Pct,Edu_Grad_Mean_Tot,Edu_Grad_Mean_ERW,Edu_Grad_Mean_Math,Edu_Grad_Met_Both,Edu_Grad_Met_ERW,Edu_Grad_Met_Math,Edu_NoResp_N,Edu_NoResp_Pct,Edu_NoResp_Mean_Tot,Edu_NoResp_Mean_ERW,Edu_NoResp_Mean_Math,Edu_NoResp_Met_Both,Edu_NoResp_Met_ERW,Edu_NoResp_Met_Math,SAT_75th_Total,SAT_75th_ERW,SAT_75th_Math,SAT_75th_Reading,SAT_75th_Writing,SAT_75th_Math_Sub,SAT_75th_Hist_Soc,SAT_75th_Science,SAT_50th_Total,SAT_50th_ERW,SAT_50th_Math,SAT_50th_Reading,SAT_50th_Writing,SAT_50th_Math_Sub,SAT_50th_Hist_Soc,SAT_50th_Science,SAT_25th_Total,SAT_25th_ERW,SAT_25th_Math,SAT_25th_Reading,SAT_25th_Writing,SAT_25th_Math_Sub,SAT_25th_Hist_Soc,SAT_25th_Science,Race_NatHaw_N,Race_NatHaw_Pct,Race_NatHaw_Mean_Tot,Race_NatHaw_Mean_ERW,Race_NatHaw_Mean_Math,Race_NatHaw_Met_Both,Race_NatHaw_Met_ERW,Race_NatHaw_Met_Math,SAT_IQR_Spread
2020,Nevada,4164.0,0.17,1150,579,571,17.0,0.0,1012.0,502.0,510.0,0.35,0.65,0.35,640.0,0.15,1212.0,594.0,619.0,0.77,0.88,0.81,260.0,0.06,1025.0,525.0,499.0,0.34,0.7,0.36,1069.0,0.26,1102.0,558.0,543.0,0.54,0.83,0.56,1657.0,0.4,1180.0,596.0,584.0,0.74,0.92,0.75,400.0,0.1,1148.0,579.0,569.0,0.67,0.89,0.69,93.0,0.02,1143.0,574.0,569.0,0.67,0.82,0.71,2422.0,0.58,1137.0,578.0,560.0,0.62,0.88,0.63,1739.0,0.42,1168.0,581.0,588.0,0.71,0.86,0.73,314.0,0.05,974.0,502.0,472.0,0.29,0.7,0.31,447.0,0.07,976.0,498.0,478.0,0.29,0.68,0.31,1722.0,0.29,1030.0,529.0,501.0,0.44,0.81,0.44,375.0,0.06,1075.0,553.0,523.0,0.54,0.85,0.54,1871.0,0.31,1107.0,566.0,541.0,0.64,0.89,0.65,1269.0,0.21,1155.0,590.0,565.0,0.71,0.94,0.72,351.0,0.06,985.0,508.0,477.0,0.31,0.72,0.33,1270,640,640,32,32,32.0,32,32,1150,580,570,29,29,28.5,29,29,1030,520,510,26,26,25.5,26,26,28.0,0.01,1082.0,540.0,542.0,0.43,0.64,0.46,240
2020,New,14116.0,0.93,1055,531,524,143.0,0.01,909.0,458.0,451.0,0.15,0.38,0.2,606.0,0.04,1242.0,600.0,642.0,0.74,0.85,0.8,229.0,0.02,980.0,494.0,486.0,0.27,0.48,0.29,792.0,0.06,1018.0,515.0,503.0,0.37,0.59,0.39,8847.0,0.63,1097.0,553.0,544.0,0.55,0.78,0.58,413.0,0.03,1113.0,562.0,551.0,0.58,0.8,0.59,3076.0,0.22,914.0,461.0,452.0,0.17,0.41,0.2,6959.0,0.49,1061.0,540.0,520.0,0.46,0.72,0.47,7150.0,0.51,1050.0,522.0,527.0,0.46,0.65,0.49,1981.0,0.22,967.0,494.0,473.0,0.31,0.66,0.32,123.0,0.01,895.0,447.0,448.0,0.16,0.35,0.19,1436.0,0.16,970.0,494.0,476.0,0.3,0.67,0.32,380.0,0.04,1007.0,515.0,492.0,0.36,0.78,0.38,2671.0,0.3,1081.0,555.0,526.0,0.56,0.88,0.57,2011.0,0.23,1146.0,588.0,558.0,0.69,0.91,0.7,2190.0,0.25,965.0,494.0,471.0,0.29,0.66,0.31,1190,610,590,31,30,29.5,30,31,1050,530,520,27,26,26.0,27,27,910,450,450,23,22,22.5,23,23,10.0,0.0,963.0,477.0,486.0,0.1,0.5,0.2,280
2020,New,82988.0,0.82,988,1081,541,209.0,0.0,929.0,467.0,462.0,0.22,0.43,0.22,9647.0,0.12,1258.0,613.0,645.0,0.8,0.88,0.83,9621.0,0.12,939.0,476.0,463.0,0.22,0.45,0.24,21242.0,0.26,981.0,493.0,488.0,0.31,0.53,0.34,36397.0,0.44,1135.0,569.0,566.0,0.63,0.84,0.65,2837.0,0.03,1122.0,563.0,559.0,0.58,0.79,0.6,2954.0,0.04,998.0,499.0,498.0,0.37,0.5,0.38,43490.0,0.52,1074.0,542.0,531.0,0.49,0.72,0.5,39444.0,0.48,1090.0,540.0,550.0,0.54,0.69,0.57,8464.0,0.09,865.0,433.0,432.0,0.15,0.37,0.17,6387.0,0.07,853.0,422.0,431.0,0.13,0.32,0.15,23063.0,0.25,919.0,462.0,457.0,0.23,0.51,0.25,4253.0,0.05,963.0,487.0,475.0,0.3,0.63,0.32,24514.0,0.27,1055.0,534.0,521.0,0.51,0.79,0.53,19775.0,0.22,1125.0,569.0,556.0,0.64,0.85,0.65,9834.0,0.11,871.0,436.0,434.0,0.16,0.37,0.17,1230,620,620,31,31,31.0,31,31,1070,540,530,27,27,26.5,27,27,920,460,450,23,23,22.5,24,23,81.0,0.0,1000.0,497.0,503.0,0.35,0.52,0.4,310
2020,New,3883.0,0.19,883,1055,533,116.0,0.03,966.0,486.0,480.0,0.28,0.5,0.33,178.0,0.05,1192.0,577.0,614.0,0.72,0.81,0.81,84.0,0.02,1025.0,521.0,505.0,0.43,0.67,0.45,1995.0,0.51,987.0,498.0,489.0,0.32,0.56,0.35,1254.0,0.32,1151.0,585.0,566.0,0.64,0.87,0.65,126.0,0.03,1136.0,572.0,564.0,0.62,0.81,0.64,121.0,0.03,991.0,504.0,488.0,0.32,0.5,0.36,2136.0,0.55,1044.0,532.0,512.0,0.42,0.69,0.44,1740.0,0.45,1069.0,533.0,535.0,0.49,0.66,0.53,240.0,0.04,895.0,451.0,444.0,0.2,0.45,0.22,701.0,0.12,848.0,421.0,427.0,0.09,0.3,0.11,1759.0,0.3,902.0,455.0,446.0,0.17,0.47,0.19,403.0,0.07,954.0,485.0,470.0,0.27,0.61,0.29,1332.0,0.23,1036.0,532.0,504.0,0.46,0.78,0.47,1183.0,0.2,1133.0,582.0,551.0,0.66,0.89,0.67,294.0,0.05,902.0,457.0,445.0,0.23,0.47,0.24,1190,610,590,31,31,29.5,30,31,1050,530,520,27,26,26.0,27,27,900,450,440,23,22,22.0,23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290
2020,New,160484.0,0.79,484,1058,528,854.0,0.01,928.0,463.0,465.0,0.24,0.41,0.28,18073.0,0.11,1183.0,569.0,614.0,0.69,0.77,0.76,22290.0,0.14,941.0,477.0,464.0,0.23,0.47,0.25,41582.0,0.26,967.0,487.0,480.0,0.29,0.51,0.32,61946.0,0.39,1145.0,571.0,574.0,0.67,0.85,0.7,4811.0,0.03,1120.0,562.0,557.0,0.58,0.79,0.61,10738.0,0.07,925.0,464.0,461.0,0.25,0.39,0.28,83708.0,0.52,1056.0,531.0,525.0,0.47,0.68,0.5,76630.0,0.48,1060.0,524.0,536.0,0.49,0.65,0.53,11087.0,0.11,912.0,457.0,455.0,0.25,0.48,0.27,6942.0,0.07,936.0,461.0,475.0,0.29,0.47,0.33,22492.0,0.22,978.0,491.0,487.0,0.36,0.63,0.39,6434.0,0.06,1010.0,509.0,501.0,0.44,0.72,0.46,26515.0,0.26,1076.0,543.0,533.0,0.59,0.83,0.61,25679.0,0.25,1135.0,574.0,560.0,0.69,0.88,0.71,11653.0,0.11,902.0,453.0,449.0,0.23,0.46,0.25,1210,600,610,30,30,30.5,30,31,1050,520,530,27,26,26.5,27,27,890,450,440,23,22,22.0,23,23,190.0,0.0,976.0,493.0,483.0,0.28,0.57,0.31,320
2020,North,50595.0,0.48,595,1096,553,319.0,0.01,982.0,496.0,486.0,0.27,0.55,0.3,2965.0,0.06,1243.0,605.0,638.0,0.79,0.87,0.83,9699.0,0.19,959.0,486.0,473.0,0.23,0.51,0.26,5941.0,0.12,1043.0,525.0,518.0,0.43,0.68,0.46,27933.0,0.55,1144.0,578.0,566.0,0.66,0.87,0.67,2548.0,0.05,1097.0,556.0,541.0,0.52,0.78,0.55,1146.0,0.02,1041.0,525.0,515.0,0.42,0.65,0.44,28218.0,0.56,1087.0,553.0,534.0,0.51,0.78,0.53,22344.0,0.44,1109.0,552.0,557.0,0.58,0.76,0.61,2331.0,0.06,912.0,459.0,453.0,0.24,0.48,0.26,2411.0,0.06,889.0,440.0,449.0,0.19,0.41,0.22,8575.0,0.21,945.0,476.0,469.0,0.29,0.57,0.31,2748.0,0.07,990.0,503.0,487.0,0.38,0.7,0.4,13334.0,0.33,1068.0,543.0,524.0,0.56,0.82,0.58,9975.0,0.25,1142.0,582.0,560.0,0.7,0.89,0.71,2789.0,0.07,915.0,461.0,455.0,0.25,0.48,0.27,1230,620,610,31,31,30.5,31,32,1090,550,540,28,27,27.0,28,28,960,480,480,24,23,24.0,24,24,44.0,0.0,1021.0,508.0,513.0,0.39,0.59,0.41,270
2020,North,132.0,0.02,1231,615,617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.11,1304.0,625.0,679.0,0.8,0.87,0.93,10.0,0.08,999.0,523.0,476.0,0.3,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.63,1261.0,634.0,627.0,0.84,0.96,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.56,1208.0,609.0,599.0,0.76,0.92,0.81,58.0,0.44,1261.0,622.0,639.0,0.83,0.93,0.83,76.0,0.06,993.0,505.0,489.0,0.45,0.71,0.45,21.0,0.02,965.0,485.0,480.0,0.48,0.67,0.48,213.0,0.18,1017.0,515.0,501.0,0.39,0.77,0.41,109.0,0.09,1020.0,516.0,504.0,0.47,0.77,0.5,487.0,0.41,1090.0,553.0,537.0,0.63,0.89,0.65,215.0,0.18,1152.0,582.0,570.0,0.77,0.92,0.78,96.0,0.08,977.0,492.0,485.0,0.41,0.69,0.42,1380,690,700,34,35,35.0,34,35,1220,610,620,31,31,31.0,30,31,1110,540,540,28,27,27.0,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270
2020,Ohio,25190.0,0.21,1070,536,534,145.0,0.01,883.0,445.0,438.0,0.14,0.3,0.16,1577.0,0.06,1239.0,598.0,641.0,0.77,0.83,0.82,4620.0,0.18,897.0,455.0,442.0,0.15,0.35,0.17,2046.0,0.08,964.0,486.0,478.0,0.3,0.5,0.32,14571.0,0.58,1129.0,566.0,563.0,0.62,0.81,0.64,1155.0,0.05,1084.0,546.0,538.0,0.49,0.72,0.52,1050.0,0.04,971.0,487.0,484.0,0.3,0.46,0.32,12929.0,0.51,1065.0,540.0,526.0,0.48,0.7,0.49,12246.0,0.49,1074.0,532.0,542.0,0.52,0.66,0.55,2639.0,0.06,938.0,473.0,464.0,0.3,0.55,0.32,1307.0,0.03,866.0,431.0,435.0,0.15,0.37,0.17,8697.0,0.2,962.0,487.0,475.0,0.31,0.62,0.33,2372.0,0.06,1004.0,510.0,493.0,0.4,0.73,0.41,15689.0,0.37,1083.0,552.0,532.0,0.59,0.86,0.61,10349.0,0.24,1146.0,584.0,561.0,0.72,0.9,0.72,3329.0,0.08,927.0,467.0,460.0,0.27,0.52,0.28,1230,620,620,31,31,31.0,31,32,1070,540,530,27,27,26.5,27,27,900,450,440,23,22,22.0,23,23,26.0,0.0,961.0,482.0,478.0,0.23,0.42,0.27,330
2020,Oklahoma,8471.0,0.2,471,971,490,464.0,0.05,934.0,472.0,462.0,0.21,0.47,0.24,402.0,0.05,1143.0,555.0,588.0,0.6,0.72,0.66,1344.0,0.16,845.0,428.0,417.0,0.07,0.25,0.08,795.0,0.09,977.0,494.0,483.0,0.28,0.55,0.31,3533.0,0.42,1036.0,525.0,511.0,0.41,0.66,0.43,870.0,0.1,1000.0,508.0,493.0,0.34,0.59,0.36,1047.0,0.12,836.0,419.0,417.0,0.06,0.2,0.08,4250.0,0.5,971.0,496.0,475.0,0.27,0.55,0.28,4219.0,0.5,970.0,485.0,486.0,0.31,0.48,0.34,321.0,0.04,1006.0,519.0,486.0,0.4,0.72,0.41,373.0,0.05,955.0,488.0,467.0,0.28,0.65,0.28,1641.0,0.22,1006.0,522.0,484.0,0.35,0.76,0.36,434.0,0.06,1024.0,533.0,491.0,0.37,0.8,0.38,2695.0,0.37,1090.0,568.0,522.0,0.56,0.89,0.57,1725.0,0.24,1139.0,591.0,548.0,0.67,0.91,0.68,350.0,0.05,996.0,515.0,481.0,0.37,0.73,0.37,1100,560,540,28,28,27.0,28,29,950,480,470,24,23,23.5,24,24,810,400,400,20,20,20.0,20,20,16.0,0.0,849.0,434.0,415.0,0.06,0.25,0.13,290
2020,Oregon,18336.0,0.51,336,1104,557,177.0,0.01,961.0,485.0,475.0,0.25,0.52,0.27,1435.0,0.08,1202.0,587.0,615.0,0.71,0.83,0.76,398.0,0.02,982.0,499.0,483.0,0.28,0.56,0.31,3174.0,0.17,1004.0,506.0,497.0,0.32,0.59,0.35,11149.0,0.61,1130.0,573.0,557.0,0.61,0.85,0.63,1272.0,0.07,1123.0,567.0,556.0,0.59,0.82,0.61,660.0,0.04,1016.0,513.0,503.0,0.36,0.58,0.39,10110.0,0.55,1088.0,555.0,533.0,0.5,0.78,0.52,8189.0,0.45,1122.0,559.0,564.0,0.61,0.78,0.64,996.0,0.07,922.0,469.0,453.0,0.25,0.54,0.26,1266.0,0.09,869.0,434.0,435.0,0.11,0.38,0.13,3440.0,0.23,959.0,489.0,470.0,0.27,0.63,0.29,838.0,0.06,998.0,511.0,487.0,0.36,0.74,0.37,4482.0,0.3,1087.0,558.0,529.0,0.58,0.87,0.59,3332.0,0.23,1162.0,596.0,565.0,0.72,0.92,0.73,1170.0,0.08,916.0,466.0,450.0,0.23,0.52,0.25,1230,630,610,32,31,30.5,31,32,1100,560,540,28,27,27.0,28,28,970,480,480,25,24,24.0,25,25,71.0,0.0,993.0,500.0,493.0,0.31,0.58,0.37,260
2020,Pennsylvania,90486.0,0.67,486,1078,543,293.0,0.0,940.0,472.0,468.0,0.21,0.47,0.26,5511.0,0.06,1201.0,583.0,618.0,0.71,0.81,0.76,9091.0,0.1,913.0,465.0,448.0,0.17,0.41,0.18,8644.0,0.1,978.0,497.0,481.0,0.29,0.55,0.31,60146.0,0.66,1114.0,562.0,552.0,0.58,0.83,0.6,3655.0,0.04,1073.0,544.0,529.0,0.47,0.75,0.49,3081.0,0.03,937.0,474.0,463.0,0.27,0.44,0.29,49078.0,0.54,1065.0,543.0,522.0,0.46,0.74,0.48,41337.0,0.46,1092.0,544.0,549.0,0.55,0.74,0.58,5393.0,0.07,836.0,415.0,421.0,0.12,0.31,0.14,3069.0,0.04,875.0,432.0,443.0,0.17,0.37,0.2,19873.0,0.26,938.0,474.0,464.0,0.26,0.57,0.28,4517.0,0.06,987.0,503.0,484.0,0.36,0.7,0.37,23336.0,0.3,1055.0,538.0,517.0,0.53,0.81,0.54,17394.0,0.23,1120.0,571.0,549.0,0.65,0.87,0.66,6230.0,0.08,842.0,419.0,423.0,0.13,0.33,0.14,1210,610,600,31,31,30.0,31,31,1070,540,530,27,27,26.5,28,27,940,470,460,24,23,23.0,24,24,65.0,0.0,957.0,478.0,479.0,0.25,0.43,0.32,270
2020,Puerto Rico,0.0,0.0,483,993,511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3426.0,0.98,991.0,511.0,481.0,0.28,0.63,0.29,29.0,0.01,1106.0,561.0,545.0,0.55,0.83,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1002.0,515.0,488.0,0.18,0.53,0.24,1826.0,0.52,990.0,515.0,475.0,0.25,0.64,0.25,1655.0,0.48,996.0,507.0,488.0,0.31,0.61,0.33,35.0,0.01,834.0,424.0,410.0,0.0,0.34,0.0,24.0,0.01,820.0,409.0,411.0,0.04,0.17,0.13,189.0,0.08,876.0,454.0,421.0,0.1,0.49,0.11,59.0,0.02,899.0,471.0,428.0,0.1,0.51,0.1,915.0,0.37,950.0,495.0,455.0,0.2,0.66,0.21,1138.0,0.47,989.0,517.0,472.0,0.28,0.74,0.28,49.0,0.02,855.0,447.0,408.0,0.06,0.45,0.06,1100,570,540,29,29,27.0,28,29,980,510,480,25,25,24.0,26,25,860,440,410,22,22,20.5,22,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240
2020,Rhode,11484.0,1.0,484,990,501,114.0,0.01,841.0,425.0,416.0,0.1,0.24,0.12,501.0,0.04,1120.0,544.0,576.0,0.57,0.69,0.61,905.0,0.08,879.0,447.0,432.0,0.13,0.34,0.15,2378.0,0.21,890.0,451.0,439.0,0.17,0.35,0.18,6379.0,0.56,1052.0,533.0,519.0,0.45,0.7,0.47,438.0,0.04,1019.0,520.0,499.0,0.38,0.63,0.39,755.0,0.07,835.0,424.0,411.0,0.12,0.24,0.12,5617.0,0.49,999.0,511.0,488.0,0.34,0.6,0.36,5854.0,0.51,981.0,491.0,490.0,0.35,0.52,0.37,157.0,0.03,854.0,423.0,431.0,0.15,0.36,0.16,510.0,0.09,815.0,404.0,411.0,0.07,0.26,0.1,1316.0,0.24,906.0,460.0,446.0,0.22,0.51,0.23,260.0,0.05,964.0,495.0,469.0,0.29,0.7,0.3,1553.0,0.28,1046.0,538.0,508.0,0.48,0.83,0.49,1398.0,0.26,1105.0,567.0,538.0,0.61,0.86,0.62,250.0,0.05,868.0,435.0,433.0,0.17,0.4,0.18,1140,580,560,29,29,28.0,29,29,980,490,490,25,24,24.5,25,25,820,420,400,21,20,20.0,21,21,14.0,0.0,829.0,414.0,415.0,0.0,0.14,0.0,320
2020,South,30867.0,0.68,867,1026,524,198.0,0.01,926.0,474.0,452.0,0.17,0.47,0.17,920.0,0.03,1159.0,569.0,590.0,0.64,0.79,0.69,6630.0,0.21,911.0,466.0,444.0,0.13,0.41,0.14,2598.0,0.08,993.0,506.0,487.0,0.31,0.6,0.33,17580.0,0.57,1080.0,551.0,528.0,0.48,0.79,0.5,1440.0,0.05,1047.0,536.0,511.0,0.42,0.72,0.43,1471.0,0.05,883.0,450.0,433.0,0.13,0.33,0.14,16792.0,0.54,1022.0,527.0,495.0,0.35,0.68,0.36,14047.0,0.46,1032.0,520.0,512.0,0.41,0.64,0.43,474.0,0.03,851.0,431.0,419.0,0.11,0.37,0.11,458.0,0.03,913.0,463.0,450.0,0.2,0.52,0.21,3008.0,0.21,947.0,486.0,461.0,0.25,0.61,0.26,1048.0,0.07,998.0,515.0,483.0,0.36,0.74,0.37,5205.0,0.37,1056.0,546.0,511.0,0.5,0.83,0.51,3647.0,0.26,1116.0,576.0,540.0,0.64,0.89,0.65,585.0,0.04,861.0,437.0,424.0,0.11,0.39,0.12,1150,590,560,30,30,28.0,29,30,1020,520,500,26,26,25.0,26,26,890,450,430,23,22,21.5,23,23,30.0,0.0,957.0,485.0,472.0,0.23,0.57,0.27,260
2020,South,238.0,0.03,1218,609,610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.05,1292.0,612.0,680.0,0.85,0.85,1.0,14.0,0.06,1170.0,602.0,568.0,0.64,0.86,0.64,21.0,0.09,1085.0,551.0,534.0,0.52,0.71,0.57,166.0,0.7,1237.0,620.0,617.0,0.81,0.92,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.05,1271.0,625.0,646.0,1.0,1.0,1.0,133.0,0.56,1212.0,610.0,601.0,0.77,0.89,0.78,104.0,0.44,1225.0,605.0,620.0,0.79,0.87,0.83,116.0,0.08,1043.0,534.0,509.0,0.49,0.83,0.49,23.0,0.02,1012.0,502.0,510.0,0.52,0.7,0.61,235.0,0.17,1032.0,531.0,501.0,0.43,0.8,0.45,99.0,0.07,1055.0,536.0,520.0,0.59,0.87,0.59,635.0,0.45,1114.0,569.0,545.0,0.68,0.94,0.69,273.0,0.19,1164.0,593.0,571.0,0.76,0.92,0.77,114.0,0.08,1030.0,528.0,502.0,0.47,0.81,0.48,1360,680,680,34,34,34.0,34,34,1230,620,600,31,31,30.0,30,32,1090,540,540,27,27,27.0,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270
2020,Tennessee,4445.0,0.07,445,1186,601,10.0,0.0,990.0,504.0,486.0,0.5,0.5,0.5,427.0,0.1,1310.0,637.0,673.0,0.87,0.92,0.9,508.0,0.11,1024.0,523.0,501.0,0.39,0.66,0.41,359.0,0.08,1116.0,567.0,550.0,0.58,0.81,0.58,2735.0,0.62,1216.0,620.0,596.0,0.77,0.95,0.77,194.0,0.04,1208.0,617.0,591.0,0.73,0.94,0.73,208.0,0.05,1043.0,529.0,514.0,0.43,0.6,0.46,2444.0,0.55,1168.0,599.0,569.0,0.65,0.88,0.66,1990.0,0.45,1210.0,606.0,605.0,0.76,0.89,0.77,630.0,0.05,980.0,505.0,475.0,0.34,0.67,0.36,438.0,0.03,966.0,494.0,472.0,0.31,0.65,0.32,2338.0,0.17,1025.0,530.0,495.0,0.41,0.78,0.42,632.0,0.05,1059.0,548.0,512.0,0.48,0.84,0.5,5131.0,0.38,1121.0,580.0,540.0,0.63,0.92,0.64,3963.0,0.3,1178.0,608.0,570.0,0.75,0.94,0.75,731.0,0.05,989.0,509.0,480.0,0.36,0.69,0.38,1330,670,670,33,34,33.5,33,34,1200,610,580,30,31,29.0,30,30,1060,540,520,26,27,26.0,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270
2020,Texas,252019.0,0.73,1010,510,500,1565.0,0.01,909.0,458.0,451.0,0.18,0.39,0.2,16226.0,0.06,1208.0,590.0,618.0,0.74,0.84,0.78,28372.0,0.11,927.0,472.0,456.0,0.19,0.44,0.21,119895.0,0.48,955.0,482.0,472.0,0.25,0.5,0.27,70438.0,0.28,1097.0,556.0,542.0,0.54,0.79,0.56,7836.0,0.03,1078.0,547.0,532.0,0.49,0.75,0.5,7386.0,0.03,917.0,463.0,453.0,0.2,0.38,0.22,132494.0,0.53,1009.0,514.0,495.0,0.34,0.62,0.35,119289.0,0.47,1012.0,505.0,507.0,0.38,0.58,0.41,10018.0,0.04,837.0,416.0,421.0,0.11,0.31,0.13,32376.0,0.13,865.0,429.0,435.0,0.13,0.36,0.15,71028.0,0.3,914.0,461.0,453.0,0.21,0.5,0.22,15131.0,0.06,954.0,484.0,470.0,0.28,0.61,0.3,61965.0,0.26,1041.0,531.0,510.0,0.48,0.78,0.49,36580.0,0.15,1105.0,563.0,542.0,0.61,0.83,0.62,13341.0,0.06,842.0,419.0,423.0,0.12,0.32,0.13,1140,580,560,29,29,28.0,29,29,990,500,500,26,25,25.0,26,25,860,430,430,22,21,21.5,22,22,301.0,0.0,961.0,483.0,478.0,0.27,0.51,0.3,280
2020,Utah,1286.0,0.03,1204,601,603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.15,1225.0,574.0,651.0,0.76,0.81,0.88,33.0,0.03,1027.0,517.0,509.0,0.39,0.73,0.42,119.0,0.09,1097.0,554.0,543.0,0.56,0.77,0.57,791.0,0.62,1226.0,618.0,608.0,0.79,0.96,0.8,70.0,0.05,1234.0,624.0,610.0,0.84,0.97,0.84,71.0,0.06,1149.0,583.0,566.0,0.59,0.87,0.62,666.0,0.52,1182.0,596.0,586.0,0.7,0.91,0.72,619.0,0.48,1229.0,606.0,622.0,0.79,0.91,0.82,529.0,0.11,1062.0,546.0,516.0,0.54,0.81,0.56,154.0,0.03,921.0,464.0,457.0,0.21,0.51,0.25,739.0,0.16,1026.0,524.0,503.0,0.45,0.76,0.47,254.0,0.05,1074.0,551.0,523.0,0.55,0.87,0.56,1723.0,0.36,1130.0,579.0,550.0,0.7,0.92,0.71,1443.0,0.3,1194.0,611.0,583.0,0.82,0.96,0.82,537.0,0.11,1060.0,546.0,514.0,0.53,0.81,0.55,1330,670,670,33,34,33.5,33,34,1210,610,600,30,30,30.0,30,31,1080,540,530,27,27,26.5,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250
