State,Total_SAT_Takers,Total_Participation_Rate,Mean_Total_Score,Mean_ERW_Score,Mean_Math_Score,Race_Asian_N,Race_Asian_Pct,Race_Asian_Mean_Tot,Race_Asian_Mean_ERW,Race_Asian_Mean_Math,Race_Asian_Met_Both,Race_Asian_Met_ERW,Race_Asian_Met_Math,Race_Black_N,Race_Black_Pct,Race_Black_Mean_Tot,Race_Black_Mean_ERW,Race_Black_Mean_Math,Race_Black_Met_Both,Race_Black_Met_ERW,Race_Black_Met_Math,Race_Hispanic_N,Race_Hispanic_Pct,Race_Hispanic_Mean_Tot,Race_Hispanic_Mean_ERW,Race_Hispanic_Mean_Math,Race_Hispanic_Met_Both,Race_Hispanic_Met_ERW,Race_Hispanic_Met_Math,Race_White_N,Race_White_Pct,Race_White_Mean_Tot,Race_White_Mean_ERW,Race_White_Mean_Math,Race_White_Met_Both,Race_White_Met_ERW,Race_White_Met_Math,Race_Multi_N,Race_Multi_Pct,Race_Multi_Mean_Tot,Race_Multi_Mean_ERW,Race_Multi_Mean_Math,Race_Multi_Met_Both,Race_Multi_Met_ERW,Race_Multi_Met_Math,Race_NoResp_N,Race_NoResp_Pct,Race_NoResp_Mean_Tot,Race_NoResp_Mean_ERW,Race_NoResp_Mean_Math,Race_NoResp_Met_Both,Race_NoResp_Met_ERW,Race_NoResp_Met_Math,Gen_Female_N,Gen_Female_Pct,Gen_Female_Mean_Tot,Gen_Female_Mean_ERW,Gen_Female_Mean_Math,Gen_Female_Met_Both,Gen_Female_Met_ERW,Gen_Female_Met_Math,Gen_Male_N,Gen_Male_Pct,Gen_Male_Mean_Tot,Gen_Male_Mean_ERW,Gen_Male_Mean_Math,Gen_Male_Met_Both,Gen_Male_Met_ERW,Gen_Male_Met_Math,Gen_NoResp_N,Gen_NoResp_Pct,Gen_NoResp_Mean_Tot,Gen_NoResp_Mean_ERW,Gen_NoResp_Mean_Math,Gen_NoResp_Met_Both,Gen_NoResp_Met_ERW,Gen_NoResp_Met_Math,Edu_NoHS_N,Edu_NoHS_Pct,Edu_NoHS_Mean_Tot,Edu_NoHS_Mean_ERW,Edu_NoHS_Mean_Math,Edu_NoHS_Met_Both,Edu_NoHS_Met_ERW,Edu_NoHS_Met_Math,Edu_HS_N,Edu_HS_Pct,Edu_HS_Mean_Tot,Edu_HS_Mean_ERW,Edu_HS_Mean_Math,Edu_HS_Met_Both,Edu_HS_Met_ERW,Edu_HS_Met_Math,Edu_Assoc_N,Edu_Assoc_Pct,Edu_Assoc_Mean_Tot,Edu_Assoc_Mean_ERW,Edu_Assoc_Mean_Math,Edu_Assoc_Met_Both,Edu_Assoc_Met_ERW,Edu_Assoc_Met_Math,Edu_Bach_N,Edu_Bach_Pct,Edu_Bach_Mean_Tot,Edu_Bach_Mean_ERW,Edu_Bach_Mean_Math,Edu_Bach_Met_Both,Edu_Bach_Met_ERW,Edu_Bach_Met_Math,Edu_Grad_N,Edu_Grad_Pct,Edu_Grad_Mean_Tot,Edu_Grad_Mean_ERW,Edu_Grad_Mean_Math,Edu_Grad_Met_Both,Edu_Grad_Met_ERW,Edu_Grad_Met_Math,Edu_NoResp_N,Edu_NoResp_Pct,Edu_NoResp_Mean_Tot,Edu_NoResp_Mean_ERW,Edu_NoResp_Mean_Math,Edu_NoResp_Met_Both,Edu_NoResp_Met_ERW,Edu_NoResp_Met_Math,Loc_City_N,Loc_City_Pct,Loc_City_Mean_Tot,Loc_City_Mean_ERW,Loc_City_Mean_Math,Loc_City_Met_Both,Loc_City_Met_ERW,Loc_City_Met_Math,Loc_Suburb_N,Loc_Suburb_Pct,Loc_Suburb_Mean_Tot,Loc_Suburb_Mean_ERW,Loc_Suburb_Mean_Math,Loc_Suburb_Met_Both,Loc_Suburb_Met_ERW,Loc_Suburb_Met_Math,Loc_TownRural_N,Loc_TownRural_Pct,Loc_TownRural_Mean_Tot,Loc_TownRural_Mean_ERW,Loc_TownRural_Mean_Math,Loc_TownRural_Met_Both,Loc_TownRural_Met_ERW,Loc_TownRural_Met_Math,Loc_Unknown_N,Loc_Unknown_Pct,Loc_Unknown_Mean_Tot,Loc_Unknown_Mean_ERW,Loc_Unknown_Mean_Math,Loc_Unknown_Met_Both,Loc_Unknown_Met_ERW,Loc_Unknown_Met_Math,Inc_Lowest_N,Inc_Lowest_Pct,Inc_Lowest_Mean_Tot,Inc_Lowest_Mean_ERW,Inc_Lowest_Mean_Math,Inc_Lowest_Met_Both,Inc_Lowest_Met_ERW,Inc_Lowest_Met_Math,Inc_2ndLow_N,Inc_2ndLow_Pct,Inc_2ndLow_Mean_Tot,Inc_2ndLow_Mean_ERW,Inc_2ndLow_Mean_Math,Inc_2ndLow_Met_Both,Inc_2ndLow_Met_ERW,Inc_2ndLow_Met_Math,Inc_Middle_N,Inc_Middle_Pct,Inc_Middle_Mean_Tot,Inc_Middle_Mean_ERW,Inc_Middle_Mean_Math,Inc_Middle_Met_Both,Inc_Middle_Met_ERW,Inc_Middle_Met_Math,Inc_2ndHigh_N,Inc_2ndHigh_Pct,Inc_2ndHigh_Mean_Tot,Inc_2ndHigh_Mean_ERW,Inc_2ndHigh_Mean_Math,Inc_2ndHigh_Met_Both,Inc_2ndHigh_Met_ERW,Inc_2ndHigh_Met_Math,Inc_Highest_N,Inc_Highest_Pct,Inc_Highest_Mean_Tot,Inc_Highest_Mean_ERW,Inc_Highest_Mean_Math,Inc_Highest_Met_Both,Inc_Highest_Met_ERW,Inc_Highest_Met_Math,Inc_Unknown_N,Inc_Unknown_Pct,Inc_Unknown_Mean_Tot,Inc_Unknown_Mean_ERW,Inc_Unknown_Mean_Math,Inc_Unknown_Met_Both,Inc_Unknown_Met_ERW,Inc_Unknown_Met_Math,SAT_75th_Total,SAT_75th_ERW,SAT_75th_Math,SAT_75th_Reading,SAT_75th_Writing,SAT_75th_Math_Sub,SAT_75th_Hist_Soc,SAT_75th_Science,SAT_50th_Total,SAT_50th_ERW,SAT_50th_Math,SAT_50th_Reading,SAT_50th_Writing,SAT_50th_Math_Sub,SAT_50th_Hist_Soc,SAT_50th_Science,SAT_25th_Total,SAT_25th_ERW,SAT_25th_Math,SAT_25th_Reading,SAT_25th_Writing,SAT_25th_Math_Sub,SAT_25th_Hist_Soc,SAT_25th_Science,Race_AmInd_N,Race_AmInd_Pct,Race_AmInd_Mean_Tot,Race_AmInd_Mean_ERW,Race_AmInd_Mean_Math,Race_AmInd_Met_Both,Race_AmInd_Met_ERW,Race_AmInd_Met_Math,Race_NatHaw_N,Race_NatHaw_Pct,Race_NatHaw_Mean_Tot,Race_NatHaw_Mean_ERW,Race_NatHaw_Mean_Math,Race_NatHaw_Met_Both,Race_NatHaw_Met_ERW,Race_NatHaw_Met_Math,SAT_IQR_Spread
Mississippi,382,0.01,382,1197,612,47,0.12,1322,644,678,0.87,0.94,0.89,85,0.22,1054,545,509,0.4,0.76,0.41,30,0.08,1188,609,579,0.73,0.87,0.73,181,0.47,1230,633,597,0.78,0.99,0.78,22,0.06,1234,637,597,0.77,0.95,0.77,16,0.04,1185,603,582,0.63,0.81,0.69,215,0.56,1177,608,569,0.65,0.92,0.66,165,0.43,1223,616,606,0.76,0.9,0.77,14,0.04,1102,571,531,0.5,0.93,0.5,14,0.04,1101,537,564,0.64,0.71,0.71,48,0.13,1076,562,514,0.44,0.83,0.44,29,0.08,1169,613,555,0.62,0.97,0.62,124,0.32,1211,618,592,0.73,0.94,0.74,147,0.38,1243,631,612,0.78,0.93,0.78,20,0.05,1165,593,573,0.65,0.85,0.7,17,0.04,1146,586,561,0.76,0.82,0.76,141,0.37,1255,639,616,0.77,0.95,0.79,179,0.47,1159,592,568,0.63,0.9,0.63,45,0.12,1182,614,568,0.71,0.89,0.71,52,0.14,1136,584,551,0.67,0.88,0.67,52,0.14,1136,584,551,0.67,0.88,0.67,64,0.17,1173,604,569,0.69,0.88,0.69,80,0.21,1227,621,606,0.75,0.94,0.76,78,0.2,1284,654,631,0.86,0.99,0.87,65,0.17,1167,595,572,0.6,0.86,0.62,1330,690,660,37,39,38.5,38,38,1190,620,580,32,34,31,32,33,1060,550,510,28,29,27,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270
Missouri,2190,0.03,1193,603,590,369,0.17,1306,635,671,0.89,0.93,0.92,221,0.1,1027,530,497,0.37,0.7,0.38,208,0.09,1059,545,513,0.45,0.71,0.46,1105,0.5,1221,621,600,0.75,0.92,0.76,140,0.06,1228,624,604,0.8,0.92,0.81,132,0.06,1110,568,542,0.52,0.75,0.54,1169,0.53,1165,597,568,0.63,0.86,0.64,991,0.45,1224,610,615,0.76,0.88,0.78,110,0.05,1095,556,540,0.53,0.72,0.55,57,0.03,967,500,467,0.3,0.53,0.3,265,0.12,1060,541,520,0.43,0.73,0.45,87,0.04,1080,562,518,0.46,0.75,0.49,643,0.29,1190,602,589,0.7,0.9,0.72,920,0.42,1273,642,632,0.84,0.95,0.85,218,0.1,1129,567,562,0.59,0.76,0.61,615,0.28,1110,569,541,0.51,0.79,0.52,1063,0.49,1239,621,618,0.79,0.91,0.8,310,0.14,1182,597,585,0.68,0.88,0.72,202,0.09,1224,623,600,0.77,0.9,0.78,185,0.08,1106,568,538,0.53,0.79,0.54,185,0.08,1106,568,538,0.53,0.79,0.54,273,0.12,1170,593,577,0.63,0.87,0.66,389,0.18,1195,607,588,0.72,0.9,0.73,969,0.44,1266,636,630,0.82,0.94,0.83,238,0.11,1105,558,548,0.55,0.76,0.57,1360,680,680,35,36,35.5,35,35,1210,610,590,31,32,30.5,31,32,1050,530,510,27,27,26,27,27,11,0.01,1115,565,550,0.55,0.73,0.55,0,0,0,0,0,0,0,0,310
Montana,426,0.04,426,1204,613,10,0.02,1174,608,566,0.7,1,0.7,0,0,0,0,0,0,0,0,29,0.07,1142,580,562,0.66,0.79,0.66,340,0.8,1215,618,597,0.8,0.93,0.81,24,0.06,1205,611,594,0.75,0.96,0.75,19,0.04,1149,588,561,0.53,0.84,0.53,231,0.54,1183,610,573,0.71,0.92,0.72,190,0.45,1232,616,616,0.83,0.93,0.85,17,0.04,1228,618,610,0.82,0.88,0.82,0,0,0,0,0,0,0,0,43,0.1,1150,573,577,0.7,0.86,0.74,14,0.03,1139,580,559,0.57,0.86,0.57,170,0.4,1176,601,575,0.73,0.92,0.73,174,0.41,1253,639,614,0.85,0.96,0.86,23,0.05,1186,598,587,0.65,0.78,0.7,107,0.25,1253,639,615,0.86,0.99,0.87,0,0,0,0,0,0,0,0,275,0.65,1185,600,585,0.75,0.88,0.76,44,0.1,1207,629,578,0.64,0.98,0.66,62,0.15,1173,595,577,0.68,0.89,0.68,62,0.15,1173,595,577,0.68,0.89,0.68,98,0.23,1194,606,588,0.72,0.9,0.76,144,0.34,1225,625,600,0.84,0.96,0.84,67,0.16,1235,630,605,0.84,0.96,0.87,38,0.09,1161,587,574,0.71,0.82,0.71,1330,680,650,35,35,33.5,35,34,1210,620,590,31,32,30,31,31,1090,550,530,28,28,27,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240
Nebraska,320,0.01,320,1227,622,66,0.21,1313,647,666,0.91,0.92,0.92,21,0.07,1073,550,523,0.48,0.86,0.48,36,0.11,1112,565,547,0.64,0.89,0.64,159,0.5,1246,637,609,0.77,0.97,0.77,21,0.07,1234,623,610,0.76,0.95,0.76,16,0.05,1154,591,563,0.56,0.81,0.63,162,0.51,1208,623,586,0.7,0.96,0.71,150,0.47,1251,621,630,0.81,0.91,0.81,12,0.04,1272,628,643,0.83,0.83,0.92,10,0.03,1153,563,590,0.5,0.5,0.6,30,0.09,1134,580,554,0.53,0.87,0.57,10,0.03,1238,612,626,0.7,1,0.7,114,0.36,1212,619,594,0.73,0.94,0.73,133,0.42,1283,647,636,0.88,0.98,0.88,23,0.07,1129,576,553,0.57,0.87,0.57,197,0.62,1254,634,620,0.82,0.95,0.82,24,0.08,1233,630,602,0.79,1,0.79,60,0.19,1187,598,589,0.63,0.85,0.65,39,0.12,1150,592,558,0.59,0.95,0.59,20,0.06,1167,610,557,0.6,0.9,0.6,20,0.06,1167,610,557,0.6,0.9,0.6,36,0.11,1111,562,550,0.58,0.83,0.58,66,0.21,1257,645,612,0.79,0.97,0.79,145,0.45,1282,645,637,0.84,0.99,0.85,43,0.13,1167,585,582,0.67,0.84,0.7,1370,690,680,36,37,36.5,36,36,1230,630,610,32,33,31.5,32,32,1090,550,530,28,28,27,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280
Nevada,2028,0.06,1180,599,581,386,0.19,1288,638,650,0.84,0.94,0.85,123,0.06,1045,539,506,0.38,0.75,0.41,453,0.22,1097,561,536,0.5,0.82,0.52,787,0.39,1195,610,585,0.71,0.93,0.72,195,0.1,1203,615,588,0.73,0.93,0.73,67,0.03,1173,601,572,0.61,0.85,0.66,1033,0.51,1159,596,563,0.62,0.88,0.63,970,0.48,1203,603,600,0.72,0.9,0.73,71,0.04,1132,575,557,0.62,0.86,0.63,75,0.04,1077,546,531,0.44,0.72,0.44,425,0.21,1116,569,547,0.55,0.83,0.56,60,0.03,1181,603,578,0.63,0.95,0.65,671,0.33,1194,607,588,0.69,0.92,0.7,640,0.32,1239,627,612,0.79,0.94,0.8,157,0.08,1102,562,540,0.5,0.81,0.52,936,0.46,1205,610,595,0.71,0.91,0.72,542,0.27,1122,573,550,0.58,0.85,0.59,331,0.16,1221,619,602,0.78,0.95,0.79,219,0.11,1153,590,564,0.53,0.82,0.55,176,0.09,1136,581,555,0.55,0.81,0.57,176,0.09,1136,581,555,0.55,0.81,0.57,292,0.14,1181,598,582,0.68,0.91,0.7,553,0.27,1194,606,587,0.68,0.91,0.69,662,0.33,1223,619,603,0.76,0.94,0.77,226,0.11,1123,572,551,0.58,0.82,0.59,1320,670,660,34,35,34,34,34,1180,600,580,30,31,29.5,30,31,1050,530,500,27,27,25.5,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270
New Hampshire,12327,0.82,327,1023,520,527,0.04,1256,616,640,0.74,0.86,0.76,198,0.02,995,509,486,0.31,0.57,0.31,688,0.06,998,508,491,0.33,0.59,0.34,6830,0.55,1058,540,519,0.45,0.72,0.47,404,0.03,1089,556,533,0.48,0.73,0.49,3557,0.29,923,470,454,0.19,0.44,0.21,6131,0.5,1017,524,493,0.34,0.66,0.35,6143,0.5,1027,515,512,0.41,0.61,0.44,3994,0.32,960,488,472,0.26,0.52,0.28,199,0.02,900,456,444,0.19,0.37,0.21,1866,0.15,959,489,470,0.25,0.53,0.27,484,0.04,989,507,481,0.31,0.62,0.33,3159,0.26,1078,548,530,0.48,0.76,0.51,2194,0.18,1186,600,586,0.69,0.88,0.7,4425,0.36,939,478,461,0.21,0.48,0.23,1439,0.12,985,505,480,0.31,0.57,0.31,5222,0.42,1034,524,510,0.39,0.65,0.42,5395,0.44,1017,518,499,0.36,0.63,0.38,271,0.02,1140,576,564,0.62,0.83,0.64,516,0.04,940,482,458,0.21,0.47,0.23,516,0.04,940,482,458,0.21,0.47,0.23,1863,0.15,975,500,474,0.28,0.56,0.3,3423,0.28,1022,520,502,0.36,0.65,0.38,4879,0.4,1083,548,535,0.49,0.73,0.51,1492,0.12,932,475,457,0.22,0.45,0.24,1160,590,570,30,30,29,30,30,1000,510,490,26,25,25,26,26,870,440,420,22,22,21,22,22,115,0.01,903,462,441,0.17,0.42,0.17,0,0,0,0,0,0,0,0,290
New Jersey,77320,0.66,320,1050,531,9917,0.13,1270,626,645,0.8,0.9,0.82,7947,0.1,927,476,451,0.21,0.46,0.22,20733,0.27,953,485,468,0.27,0.51,0.29,27423,0.35,1125,570,555,0.59,0.84,0.6,2261,0.03,1140,578,562,0.59,0.82,0.61,8790,0.11,883,449,435,0.17,0.33,0.19,39460,0.51,1041,532,509,0.41,0.67,0.42,37211,0.48,1060,530,530,0.47,0.65,0.5,12712,0.16,885,449,436,0.18,0.33,0.19,4158,0.05,910,460,450,0.2,0.39,0.22,13811,0.18,981,500,481,0.31,0.58,0.33,2842,0.04,1026,523,502,0.37,0.69,0.4,20197,0.26,1127,569,558,0.59,0.82,0.6,18292,0.24,1198,602,596,0.69,0.87,0.71,18020,0.23,900,457,443,0.19,0.37,0.21,9230,0.12,892,453,440,0.19,0.34,0.21,57523,0.74,1070,541,529,0.48,0.7,0.49,7235,0.09,1088,550,538,0.5,0.76,0.52,3332,0.04,1045,532,513,0.42,0.64,0.44,4554,0.06,932,474,458,0.23,0.46,0.25,4554,0.06,932,474,458,0.23,0.46,0.25,5102,0.07,978,499,479,0.3,0.57,0.32,11381,0.15,1055,537,518,0.43,0.73,0.45,36068,0.47,1172,590,582,0.66,0.86,0.67,13909,0.18,873,445,429,0.15,0.32,0.16,1220,620,610,31,32,30.5,31,31,1040,530,510,27,26,26,27,27,860,440,410,22,22,20.5,22,22,193,0,905,456,449,0.2,0.39,0.22,56,0,978,484,493,0.36,0.46,0.39,360
New Mexico,23071,1,885,453,431,376,0.02,1062,529,533,0.48,0.64,0.52,379,0.02,870,447,424,0.13,0.32,0.15,14257,0.62,858,440,419,0.1,0.3,0.11,4452,0.19,983,506,476,0.3,0.58,0.32,536,0.02,982,505,477,0.3,0.59,0.31,683,0.03,852,434,418,0.12,0.27,0.13,11582,0.5,884,456,427,0.13,0.36,0.14,11403,0.49,884,450,435,0.16,0.34,0.18,2972,0.13,817,417,401,0.07,0.22,0.07,2680,0.12,806,411,395,0.04,0.17,0.05,7994,0.35,853,437,415,0.08,0.28,0.09,1699,0.07,895,460,434,0.12,0.39,0.14,4493,0.19,956,491,465,0.24,0.53,0.26,2582,0.11,1032,529,503,0.41,0.65,0.42,3623,0.16,815,416,400,0.07,0.21,0.08,7457,0.32,913,469,444,0.19,0.42,0.2,2555,0.11,873,447,426,0.14,0.33,0.15,12624,0.55,866,443,423,0.11,0.32,0.12,435,0.02,1013,514,499,0.37,0.58,0.4,4657,0.2,885,454,431,0.13,0.36,0.14,4657,0.2,885,454,431,0.13,0.36,0.14,3409,0.15,917,470,447,0.19,0.43,0.2,2407,0.1,966,496,470,0.27,0.55,0.28,1295,0.06,1059,542,517,0.44,0.7,0.46,5191,0.23,823,421,402,0.07,0.22,0.08,980,510,490,27,26,25,26,26,850,440,410,23,22,21,22,22,760,390,370,20,19,18.5,19,19,2350,0.1,820,418,402,0.04,0.18,0.05,38,0,816,421,396,0.05,0.21,0.05,220
New York,127993,0.61,993,1035,522,16569,0.13,1185,581,605,0.68,0.8,0.73,15064,0.12,929,476,453,0.21,0.47,0.23,32075,0.25,955,486,469,0.27,0.51,0.29,40445,0.32,1145,576,568,0.65,0.85,0.67,3586,0.03,1145,580,565,0.61,0.81,0.63,19541,0.15,881,447,434,0.17,0.32,0.19,64956,0.51,1029,524,505,0.41,0.64,0.43,62099,0.49,1041,520,522,0.45,0.61,0.48,28478,0.22,893,453,440,0.18,0.35,0.2,9734,0.08,964,481,483,0.29,0.47,0.33,23457,0.18,996,504,492,0.34,0.58,0.37,5398,0.04,1035,524,511,0.41,0.68,0.44,25823,0.2,1115,561,553,0.58,0.8,0.6,26889,0.21,1182,595,587,0.7,0.87,0.71,36692,0.29,917,464,453,0.22,0.4,0.25,69710,0.54,964,487,476,0.29,0.48,0.31,39547,0.31,1120,562,558,0.59,0.8,0.62,11443,0.09,1118,563,555,0.61,0.83,0.64,7293,0.06,1132,573,559,0.59,0.79,0.6,9898,0.08,990,499,491,0.35,0.56,0.38,9898,0.08,990,499,491,0.35,0.56,0.38,11803,0.09,1034,522,513,0.43,0.65,0.46,19738,0.15,1071,540,530,0.5,0.72,0.52,38090,0.3,1159,583,577,0.66,0.85,0.68,33392,0.26,942,476,466,0.26,0.44,0.28,1200,610,600,31,31,30,31,31,1020,520,510,26,25,25.5,26,26,850,430,410,22,21,20.5,22,22,547,0,901,456,445,0.19,0.39,0.21,166,0,905,460,446,0.16,0.39,0.2,350
North Carolina,23495,0.2,495,1161,590,2732,0.12,1290,635,655,0.86,0.94,0.87,2522,0.11,1020,524,497,0.36,0.68,0.37,2122,0.09,1113,568,545,0.57,0.85,0.58,14111,0.6,1170,596,573,0.69,0.91,0.71,1094,0.05,1171,597,574,0.67,0.89,0.68,815,0.03,1132,576,556,0.57,0.8,0.59,12212,0.52,1149,591,558,0.62,0.89,0.63,11087,0.47,1174,588,586,0.69,0.87,0.71,761,0.03,1134,577,557,0.6,0.8,0.62,435,0.02,1043,525,518,0.43,0.68,0.46,2163,0.09,1069,546,523,0.46,0.77,0.48,961,0.04,1074,550,524,0.47,0.79,0.49,9375,0.4,1153,586,567,0.66,0.89,0.67,9141,0.39,1214,615,599,0.76,0.93,0.77,1420,0.06,1106,562,544,0.53,0.78,0.54,9728,0.41,1186,601,585,0.7,0.9,0.71,5674,0.24,1151,584,567,0.66,0.88,0.68,6301,0.27,1127,573,554,0.6,0.85,0.62,1792,0.08,1174,601,573,0.61,0.86,0.62,2225,0.09,1084,555,529,0.5,0.8,0.51,2225,0.09,1084,555,529,0.5,0.8,0.51,3063,0.13,1119,573,547,0.57,0.85,0.59,5466,0.23,1155,589,566,0.65,0.89,0.67,10306,0.44,1214,612,602,0.76,0.93,0.77,1230,0.05,1096,559,537,0.54,0.79,0.56,1290,660,640,33,33,32.5,33,33,1160,590,570,30,30,28.5,30,30,1030,520,500,27,26,25.5,26,27,80,0,1047,540,507,0.44,0.75,0.44,19,0,1119,576,543,0.58,0.95,0.58,260
North Dakota,58,0.01,1229,624,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0.67,1257,641,616,0.82,0.97,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.45,1212,632,580,0.73,0.96,0.73,32,0.55,1243,618,625,0.81,0.91,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.34,1217,625,592,0.75,1,0.75,24,0.41,1289,657,633,0.88,0.92,0.92,0,0,0,0,0,0,0,0,18,0.31,1271,649,621,0.89,1,0.89,0,0,0,0,0,0,0,0,29,0.5,1202,609,593,0.72,0.93,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.24,1273,647,626,0.79,1,0.79,18,0.31,1194,606,589,0.83,0.94,0.83,15,0.26,1315,680,635,0.93,1,0.93,0,0,0,0,0,0,0,0,1370,680,670,36,37,35,35,36,1290,640,620,33,33,31.5,33,33,1080,540,530,29,29,27,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290
Ohio,27389,0.21,389,1025,516,1656,0.06,1234,604,629,0.75,0.83,0.78,5218,0.19,866,441,425,0.12,0.3,0.12,2615,0.1,947,479,468,0.25,0.45,0.27,14209,0.52,1094,550,544,0.54,0.74,0.57,1247,0.05,1042,527,514,0.42,0.64,0.44,2272,0.08,897,452,445,0.18,0.33,0.2,13597,0.5,1016,517,499,0.38,0.6,0.39,13671,0.5,1032,513,518,0.44,0.58,0.46,3818,0.14,899,453,445,0.19,0.35,0.2,1304,0.05,860,434,426,0.1,0.27,0.12,5935,0.22,925,468,457,0.21,0.43,0.23,1354,0.05,971,491,480,0.29,0.51,0.31,7684,0.28,1099,551,548,0.56,0.76,0.59,5573,0.2,1201,603,598,0.73,0.87,0.75,5539,0.2,902,455,447,0.19,0.35,0.21,7229,0.26,902,459,443,0.18,0.36,0.19,16615,0.61,1062,532,530,0.48,0.67,0.5,2493,0.09,1071,538,533,0.5,0.69,0.53,1052,0.04,1159,588,571,0.63,0.79,0.64,2621,0.1,933,475,459,0.23,0.44,0.24,2621,0.1,933,475,459,0.23,0.44,0.24,3729,0.14,987,500,487,0.32,0.55,0.34,5830,0.21,1066,535,530,0.48,0.69,0.51,8064,0.29,1170,584,586,0.69,0.84,0.71,2500,0.09,936,472,464,0.23,0.42,0.25,1190,600,590,30,30,29.5,30,31,1010,510,500,26,25,25.5,26,26,840,420,410,21,21,20.5,21,21,157,0.01,873,436,437,0.11,0.25,0.14,15,0,846,447,399,0.07,0.27,0.07,350
Oklahoma,4339,0.09,339,966,495,221,0.05,1206,596,610,0.71,0.85,0.73,506,0.12,854,441,413,0.08,0.3,0.09,1156,0.27,892,456,435,0.16,0.36,0.17,1430,0.33,1062,547,515,0.45,0.74,0.46,462,0.11,995,516,479,0.34,0.62,0.34,401,0.09,832,423,409,0.09,0.23,0.09,2151,0.5,963,499,463,0.25,0.54,0.26,2172,0.5,967,490,477,0.32,0.49,0.33,647,0.15,856,438,418,0.11,0.3,0.12,514,0.12,841,430,412,0.09,0.26,0.1,1104,0.25,901,463,438,0.16,0.39,0.17,183,0.04,955,492,463,0.27,0.52,0.27,1002,0.23,1054,543,511,0.44,0.75,0.45,744,0.17,1156,592,564,0.63,0.84,0.63,792,0.18,849,432,417,0.11,0.27,0.11,2452,0.57,911,467,444,0.19,0.41,0.21,1328,0.31,1023,525,498,0.39,0.64,0.4,441,0.1,1037,532,505,0.39,0.67,0.4,118,0.03,1188,611,577,0.67,0.91,0.67,612,0.14,959,493,466,0.26,0.51,0.27,612,0.14,959,493,466,0.26,0.51,0.27,476,0.11,1004,516,488,0.34,0.61,0.36,759,0.17,1057,540,517,0.44,0.72,0.45,624,0.14,1137,583,554,0.58,0.83,0.59,609,0.14,878,449,429,0.17,0.35,0.18,1120,580,540,29,29,27.5,29,29,930,480,450,24,24,22.5,24,24,790,400,380,20,20,19,20,20,140,0.03,930,476,453,0.21,0.45,0.23,23,0.01,772,394,378,0.04,0.13,0.04,330
Oregon,9847,0.23,847,1117,572,1026,0.1,1218,603,615,0.73,0.87,0.77,242,0.02,967,498,469,0.29,0.58,0.29,1424,0.14,998,512,486,0.33,0.62,0.35,5424,0.55,1154,593,561,0.64,0.89,0.65,726,0.07,1156,593,563,0.63,0.88,0.64,895,0.09,996,512,484,0.32,0.59,0.34,4925,0.5,1100,570,530,0.51,0.81,0.52,4733,0.48,1132,571,561,0.61,0.81,0.63,1086,0.11,1000,516,484,0.34,0.62,0.35,431,0.04,927,469,458,0.19,0.45,0.23,1431,0.15,1014,522,492,0.34,0.69,0.36,429,0.04,1064,546,517,0.45,0.79,0.47,2960,0.3,1146,587,560,0.63,0.88,0.65,3112,0.32,1223,624,599,0.76,0.94,0.78,1484,0.15,1007,518,489,0.34,0.62,0.35,5181,0.53,1121,575,546,0.57,0.81,0.57,1848,0.19,1168,592,576,0.67,0.88,0.68,2481,0.25,1066,546,520,0.47,0.75,0.49,337,0.03,1161,599,562,0.58,0.87,0.59,1125,0.11,1045,536,510,0.41,0.7,0.43,1125,0.11,1045,536,510,0.41,0.7,0.43,1404,0.14,1071,549,521,0.48,0.77,0.49,2312,0.23,1136,582,554,0.6,0.85,0.62,3081,0.31,1209,616,593,0.73,0.93,0.74,1635,0.17,1024,527,497,0.38,0.67,0.4,1260,650,620,33,33,31.5,33,33,1120,570,540,29,29,27.5,29,29,970,500,460,25,24,23.5,25,25,71,0.01,952,494,458,0.28,0.59,0.28,39,0,981,518,463,0.26,0.67,0.28,290
