State,Total_SAT_Takers,Total_Participation_Rate,Race_Asian_N,Race_Asian_Pct,Race_Asian_Mean_Tot,Race_Asian_Mean_ERW,Race_Asian_Mean_Math,Race_Asian_Met_Both,Race_Asian_Met_ERW,Race_Asian_Met_Math,Race_Black_N,Race_Black_Pct,Race_Black_Mean_Tot,Race_Black_Mean_ERW,Race_Black_Mean_Math,Race_Black_Met_Both,Race_Black_Met_ERW,Race_Black_Met_Math,Race_Hispanic_N,Race_Hispanic_Pct,Race_Hispanic_Mean_Tot,Race_Hispanic_Mean_ERW,Race_Hispanic_Mean_Math,Race_Hispanic_Met_Both,Race_Hispanic_Met_ERW,Race_Hispanic_Met_Math,Race_White_N,Race_White_Pct,Race_White_Mean_Tot,Race_White_Mean_ERW,Race_White_Mean_Math,Race_White_Met_Both,Race_White_Met_ERW,Race_White_Met_Math,Race_Multi_N,Race_Multi_Pct,Race_Multi_Mean_Tot,Race_Multi_Mean_ERW,Race_Multi_Mean_Math,Race_Multi_Met_Both,Race_Multi_Met_ERW,Race_Multi_Met_Math,Race_NoResp_N,Race_NoResp_Pct,Race_NoResp_Mean_Tot,Race_NoResp_Mean_ERW,Race_NoResp_Mean_Math,Race_NoResp_Met_Both,Race_NoResp_Met_ERW,Race_NoResp_Met_Math,Gen_Female_N,Gen_Female_Pct,Gen_Female_Mean_Tot,Gen_Female_Mean_ERW,Gen_Female_Mean_Math,Gen_Female_Met_Both,Gen_Female_Met_ERW,Gen_Female_Met_Math,Gen_Male_N,Gen_Male_Pct,Gen_Male_Mean_Tot,Gen_Male_Mean_ERW,Gen_Male_Mean_Math,Gen_Male_Met_Both,Gen_Male_Met_ERW,Gen_Male_Met_Math,Gen_NoResp_N,Gen_NoResp_Pct,Gen_NoResp_Mean_Tot,Gen_NoResp_Mean_ERW,Gen_NoResp_Mean_Math,Gen_NoResp_Met_Both,Gen_NoResp_Met_ERW,Gen_NoResp_Met_Math,Edu_NoHS_N,Edu_NoHS_Pct,Edu_NoHS_Mean_Tot,Edu_NoHS_Mean_ERW,Edu_NoHS_Mean_Math,Edu_NoHS_Met_Both,Edu_NoHS_Met_ERW,Edu_NoHS_Met_Math,Edu_HS_N,Edu_HS_Pct,Edu_HS_Mean_Tot,Edu_HS_Mean_ERW,Edu_HS_Mean_Math,Edu_HS_Met_Both,Edu_HS_Met_ERW,Edu_HS_Met_Math,Edu_Assoc_N,Edu_Assoc_Pct,Edu_Assoc_Mean_Tot,Edu_Assoc_Mean_ERW,Edu_Assoc_Mean_Math,Edu_Assoc_Met_Both,Edu_Assoc_Met_ERW,Edu_Assoc_Met_Math,Edu_Bach_N,Edu_Bach_Pct,Edu_Bach_Mean_Tot,Edu_Bach_Mean_ERW,Edu_Bach_Mean_Math,Edu_Bach_Met_Both,Edu_Bach_Met_ERW,Edu_Bach_Met_Math,Edu_Grad_N,Edu_Grad_Pct,Edu_Grad_Mean_Tot,Edu_Grad_Mean_ERW,Edu_Grad_Mean_Math,Edu_Grad_Met_Both,Edu_Grad_Met_ERW,Edu_Grad_Met_Math,Edu_NoResp_N,Edu_NoResp_Pct,Edu_NoResp_Mean_Tot,Edu_NoResp_Mean_ERW,Edu_NoResp_Mean_Math,Edu_NoResp_Met_Both,Edu_NoResp_Met_ERW,Edu_NoResp_Met_Math,Loc_City_N,Loc_City_Pct,Loc_City_Mean_Tot,Loc_City_Mean_ERW,Loc_City_Mean_Math,Loc_City_Met_Both,Loc_City_Met_ERW,Loc_City_Met_Math,Loc_Suburb_N,Loc_Suburb_Pct,Loc_Suburb_Mean_Tot,Loc_Suburb_Mean_ERW,Loc_Suburb_Mean_Math,Loc_Suburb_Met_Both,Loc_Suburb_Met_ERW,Loc_Suburb_Met_Math,Loc_TownRural_N,Loc_TownRural_Pct,Loc_TownRural_Mean_Tot,Loc_TownRural_Mean_ERW,Loc_TownRural_Mean_Math,Loc_TownRural_Met_Both,Loc_TownRural_Met_ERW,Loc_TownRural_Met_Math,Loc_Unknown_N,Loc_Unknown_Pct,Loc_Unknown_Mean_Tot,Loc_Unknown_Mean_ERW,Loc_Unknown_Mean_Math,Loc_Unknown_Met_Both,Loc_Unknown_Met_ERW,Loc_Unknown_Met_Math,Inc_Highest_N,Inc_Highest_Pct,Inc_Highest_Mean_Tot,Inc_Highest_Mean_ERW,Inc_Highest_Mean_Math,Inc_Highest_Met_Both,Inc_Highest_Met_ERW,Inc_Highest_Met_Math,Race_AmInd_N,Race_AmInd_Pct,Race_AmInd_Mean_Tot,Race_AmInd_Mean_ERW,Race_AmInd_Mean_Math,Race_AmInd_Met_Both,Race_AmInd_Met_ERW,Race_AmInd_Met_Math,Race_NatHaw_N,Race_NatHaw_Pct,Race_NatHaw_Mean_Tot,Race_NatHaw_Mean_ERW,Race_NatHaw_Mean_Math,Race_NatHaw_Met_Both,Race_NatHaw_Met_ERW,Race_NatHaw_Met_Math
Missouri,2411,0.04,332.0,0.14,1289.0,631.0,658.0,0.84,0.9,0.89,268.0,0.11,1040.0,537.0,502.0,0.35,0.73,0.36,247.0,0.1,1054.0,540.0,513.0,0.45,0.71,0.45,1245.0,0.52,1193.0,615.0,579.0,0.69,0.92,0.69,159.0,0.07,1204.0,621.0,583.0,0.69,0.92,0.69,154.0,0.06,1173.0,595.0,578.0,0.68,0.88,0.68,1235.0,0.51,1138.0,588.0,550.0,0.57,0.86,0.58,1144.0,0.47,1212.0,610.0,601.0,0.73,0.89,0.74,156.0,0.06,1197.0,607.0,590.0,0.73,0.9,0.74,80.0,0.03,948.0,483.0,465.0,0.21,0.49,0.24,310.0,0.13,1066.0,548.0,518.0,0.4,0.77,0.42,106.0,0.04,1057.0,550.0,508.0,0.35,0.75,0.36,705.0,0.29,1170.0,600.0,569.0,0.65,0.91,0.66,981.0,0.41,1245.0,633.0,613.0,0.79,0.93,0.79,229.0,0.09,1164.0,591.0,572.0,0.66,0.85,0.66,435.0,0.18,1143.0,585.0,558.0,0.62,0.8,0.63,1047.0,0.43,1220.0,618.0,603.0,0.74,0.91,0.75,308.0,0.13,1142.0,581.0,561.0,0.6,0.85,0.63,621.0,0.26,1135.0,589.0,546.0,0.52,0.87,0.53,1010.0,0.42,1244.0,631.0,613.0,0.78,0.94,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montana,485,0.05,22.0,0.05,1219.0,604.0,615.0,0.73,0.86,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.06,1136.0,593.0,543.0,0.59,0.74,0.63,370.0,0.76,1215.0,627.0,587.0,0.76,0.95,0.76,24.0,0.05,1155.0,600.0,555.0,0.54,0.92,0.54,32.0,0.07,1229.0,632.0,597.0,0.81,0.84,0.84,273.0,0.56,1169.0,611.0,558.0,0.64,0.92,0.64,207.0,0.43,1251.0,634.0,618.0,0.86,0.94,0.86,36.0,0.07,1190.0,609.0,581.0,0.72,0.89,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.11,1085.0,558.0,527.0,0.4,0.8,0.42,23.0,0.05,1160.0,609.0,550.0,0.61,0.91,0.61,148.0,0.31,1225.0,630.0,595.0,0.82,0.97,0.82,218.0,0.45,1241.0,642.0,599.0,0.81,0.97,0.81,39.0,0.08,1121.0,569.0,552.0,0.54,0.69,0.59,201.0,0.41,1255.0,647.0,608.0,0.82,0.97,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.45,1168.0,598.0,570.0,0.68,0.88,0.69,63.0,0.13,1176.0,622.0,554.0,0.65,0.95,0.65,68.0,0.14,1225.0,627.0,598.0,0.82,0.94,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nebraska,357,0.01,74.0,0.21,1320.0,646.0,674.0,0.86,0.93,0.91,18.0,0.05,1154.0,588.0,566.0,0.5,0.89,0.5,26.0,0.07,1183.0,603.0,579.0,0.69,0.92,0.73,196.0,0.55,1246.0,635.0,611.0,0.79,0.94,0.81,19.0,0.05,1213.0,619.0,593.0,0.74,0.84,0.74,24.0,0.07,1220.0,607.0,614.0,0.75,0.83,0.79,181.0,0.51,1223.0,626.0,597.0,0.71,0.92,0.73,169.0,0.47,1275.0,632.0,643.0,0.86,0.93,0.88,17.0,0.05,1122.0,578.0,545.0,0.71,0.88,0.71,14.0,0.04,1136.0,556.0,580.0,0.64,0.79,0.71,35.0,0.1,1158.0,594.0,564.0,0.63,0.86,0.66,16.0,0.04,1171.0,601.0,570.0,0.56,0.94,0.63,117.0,0.33,1223.0,616.0,608.0,0.74,0.9,0.77,151.0,0.42,1315.0,661.0,654.0,0.89,0.97,0.9,24.0,0.07,1200.0,615.0,585.0,0.71,0.92,0.71,224.0,0.63,1269.0,641.0,628.0,0.8,0.95,0.81,46.0,0.13,1236.0,620.0,616.0,0.78,0.91,0.78,56.0,0.16,1207.0,602.0,605.0,0.77,0.88,0.84,31.0,0.09,1198.0,616.0,583.0,0.61,0.87,0.68,163.0,0.46,1295.0,651.0,643.0,0.85,0.97,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nevada,2378,0.07,474.0,0.2,1259.0,630.0,628.0,0.81,0.95,0.82,147.0,0.06,1088.0,563.0,525.0,0.44,0.84,0.44,541.0,0.23,1103.0,568.0,535.0,0.51,0.82,0.51,883.0,0.37,1186.0,607.0,579.0,0.69,0.93,0.69,239.0,0.1,1192.0,614.0,578.0,0.65,0.93,0.65,78.0,0.03,1235.0,629.0,606.0,0.69,0.9,0.71,1177.0,0.49,1164.0,600.0,564.0,0.61,0.9,0.62,1182.0,0.5,1187.0,600.0,586.0,0.68,0.9,0.69,121.0,0.05,1216.0,617.0,599.0,0.73,0.94,0.74,101.0,0.04,1086.0,546.0,540.0,0.48,0.74,0.5,449.0,0.19,1121.0,573.0,549.0,0.52,0.82,0.53,95.0,0.04,1135.0,585.0,551.0,0.56,0.93,0.57,747.0,0.31,1172.0,601.0,571.0,0.65,0.91,0.66,691.0,0.29,1245.0,634.0,611.0,0.79,0.96,0.79,295.0,0.12,1154.0,588.0,566.0,0.6,0.88,0.6,1127.0,0.47,1200.0,611.0,590.0,0.69,0.91,0.7,727.0,0.31,1148.0,587.0,560.0,0.6,0.89,0.61,263.0,0.11,1195.0,614.0,581.0,0.71,0.95,0.71,261.0,0.11,1135.0,584.0,551.0,0.54,0.81,0.54,665.0,0.28,1222.0,621.0,601.0,0.76,0.94,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.01,1003.0,508.0,495.0,0.42,0.5,0.42
New,12514,0.76,528.0,0.04,1207.0,595.0,611.0,0.67,0.81,0.7,266.0,0.02,985.0,507.0,478.0,0.29,0.57,0.3,967.0,0.08,967.0,497.0,469.0,0.23,0.56,0.24,8038.0,0.64,1030.0,531.0,500.0,0.36,0.7,0.37,430.0,0.03,1066.0,548.0,518.0,0.43,0.71,0.43,2213.0,0.18,946.0,486.0,460.0,0.22,0.53,0.22,6094.0,0.49,1014.0,525.0,489.0,0.31,0.67,0.32,6343.0,0.51,1019.0,519.0,500.0,0.36,0.64,0.37,3242.0,0.26,1000.0,515.0,485.0,0.32,0.66,0.32,377.0,0.03,855.0,434.0,421.0,0.09,0.31,0.1,1844.0,0.15,953.0,493.0,460.0,0.2,0.57,0.21,414.0,0.03,1008.0,520.0,487.0,0.31,0.7,0.32,2925.0,0.23,1074.0,551.0,523.0,0.44,0.78,0.45,2218.0,0.18,1174.0,599.0,576.0,0.63,0.88,0.64,4736.0,0.38,948.0,488.0,460.0,0.22,0.54,0.23,1542.0,0.12,983.0,506.0,477.0,0.28,0.59,0.29,4361.0,0.35,1029.0,528.0,501.0,0.35,0.67,0.36,6234.0,0.5,1014.0,521.0,493.0,0.33,0.66,0.34,377.0,0.03,1083.0,557.0,526.0,0.47,0.77,0.49,4389.0,0.35,1097.0,561.0,536.0,0.48,0.79,0.49,66.0,0.01,883.0,455.0,429.0,0.15,0.41,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New,73197,0.66,10010.0,0.14,1269.0,627.0,642.0,0.8,0.91,0.82,8127.0,0.11,928.0,478.0,450.0,0.21,0.5,0.22,22881.0,0.31,936.0,477.0,459.0,0.25,0.5,0.26,26209.0,0.36,1128.0,574.0,553.0,0.57,0.85,0.58,2539.0,0.03,1130.0,577.0,553.0,0.55,0.82,0.55,3302.0,0.05,1053.0,532.0,521.0,0.46,0.65,0.47,37592.0,0.51,1049.0,536.0,513.0,0.42,0.7,0.43,35253.0,0.48,1072.0,540.0,533.0,0.49,0.7,0.51,6169.0,0.08,1010.0,511.0,499.0,0.37,0.61,0.39,5128.0,0.07,869.0,438.0,431.0,0.17,0.35,0.18,14237.0,0.19,965.0,493.0,472.0,0.28,0.57,0.29,2777.0,0.04,1018.0,523.0,495.0,0.36,0.71,0.37,18826.0,0.26,1119.0,568.0,551.0,0.55,0.83,0.56,18077.0,0.25,1195.0,603.0,592.0,0.68,0.88,0.69,14152.0,0.19,989.0,501.0,487.0,0.34,0.58,0.36,8136.0,0.11,891.0,451.0,439.0,0.2,0.39,0.22,54600.0,0.75,1080.0,548.0,532.0,0.48,0.74,0.5,7231.0,0.1,1115.0,566.0,549.0,0.53,0.8,0.54,3230.0,0.04,1053.0,539.0,514.0,0.44,0.71,0.45,34953.0,0.48,1180.0,596.0,584.0,0.66,0.89,0.67,96.0,0.0,877.0,437.0,439.0,0.18,0.35,0.18,33.0,0.0,968.0,495.0,474.0,0.33,0.55,0.33
New,23439,1.0,410.0,0.02,1077.0,537.0,540.0,0.47,0.68,0.5,421.0,0.02,860.0,448.0,412.0,0.11,0.38,0.12,14396.0,0.61,847.0,437.0,410.0,0.08,0.32,0.09,4741.0,0.2,968.0,502.0,466.0,0.25,0.58,0.26,415.0,0.02,1005.0,523.0,482.0,0.3,0.65,0.31,413.0,0.02,901.0,459.0,442.0,0.2,0.38,0.21,11500.0,0.49,874.0,453.0,421.0,0.1,0.37,0.11,11832.0,0.5,873.0,448.0,426.0,0.14,0.36,0.15,3228.0,0.14,869.0,446.0,423.0,0.13,0.38,0.13,2790.0,0.12,789.0,404.0,385.0,0.03,0.18,0.04,6982.0,0.3,847.0,438.0,410.0,0.07,0.31,0.07,1382.0,0.06,896.0,462.0,434.0,0.12,0.42,0.12,3860.0,0.16,953.0,493.0,460.0,0.21,0.56,0.22,2701.0,0.12,1023.0,528.0,495.0,0.36,0.65,0.37,5724.0,0.24,822.0,423.0,399.0,0.07,0.26,0.08,8533.0,0.36,901.0,465.0,436.0,0.16,0.43,0.17,2371.0,0.1,869.0,448.0,421.0,0.12,0.35,0.12,12236.0,0.52,853.0,439.0,413.0,0.09,0.33,0.1,299.0,0.01,1085.0,551.0,534.0,0.49,0.77,0.53,1077.0,0.05,1082.0,556.0,526.0,0.46,0.75,0.47,2617.0,0.11,806.0,410.0,396.0,0.03,0.19,0.04,26.0,0.0,867.0,448.0,419.0,0.12,0.38,0.12
New,127054,0.62,18350.0,0.14,1174.0,575.0,599.0,0.66,0.79,0.71,17419.0,0.14,923.0,473.0,450.0,0.2,0.47,0.21,37148.0,0.29,942.0,478.0,463.0,0.25,0.5,0.26,40147.0,0.32,1144.0,578.0,566.0,0.63,0.86,0.65,4122.0,0.03,1137.0,577.0,560.0,0.58,0.8,0.59,9478.0,0.07,979.0,493.0,486.0,0.33,0.52,0.35,64676.0,0.51,1038.0,527.0,511.0,0.41,0.66,0.43,61484.0,0.48,1052.0,526.0,525.0,0.46,0.65,0.49,21015.0,0.17,967.0,488.0,479.0,0.29,0.52,0.31,10229.0,0.08,939.0,469.0,470.0,0.26,0.45,0.29,23141.0,0.18,994.0,503.0,491.0,0.33,0.59,0.35,5365.0,0.04,1039.0,528.0,511.0,0.42,0.7,0.43,25332.0,0.2,1111.0,561.0,550.0,0.56,0.8,0.58,27077.0,0.21,1180.0,595.0,585.0,0.68,0.87,0.69,35910.0,0.28,963.0,484.0,478.0,0.3,0.51,0.32,69199.0,0.54,977.0,493.0,484.0,0.31,0.52,0.33,39483.0,0.31,1127.0,567.0,560.0,0.6,0.82,0.62,11339.0,0.09,1119.0,566.0,553.0,0.6,0.85,0.62,7033.0,0.06,1140.0,579.0,561.0,0.57,0.8,0.58,38506.0,0.3,1169.0,588.0,581.0,0.66,0.86,0.68,277.0,0.0,904.0,449.0,454.0,0.2,0.42,0.23,113.0,0.0,923.0,464.0,459.0,0.2,0.42,0.21
North,26598,0.22,3041.0,0.11,1294.0,636.0,658.0,0.87,0.94,0.89,3228.0,0.12,1035.0,529.0,506.0,0.38,0.71,0.39,2804.0,0.11,1119.0,569.0,550.0,0.56,0.85,0.58,15337.0,0.58,1174.0,597.0,577.0,0.7,0.92,0.71,1275.0,0.05,1177.0,600.0,577.0,0.67,0.92,0.68,825.0,0.03,1184.0,602.0,582.0,0.66,0.85,0.67,14068.0,0.53,1148.0,587.0,561.0,0.62,0.89,0.63,12361.0,0.46,1183.0,593.0,590.0,0.71,0.89,0.72,906.0,0.03,1168.0,591.0,577.0,0.65,0.85,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1206.0,0.05,1079.0,551.0,527.0,0.48,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10126.0,0.38,1218.0,616.0,601.0,0.76,0.93,0.77,2149.0,0.08,1140.0,577.0,563.0,0.6,0.83,0.62,11703.0,0.44,1193.0,603.0,590.0,0.71,0.91,0.72,6623.0,0.25,1158.0,585.0,573.0,0.67,0.89,0.69,5788.0,0.22,1120.0,569.0,551.0,0.58,0.86,0.6,1440.0,0.05,1099.0,558.0,541.0,0.52,0.8,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,1065.0,550.0,515.0,0.47,0.79,0.47,13.0,0.0,1108.0,565.0,543.0,0.38,0.85,0.38
North,80,0.01,10.0,0.13,1342.0,668.0,674.0,0.9,1.0,0.9,12.0,0.15,1220.0,617.0,603.0,0.67,0.92,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.55,1269.0,637.0,632.0,0.77,0.89,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.44,1229.0,618.0,611.0,0.71,0.91,0.77,45.0,0.56,1273.0,640.0,633.0,0.76,0.91,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.16,1212.0,587.0,625.0,0.69,0.85,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.26,1233.0,628.0,606.0,0.76,0.95,0.76,34.0,0.43,1329.0,667.0,662.0,0.85,0.91,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.55,1297.0,650.0,647.0,0.82,0.95,0.82,13.0,0.16,1215.0,606.0,608.0,0.69,0.85,0.77,17.0,0.21,1156.0,581.0,576.0,0.53,0.82,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.24,1264.0,627.0,637.0,0.68,0.89,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,28070,0.2,1801.0,0.06,1224.0,600.0,624.0,0.74,0.83,0.78,5741.0,0.2,846.0,432.0,414.0,0.11,0.32,0.12,2999.0,0.11,915.0,463.0,452.0,0.21,0.43,0.23,14730.0,0.52,1085.0,549.0,536.0,0.51,0.75,0.53,1608.0,0.06,1019.0,520.0,499.0,0.37,0.63,0.38,1090.0,0.04,961.0,484.0,476.0,0.31,0.49,0.32,13773.0,0.49,1010.0,515.0,495.0,0.37,0.61,0.38,14155.0,0.5,1023.0,514.0,510.0,0.42,0.61,0.44,3454.0,0.12,985.0,499.0,486.0,0.34,0.57,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.0,0.04,977.0,497.0,480.0,0.29,0.57,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5834.0,0.21,1189.0,600.0,588.0,0.7,0.86,0.71,6881.0,0.25,923.0,467.0,456.0,0.24,0.45,0.25,7494.0,0.27,874.0,447.0,427.0,0.17,0.37,0.18,15730.0,0.56,1070.0,539.0,531.0,0.48,0.7,0.5,3344.0,0.12,1059.0,533.0,526.0,0.47,0.7,0.49,6251.0,0.22,870.0,442.0,428.0,0.15,0.35,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,917.0,461.0,456.0,0.27,0.5,0.27,15.0,0.0,877.0,441.0,437.0,0.27,0.4,0.27
Oklahoma,1257,0.02,164.0,0.13,1261.0,627.0,635.0,0.82,0.93,0.85,76.0,0.06,986.0,514.0,471.0,0.21,0.68,0.21,219.0,0.17,1056.0,542.0,513.0,0.42,0.73,0.43,568.0,0.45,1179.0,608.0,571.0,0.64,0.9,0.65,134.0,0.11,1187.0,616.0,571.0,0.64,0.93,0.65,49.0,0.04,1117.0,579.0,538.0,0.51,0.84,0.53,650.0,0.52,1122.0,582.0,540.0,0.52,0.86,0.53,596.0,0.47,1179.0,598.0,581.0,0.65,0.86,0.66,65.0,0.05,1138.0,585.0,553.0,0.58,0.82,0.6,70.0,0.06,1023.0,521.0,502.0,0.4,0.69,0.4,175.0,0.14,1032.0,533.0,499.0,0.37,0.7,0.39,61.0,0.05,1116.0,574.0,541.0,0.49,0.87,0.49,372.0,0.3,1149.0,590.0,559.0,0.58,0.89,0.59,448.0,0.36,1241.0,636.0,605.0,0.76,0.94,0.77,131.0,0.1,1085.0,556.0,530.0,0.46,0.79,0.49,521.0,0.41,1121.0,573.0,548.0,0.54,0.81,0.55,378.0,0.3,1164.0,597.0,567.0,0.63,0.87,0.63,175.0,0.14,1147.0,589.0,557.0,0.54,0.89,0.58,183.0,0.15,1208.0,626.0,583.0,0.68,0.95,0.68,374.0,0.3,1218.0,622.0,596.0,0.73,0.93,0.74,47.0,0.04,1059.0,539.0,521.0,0.4,0.79,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oregon,10192,0.24,1060.0,0.1,1223.0,606.0,617.0,0.72,0.87,0.75,304.0,0.03,938.0,486.0,452.0,0.21,0.51,0.22,1554.0,0.15,1010.0,521.0,489.0,0.32,0.66,0.33,5977.0,0.59,1148.0,596.0,552.0,0.58,0.9,0.59,812.0,0.08,1147.0,593.0,554.0,0.58,0.88,0.58,401.0,0.04,1151.0,590.0,561.0,0.59,0.84,0.6,5136.0,0.5,1102.0,574.0,528.0,0.48,0.83,0.49,4873.0,0.48,1151.0,587.0,564.0,0.61,0.85,0.62,1036.0,0.1,1076.0,559.0,517.0,0.42,0.79,0.43,403.0,0.04,933.0,477.0,456.0,0.2,0.52,0.21,1469.0,0.14,1015.0,526.0,489.0,0.3,0.69,0.31,393.0,0.04,1078.0,559.0,518.0,0.42,0.8,0.42,3133.0,0.31,1137.0,588.0,549.0,0.56,0.9,0.57,3318.0,0.33,1229.0,631.0,597.0,0.75,0.95,0.76,1476.0,0.14,1056.0,544.0,512.0,0.42,0.73,0.43,5517.0,0.54,1122.0,580.0,541.0,0.53,0.83,0.54,1700.0,0.17,1194.0,608.0,586.0,0.69,0.9,0.7,2368.0,0.23,1078.0,556.0,522.0,0.45,0.8,0.46,607.0,0.06,1180.0,613.0,567.0,0.61,0.91,0.62,3515.0,0.34,1214.0,623.0,591.0,0.71,0.94,0.71,46.0,0.0,994.0,512.0,482.0,0.39,0.72,0.39,38.0,0.0,931.0,483.0,448.0,0.16,0.45,0.18
Pennsylvania,63879,0.47,5203.0,0.08,1220.0,603.0,617.0,0.72,0.85,0.75,7226.0,0.11,897.0,466.0,432.0,0.15,0.45,0.16,6873.0,0.11,966.0,498.0,468.0,0.27,0.58,0.28,39157.0,0.61,1121.0,575.0,547.0,0.56,0.87,0.57,2623.0,0.04,1101.0,566.0,535.0,0.5,0.81,0.5,2668.0,0.04,1065.0,545.0,520.0,0.47,0.72,0.48,33739.0,0.53,1065.0,550.0,515.0,0.43,0.77,0.44,29734.0,0.47,1104.0,559.0,544.0,0.54,0.79,0.56,4097.0,0.06,1045.0,534.0,510.0,0.44,0.69,0.45,2370.0,0.04,912.0,462.0,450.0,0.22,0.44,0.24,11462.0,0.18,996.0,514.0,482.0,0.3,0.66,0.31,3240.0,0.05,1037.0,534.0,503.0,0.37,0.75,0.38,19965.0,0.31,1109.0,568.0,541.0,0.54,0.85,0.55,18257.0,0.29,1177.0,600.0,578.0,0.66,0.9,0.67,8585.0,0.13,1008.0,515.0,493.0,0.36,0.63,0.38,13638.0,0.21,940.0,484.0,456.0,0.25,0.51,0.25,32911.0,0.52,1133.0,578.0,555.0,0.57,0.86,0.58,13927.0,0.22,1096.0,562.0,534.0,0.5,0.84,0.51,3403.0,0.05,1131.0,584.0,547.0,0.55,0.84,0.56,20684.0,0.32,1180.0,599.0,580.0,0.67,0.91,0.67,102.0,0.0,998.0,513.0,485.0,0.27,0.7,0.29,27.0,0.0,1007.0,521.0,486.0,0.3,0.7,0.3
Puerto,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.01,907.0,486.0,421.0,0.08,0.56,0.08,129.0,0.04,915.0,483.0,432.0,0.12,0.48,0.12,66.0,0.02,1042.0,539.0,503.0,0.39,0.71,0.39,3034.0,0.93,1017.0,533.0,484.0,0.29,0.72,0.29,16.0,0.0,1146.0,608.0,538.0,0.63,1.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
