Year,State,Total_SAT_Takers,Total_Participation_Rate,Mean_Total_Score,Mean_ERW_Score,Mean_Math_Score,Race_AmInd_N,Race_AmInd_Pct,Race_AmInd_Mean_Tot,Race_AmInd_Mean_ERW,Race_AmInd_Mean_Math,Race_AmInd_Met_Both,Race_AmInd_Met_ERW,Race_AmInd_Met_Math,Race_Asian_N,Race_Asian_Pct,Race_Asian_Mean_Tot,Race_Asian_Mean_ERW,Race_Asian_Mean_Math,Race_Asian_Met_Both,Race_Asian_Met_ERW,Race_Asian_Met_Math,Race_Black_N,Race_Black_Pct,Race_Black_Mean_Tot,Race_Black_Mean_ERW,Race_Black_Mean_Math,Race_Black_Met_Both,Race_Black_Met_ERW,Race_Black_Met_Math,Race_Hispanic_N,Race_Hispanic_Pct,Race_Hispanic_Mean_Tot,Race_Hispanic_Mean_ERW,Race_Hispanic_Mean_Math,Race_Hispanic_Met_Both,Race_Hispanic_Met_ERW,Race_Hispanic_Met_Math,Race_White_N,Race_White_Pct,Race_White_Mean_Tot,Race_White_Mean_ERW,Race_White_Mean_Math,Race_White_Met_Both,Race_White_Met_ERW,Race_White_Met_Math,Race_Multi_N,Race_Multi_Pct,Race_Multi_Mean_Tot,Race_Multi_Mean_ERW,Race_Multi_Mean_Math,Race_Multi_Met_Both,Race_Multi_Met_ERW,Race_Multi_Met_Math,Race_NoResp_N,Race_NoResp_Pct,Race_NoResp_Mean_Tot,Race_NoResp_Mean_ERW,Race_NoResp_Mean_Math,Race_NoResp_Met_Both,Race_NoResp_Met_ERW,Race_NoResp_Met_Math,Gen_Female_N,Gen_Female_Pct,Gen_Female_Mean_Tot,Gen_Female_Mean_ERW,Gen_Female_Mean_Math,Gen_Female_Met_Both,Gen_Female_Met_ERW,Gen_Female_Met_Math,Gen_Male_N,Gen_Male_Pct,Gen_Male_Mean_Tot,Gen_Male_Mean_ERW,Gen_Male_Mean_Math,Gen_Male_Met_Both,Gen_Male_Met_ERW,Gen_Male_Met_Math,Gen_NoResp_N,Gen_NoResp_Pct,Gen_NoResp_Mean_Tot,Gen_NoResp_Mean_ERW,Gen_NoResp_Mean_Math,Gen_NoResp_Met_Both,Gen_NoResp_Met_ERW,Gen_NoResp_Met_Math,Edu_NoHS_N,Edu_NoHS_Pct,Edu_NoHS_Mean_Tot,Edu_NoHS_Mean_ERW,Edu_NoHS_Mean_Math,Edu_NoHS_Met_Both,Edu_NoHS_Met_ERW,Edu_NoHS_Met_Math,Edu_HS_N,Edu_HS_Pct,Edu_HS_Mean_Tot,Edu_HS_Mean_ERW,Edu_HS_Mean_Math,Edu_HS_Met_Both,Edu_HS_Met_ERW,Edu_HS_Met_Math,Edu_Assoc_N,Edu_Assoc_Pct,Edu_Assoc_Mean_Tot,Edu_Assoc_Mean_ERW,Edu_Assoc_Mean_Math,Edu_Assoc_Met_Both,Edu_Assoc_Met_ERW,Edu_Assoc_Met_Math,Edu_Bach_N,Edu_Bach_Pct,Edu_Bach_Mean_Tot,Edu_Bach_Mean_ERW,Edu_Bach_Mean_Math,Edu_Bach_Met_Both,Edu_Bach_Met_ERW,Edu_Bach_Met_Math,Edu_Grad_N,Edu_Grad_Pct,Edu_Grad_Mean_Tot,Edu_Grad_Mean_ERW,Edu_Grad_Mean_Math,Edu_Grad_Met_Both,Edu_Grad_Met_ERW,Edu_Grad_Met_Math,Edu_NoResp_N,Edu_NoResp_Pct,Edu_NoResp_Mean_Tot,Edu_NoResp_Mean_ERW,Edu_NoResp_Mean_Math,Edu_NoResp_Met_Both,Edu_NoResp_Met_ERW,Edu_NoResp_Met_Math,Loc_City_N,Loc_City_Pct,Loc_City_Mean_Tot,Loc_City_Mean_ERW,Loc_City_Mean_Math,Loc_City_Met_Both,Loc_City_Met_ERW,Loc_City_Met_Math,Loc_Suburb_N,Loc_Suburb_Pct,Loc_Suburb_Mean_Tot,Loc_Suburb_Mean_ERW,Loc_Suburb_Mean_Math,Loc_Suburb_Met_Both,Loc_Suburb_Met_ERW,Loc_Suburb_Met_Math,Loc_TownRural_N,Loc_TownRural_Pct,Loc_TownRural_Mean_Tot,Loc_TownRural_Mean_ERW,Loc_TownRural_Mean_Math,Loc_TownRural_Met_Both,Loc_TownRural_Met_ERW,Loc_TownRural_Met_Math,Loc_Unknown_N,Loc_Unknown_Pct,Loc_Unknown_Mean_Tot,Loc_Unknown_Mean_ERW,Loc_Unknown_Mean_Math,Loc_Unknown_Met_Both,Loc_Unknown_Met_ERW,Loc_Unknown_Met_Math,Inc_Lowest_N,Inc_Lowest_Pct,Inc_Lowest_Mean_Tot,Inc_Lowest_Mean_ERW,Inc_Lowest_Mean_Math,Inc_Lowest_Met_Both,Inc_Lowest_Met_ERW,Inc_Lowest_Met_Math,Inc_2ndLow_N,Inc_2ndLow_Pct,Inc_2ndLow_Mean_Tot,Inc_2ndLow_Mean_ERW,Inc_2ndLow_Mean_Math,Inc_2ndLow_Met_Both,Inc_2ndLow_Met_ERW,Inc_2ndLow_Met_Math,Inc_Middle_N,Inc_Middle_Pct,Inc_Middle_Mean_Tot,Inc_Middle_Mean_ERW,Inc_Middle_Mean_Math,Inc_Middle_Met_Both,Inc_Middle_Met_ERW,Inc_Middle_Met_Math,Inc_2ndHigh_N,Inc_2ndHigh_Pct,Inc_2ndHigh_Mean_Tot,Inc_2ndHigh_Mean_ERW,Inc_2ndHigh_Mean_Math,Inc_2ndHigh_Met_Both,Inc_2ndHigh_Met_ERW,Inc_2ndHigh_Met_Math,Inc_Highest_N,Inc_Highest_Pct,Inc_Highest_Mean_Tot,Inc_Highest_Mean_ERW,Inc_Highest_Mean_Math,Inc_Highest_Met_Both,Inc_Highest_Met_ERW,Inc_Highest_Met_Math,Inc_Unknown_N,Inc_Unknown_Pct,Inc_Unknown_Mean_Tot,Inc_Unknown_Mean_ERW,Inc_Unknown_Mean_Math,Inc_Unknown_Met_Both,Inc_Unknown_Met_ERW,Inc_Unknown_Met_Math,SAT_75th_Total,SAT_75th_ERW,SAT_75th_Math,SAT_75th_Reading,SAT_75th_Writing,SAT_75th_Math_Sub,SAT_75th_Hist_Soc,SAT_75th_Science,SAT_50th_Total,SAT_50th_ERW,SAT_50th_Math,SAT_50th_Reading,SAT_50th_Writing,SAT_50th_Math_Sub,SAT_50th_Hist_Soc,SAT_50th_Science,SAT_25th_Total,SAT_25th_ERW,SAT_25th_Math,SAT_25th_Reading,SAT_25th_Writing,SAT_25th_Math_Sub,SAT_25th_Hist_Soc,SAT_25th_Science,Race_NatHaw_N,Race_NatHaw_Pct,Race_NatHaw_Mean_Tot,Race_NatHaw_Mean_ERW,Race_NatHaw_Mean_Math,Race_NatHaw_Met_Both,Race_NatHaw_Met_ERW,Race_NatHaw_Met_Math,SAT_IQR_Spread
2022,Mississippi,417,0.01,417,1226,623,0,0,0,0,0,0,0,0,50,0.12,1361,658,704,0.9,0.94,0.92,57,0.14,1047,541,507,0.4,0.82,0.42,30,0.07,1084,550,533,0.53,0.63,0.53,241,0.58,1262,647,615,0.83,0.98,0.83,16,0.04,1248,629,619,0.81,0.94,0.81,21,0.05,1153,596,557,0.62,0.81,0.67,234,0.56,1201,618,584,0.7,0.91,0.71,183,0.44,1257,631,626,0.8,0.94,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0.13,1137,583,554,0.57,0.81,0.59,35,0.08,1160,586,574,0.63,0.77,0.66,128,0.31,1236,627,609,0.77,0.97,0.77,179,0.43,1268,645,623,0.81,0.96,0.82,12,0.03,1098,564,534,0.58,0.75,0.58,30,0.07,1186,607,579,0.73,0.9,0.73,178,0.43,1267,638,629,0.84,0.95,0.86,159,0.38,1202,612,590,0.65,0.89,0.66,50,0.12,1177,617,560,0.7,0.92,0.7,75,0.18,1222,627,595,0.72,0.92,0.73,75,0.18,1222,627,595,0.72,0.92,0.73,60,0.14,1199,616,583,0.7,0.92,0.72,89,0.21,1256,636,620,0.79,0.96,0.8,103,0.25,1289,647,642,0.83,0.96,0.83,33,0.08,1165,597,568,0.7,0.91,0.7,1360,700,680,35,35,34,35,34,1240,630,600,31,32,30,31,32,1090,560,530,28,28,26.5,28,27,0,0,0,0,0,0,0,0,270
2022,Missouri,2300,0.03,1200,606,594,0,0,0,0,0,0,0,0,327,0.14,1321,644,677,0.89,0.94,0.91,236,0.1,1033,529,504,0.38,0.67,0.39,207,0.09,1075,552,523,0.41,0.68,0.43,1283,0.56,1219,618,601,0.75,0.91,0.76,141,0.06,1240,630,609,0.77,0.94,0.77,94,0.04,1160,581,580,0.59,0.77,0.59,1228,0.53,1174,601,573,0.64,0.86,0.65,1050,0.46,1230,611,619,0.76,0.86,0.77,104,0.05,1090,546,544,0.52,0.65,0.54,51,0.02,954,480,474,0.24,0.39,0.24,293,0.13,1078,548,530,0.5,0.75,0.52,99,0.04,1087,559,528,0.42,0.83,0.43,732,0.32,1197,605,592,0.7,0.89,0.71,1024,0.45,1276,642,635,0.82,0.94,0.83,101,0.04,1039,521,518,0.39,0.52,0.42,503,0.22,1136,578,558,0.55,0.75,0.56,1119,0.49,1248,626,622,0.79,0.92,0.8,366,0.16,1160,587,573,0.63,0.85,0.65,312,0.14,1180,598,582,0.65,0.88,0.66,202,0.09,1120,575,546,0.53,0.78,0.55,202,0.09,1120,575,546,0.53,0.78,0.55,301,0.13,1157,583,575,0.63,0.84,0.65,424,0.18,1179,600,580,0.65,0.88,0.66,1045,0.45,1277,640,636,0.84,0.95,0.85,161,0.07,1135,568,568,0.57,0.74,0.6,1360,690,680,34,35,34,34,34,1210,610,590,30,31,29.5,31,31,1050,530,510,26,27,25.5,27,26,0,0,0,0,0,0,0,0,310
2022,Montana,613,0.06,613,1206,609,0,0,0,0,0,0,0,0,17,0.03,1146,549,597,0.59,0.65,0.82,0,0,0,0,0,0,0,0,27,0.04,1133,568,564,0.67,0.74,0.74,506,0.83,1215,615,601,0.76,0.94,0.77,29,0.05,1199,608,591,0.83,0.93,0.83,23,0.04,1197,597,599,0.65,0.91,0.7,342,0.56,1184,605,579,0.69,0.91,0.71,266,0.43,1234,614,621,0.81,0.93,0.84,18,0.03,1156,582,574,0.61,0.94,0.61,0,0,0,0,0,0,0,0,72,0.12,1126,572,554,0.63,0.83,0.65,35,0.06,1157,584,573,0.69,0.91,0.69,234,0.38,1194,601,593,0.73,0.92,0.76,249,0.41,1258,636,622,0.83,0.96,0.85,18,0.03,1119,558,561,0.44,0.89,0.44,168,0.27,1209,607,603,0.75,0.92,0.77,0,0,0,0,0,0,0,0,359,0.59,1212,610,602,0.76,0.92,0.79,86,0.14,1178,610,568,0.66,0.93,0.69,97,0.16,1195,605,590,0.69,0.9,0.72,97,0.16,1195,605,590,0.69,0.9,0.72,150,0.24,1207,612,596,0.77,0.92,0.79,220,0.36,1226,618,607,0.77,0.95,0.79,83,0.14,1214,613,602,0.76,0.92,0.78,41,0.07,1134,565,569,0.59,0.83,0.66,1320,670,660,34,34,33,34,34,1210,610,600,31,31,30,30,31,1100,550,530,28,27,26.5,28,28,0,0,0,0,0,0,0,0,220
2022,Nebraska,408,0.02,408,1222,613,0,0,0,0,0,0,0,0,76,0.19,1311,627,684,0.83,0.89,0.88,24,0.06,1040,545,495,0.38,0.67,0.38,26,0.06,1066,537,528,0.5,0.77,0.58,238,0.58,1240,631,609,0.77,0.95,0.79,20,0.05,1209,609,600,0.75,1,0.75,23,0.06,1132,544,588,0.57,0.65,0.7,230,0.56,1185,604,581,0.67,0.9,0.69,175,0.43,1270,624,646,0.81,0.89,0.85,0,0,0,0,0,0,0,0,12,0.03,1080,536,544,0.58,0.75,0.58,43,0.11,1103,543,559,0.51,0.79,0.58,16,0.04,1089,559,529,0.56,0.94,0.56,130,0.32,1224,615,610,0.76,0.92,0.79,196,0.48,1276,641,635,0.8,0.92,0.82,11,0.03,1064,537,526,0.36,0.64,0.55,260,0.64,1231,620,611,0.74,0.91,0.75,32,0.08,1211,607,605,0.84,0.97,0.88,78,0.19,1210,603,607,0.65,0.85,0.73,38,0.09,1196,591,605,0.68,0.84,0.76,26,0.06,1168,593,575,0.62,0.92,0.62,26,0.06,1168,593,575,0.62,0.92,0.62,64,0.16,1195,599,595,0.66,0.88,0.7,102,0.25,1239,624,615,0.76,0.93,0.79,169,0.41,1272,637,635,0.83,0.94,0.85,42,0.1,1068,531,537,0.38,0.62,0.5,1380,690,690,34,35,34.5,35,34,1250,630,610,31,32,30.5,31,31,1070,550,530,27,27,26.5,28,28,0,0,0,0,0,0,0,0,310
2022,Nevada,1873,0.06,873,1172,592,13,0.01,1006,505,502,0.46,0.62,0.46,359,0.19,1261,620,641,0.84,0.92,0.86,113,0.06,1081,555,526,0.42,0.75,0.42,359,0.19,1114,567,547,0.54,0.82,0.56,772,0.41,1178,599,578,0.69,0.9,0.71,173,0.09,1172,593,579,0.68,0.91,0.69,68,0.04,1156,589,567,0.62,0.82,0.63,1005,0.54,1153,589,564,0.62,0.87,0.63,855,0.46,1194,596,598,0.72,0.88,0.74,55,0.03,1177,596,582,0.64,0.82,0.69,67,0.04,1087,545,543,0.48,0.69,0.52,380,0.2,1119,568,551,0.55,0.81,0.58,95,0.05,1120,566,554,0.61,0.8,0.62,625,0.33,1170,592,578,0.68,0.91,0.69,630,0.34,1234,622,612,0.78,0.94,0.79,76,0.04,1076,542,534,0.46,0.67,0.47,935,0.5,1200,605,595,0.7,0.89,0.72,496,0.26,1115,565,551,0.57,0.81,0.6,360,0.19,1177,595,582,0.71,0.92,0.71,82,0.04,1176,600,576,0.6,0.9,0.61,161,0.09,1105,560,545,0.53,0.79,0.55,161,0.09,1105,560,545,0.53,0.79,0.55,381,0.2,1154,584,570,0.62,0.86,0.65,547,0.29,1186,600,586,0.69,0.89,0.71,578,0.31,1209,609,601,0.76,0.92,0.77,130,0.07,1114,564,550,0.53,0.85,0.55,1310,660,660,33,34,33,33,33,1170,590,570,29,30,28.5,29,30,1040,520,510,26,26,25.5,26,26,16,0.01,1058,536,523,0.38,0.75,0.44,270
2022,New Hampshire,12562,0.81,562,1050,530,125,0.01,962,486,476,0.25,0.54,0.27,538,0.04,1259,612,646,0.77,0.88,0.82,167,0.01,1030,523,507,0.35,0.64,0.39,542,0.04,1044,529,516,0.41,0.66,0.43,6359,0.51,1113,562,551,0.58,0.81,0.6,324,0.03,1136,572,564,0.63,0.83,0.65,4502,0.36,934,472,462,0.2,0.44,0.22,6252,0.5,1047,534,513,0.42,0.69,0.43,6271,0.5,1052,524,527,0.45,0.64,0.48,5489,0.44,974,492,482,0.28,0.53,0.31,129,0.01,986,494,491,0.34,0.61,0.36,1360,0.11,1033,521,511,0.38,0.67,0.42,367,0.03,1047,530,516,0.45,0.73,0.47,3039,0.24,1133,569,564,0.64,0.85,0.66,2399,0.19,1213,610,602,0.75,0.91,0.76,5268,0.42,935,473,462,0.19,0.45,0.22,1485,0.12,1041,527,514,0.41,0.65,0.43,5274,0.42,1058,533,525,0.45,0.69,0.48,5619,0.45,1041,524,516,0.42,0.65,0.44,184,0.01,1183,595,587,0.72,0.9,0.72,608,0.05,991,500,492,0.31,0.56,0.35,608,0.05,991,500,492,0.31,0.56,0.35,1537,0.12,1015,515,500,0.37,0.63,0.38,3247,0.26,1051,530,521,0.43,0.68,0.46,5294,0.42,1109,558,550,0.56,0.78,0.58,1721,0.14,931,470,461,0.2,0.41,0.22,1180,600,590,30,30,29.5,30,31,1040,520,520,26,26,26,26,27,900,450,440,23,22,22,22,23,0,0,0,0,0,0,0,0,280
2022,New Jersey,72338,0.63,338,1079,543,326,0,1005,503,502,0.41,0.57,0.42,9594,0.13,1271,622,649,0.8,0.89,0.82,7652,0.11,933,476,457,0.21,0.44,0.22,17703,0.24,970,492,479,0.28,0.51,0.3,30912,0.43,1130,570,560,0.59,0.83,0.61,2321,0.03,1147,578,569,0.61,0.82,0.62,3747,0.05,954,481,473,0.27,0.41,0.28,37593,0.52,1070,543,527,0.46,0.7,0.47,34506,0.48,1089,542,547,0.52,0.68,0.54,4887,0.07,941,475,466,0.26,0.4,0.27,4339,0.06,921,463,459,0.2,0.39,0.22,15704,0.22,990,501,489,0.31,0.57,0.33,3361,0.05,1029,522,507,0.39,0.67,0.41,22422,0.31,1132,568,564,0.59,0.82,0.61,19000,0.26,1210,605,604,0.71,0.88,0.73,7512,0.1,893,452,441,0.16,0.3,0.18,6442,0.09,922,467,455,0.21,0.37,0.23,56217,0.78,1091,549,543,0.51,0.72,0.52,7507,0.1,1114,560,554,0.54,0.78,0.56,2172,0.03,1114,562,552,0.57,0.79,0.59,4802,0.07,932,472,460,0.21,0.42,0.23,4802,0.07,932,472,460,0.21,0.42,0.23,5352,0.07,989,502,487,0.31,0.56,0.33,11855,0.16,1063,537,526,0.45,0.72,0.47,37838,0.52,1175,588,587,0.66,0.86,0.68,6721,0.09,919,465,454,0.2,0.37,0.22,1240,620,620,31,32,31,31,32,1060,540,530,27,27,26.5,27,27,900,460,440,23,22,22,23,23,83,0,939,472,467,0.28,0.42,0.28,340
2022,New Mexico,8875,0.42,875,976,496,430,0.05,866,438,427,0.08,0.27,0.1,246,0.03,1193,589,604,0.7,0.87,0.72,132,0.01,976,502,474,0.22,0.58,0.22,3553,0.4,947,482,465,0.22,0.47,0.24,1824,0.21,1094,558,537,0.51,0.78,0.53,168,0.02,1102,562,540,0.56,0.78,0.57,2514,0.28,920,468,452,0.17,0.4,0.18,4677,0.53,967,496,471,0.24,0.53,0.25,4165,0.47,985,496,489,0.32,0.51,0.34,1559,0.18,908,461,447,0.15,0.39,0.16,790,0.09,856,433,423,0.08,0.24,0.09,2407,0.27,917,467,450,0.16,0.4,0.18,614,0.07,964,490,474,0.23,0.53,0.26,1903,0.21,1047,533,514,0.41,0.73,0.43,1565,0.18,1137,578,559,0.58,0.82,0.59,1596,0.18,886,449,437,0.13,0.31,0.14,2638,0.3,1047,533,514,0.41,0.68,0.42,935,0.11,931,474,457,0.2,0.43,0.21,4864,0.55,944,480,464,0.22,0.45,0.23,438,0.05,1007,506,501,0.36,0.53,0.38,1812,0.2,959,488,470,0.25,0.51,0.26,1812,0.2,959,488,470,0.25,0.51,0.26,1225,0.14,1013,517,496,0.34,0.62,0.35,1326,0.15,1058,539,519,0.44,0.72,0.46,804,0.09,1147,578,569,0.61,0.82,0.62,1243,0.14,920,466,454,0.17,0.37,0.19,1100,560,540,28,28,27,28,29,950,480,460,24,24,23,24,24,820,420,400,21,21,20,21,21,0,0,0,0,0,0,0,0,280
2022,New York,122170,0.59,1067,534,533,929,0.01,975,487,487,0.31,0.5,0.35,16186,0.13,1193,578,614,0.7,0.8,0.76,15068,0.12,944,481,463,0.23,0.47,0.25,28225,0.23,976,493,483,0.29,0.52,0.32,47355,0.39,1146,573,573,0.65,0.84,0.68,3790,0.03,1146,577,569,0.62,0.81,0.64,10455,0.09,923,466,458,0.23,0.37,0.25,63900,0.52,1059,535,524,0.45,0.68,0.48,57780,0.47,1076,533,543,0.51,0.66,0.55,19122,0.16,919,463,456,0.21,0.37,0.23,10548,0.09,979,484,495,0.3,0.47,0.35,26739,0.22,1013,508,505,0.37,0.6,0.4,7320,0.06,1042,524,518,0.43,0.68,0.46,30992,0.25,1120,559,560,0.6,0.8,0.62,28971,0.24,1190,595,595,0.71,0.87,0.72,17600,0.14,918,461,457,0.21,0.37,0.24,60243,0.49,1009,506,503,0.36,0.54,0.39,43367,0.35,1124,560,563,0.6,0.79,0.63,13003,0.11,1115,557,558,0.6,0.81,0.64,5557,0.05,1141,574,566,0.59,0.8,0.62,10158,0.08,1013,507,506,0.38,0.58,0.41,10158,0.08,1013,507,506,0.38,0.58,0.41,12526,0.1,1057,529,527,0.46,0.68,0.5,20586,0.17,1092,547,545,0.54,0.75,0.56,40780,0.33,1160,579,581,0.66,0.84,0.68,24186,0.2,990,496,494,0.33,0.51,0.36,1220,610,610,31,31,30.5,31,31,1050,530,530,27,26,26.5,27,27,900,450,440,23,22,22,23,23,162,0,923,465,458,0.24,0.4,0.28,320
2022,North Carolina,28656,0.27,656,1136,573,200,0.01,1052,530,522,0.44,0.71,0.47,2434,0.08,1273,622,651,0.83,0.91,0.86,3679,0.13,986,501,485,0.3,0.58,0.32,2686,0.09,1080,547,533,0.5,0.76,0.51,17497,0.61,1161,588,573,0.68,0.89,0.7,1361,0.05,1123,568,554,0.58,0.81,0.6,774,0.03,1077,544,533,0.47,0.67,0.49,15354,0.54,1125,574,551,0.58,0.84,0.59,13189,0.46,1148,572,576,0.66,0.82,0.68,710,0.02,1099,554,545,0.58,0.75,0.59,725,0.03,996,499,497,0.34,0.58,0.37,3542,0.12,1034,524,510,0.4,0.68,0.42,1637,0.06,1049,532,517,0.43,0.72,0.46,11817,0.41,1137,574,564,0.63,0.85,0.65,10014,0.35,1205,608,597,0.74,0.91,0.76,921,0.03,1017,513,504,0.38,0.6,0.4,11565,0.4,1154,582,572,0.64,0.83,0.66,6651,0.23,1137,573,564,0.63,0.85,0.64,8489,0.3,1103,557,546,0.56,0.8,0.58,1951,0.07,1166,596,570,0.63,0.87,0.63,3685,0.13,1068,543,525,0.48,0.75,0.5,3685,0.13,1068,543,525,0.48,0.75,0.5,4263,0.15,1099,558,541,0.55,0.79,0.57,6740,0.24,1139,575,564,0.63,0.85,0.65,10520,0.37,1208,606,601,0.75,0.92,0.77,1446,0.05,1042,527,515,0.43,0.66,0.45,1270,650,630,32,32,31.5,32,33,1130,580,560,29,29,28,29,29,1000,500,490,25,25,24.5,26,25,25,0,1098,564,534,0.56,0.8,0.56,270
2022,North Dakota,80,0.01,1212,610,603,0,0,0,0,0,0,0,0,17,0.21,1318,646,671,0.88,0.94,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0.6,1204,613,591,0.79,0.9,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0.59,1220,619,601,0.81,0.94,0.83,33,0.41,1201,596,605,0.76,0.85,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.33,1197,602,595,0.85,0.88,0.92,40,0.5,1279,638,640,0.85,0.95,0.88,0,0,0,0,0,0,0,0,33,0.41,1252,628,624,0.85,0.91,0.85,11,0.14,1265,610,655,0.91,0.91,1,26,0.33,1133,570,563,0.62,0.85,0.69,10,0.13,1229,649,580,0.9,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.13,1207,599,608,0.8,1,0.8,30,0.38,1194,602,592,0.77,0.9,0.77,25,0.31,1232,626,606,0.84,0.88,0.88,0,0,0,0,0,0,0,0,1340,680,660,33,34,33,33,34,1210,610,600,31,31,30,31,31,1070,540,540,27,26,27,28,28,0,0,0,0,0,0,0,0,270
2022,Ohio,23253,0.18,1053,528,525,206,0.01,943,468,474,0.24,0.43,0.27,1456,0.06,1254,609,645,0.79,0.86,0.83,3728,0.16,885,449,436,0.14,0.33,0.16,1642,0.07,981,496,485,0.32,0.52,0.33,12976,0.56,1112,557,555,0.58,0.76,0.6,1025,0.04,1087,547,539,0.5,0.71,0.52,2195,0.09,901,454,448,0.17,0.33,0.19,11672,0.5,1045,530,516,0.43,0.65,0.45,11503,0.49,1059,525,534,0.48,0.62,0.51,3049,0.13,891,450,441,0.16,0.33,0.18,703,0.03,896,449,447,0.16,0.32,0.18,4355,0.19,967,487,481,0.28,0.51,0.31,1137,0.05,1015,511,505,0.37,0.62,0.41,6996,0.3,1128,563,565,0.61,0.8,0.64,5320,0.23,1213,606,606,0.75,0.89,0.77,4742,0.2,873,440,432,0.12,0.28,0.14,5080,0.22,939,477,463,0.25,0.43,0.26,14409,0.62,1083,540,543,0.51,0.69,0.54,2916,0.13,1073,538,535,0.49,0.68,0.51,848,0.04,1139,577,561,0.59,0.78,0.61,2267,0.1,965,488,477,0.27,0.49,0.29,2267,0.1,965,488,477,0.27,0.49,0.29,3214,0.14,1016,513,503,0.39,0.6,0.41,5200,0.22,1087,543,544,0.52,0.71,0.55,7419,0.32,1182,588,594,0.7,0.85,0.73,2054,0.09,931,470,462,0.23,0.42,0.26,1210,610,610,31,31,30.5,31,31,1040,520,520,26,26,26,26,26,870,440,430,22,21,21.5,23,22,25,0,981,490,491,0.2,0.4,0.2,340
2022,Oklahoma,7967,0.17,967,951,485,393,0.05,925,474,451,0.17,0.44,0.19,399,0.05,1120,553,567,0.54,0.68,0.59,1083,0.14,838,427,411,0.06,0.24,0.07,1541,0.19,905,460,445,0.14,0.36,0.15,3303,0.41,1004,513,491,0.33,0.6,0.34,769,0.1,980,503,477,0.29,0.54,0.31,466,0.06,832,420,411,0.09,0.18,0.1,3970,0.5,953,490,463,0.22,0.5,0.23,3974,0.5,949,478,471,0.26,0.44,0.28,1533,0.19,837,424,413,0.08,0.23,0.08,718,0.09,866,439,427,0.08,0.26,0.1,1892,0.24,923,471,452,0.16,0.41,0.17,391,0.05,974,500,475,0.26,0.55,0.27,1641,0.21,1059,540,519,0.43,0.72,0.45,1054,0.13,1125,574,551,0.56,0.8,0.58,2271,0.29,841,427,414,0.07,0.23,0.08,3349,0.42,927,471,456,0.2,0.41,0.22,3684,0.46,957,488,469,0.25,0.5,0.26,607,0.08,983,504,480,0.27,0.53,0.29,327,0.04,1079,550,529,0.47,0.7,0.49,1350,0.17,920,469,450,0.18,0.41,0.2,1350,0.17,920,469,450,0.18,0.41,0.2,1244,0.16,961,490,471,0.25,0.5,0.27,2025,0.25,988,504,484,0.28,0.55,0.3,1018,0.13,1094,555,539,0.52,0.74,0.53,685,0.09,899,459,440,0.15,0.37,0.17,1070,550,530,28,28,26.5,28,28,920,470,450,24,23,22.5,24,24,800,400,390,20,20,19.5,20,20,13,0,815,411,405,0.08,0.23,0.08,270
2022,Oregon,9340,0.22,340,1143,580,126,0.01,981,500,482,0.24,0.58,0.26,875,0.09,1265,616,649,0.82,0.91,0.85,181,0.02,1003,513,490,0.27,0.62,0.29,1213,0.13,1024,520,504,0.39,0.63,0.41,5770,0.62,1159,592,567,0.65,0.89,0.66,662,0.07,1183,599,584,0.69,0.89,0.7,475,0.05,1089,551,537,0.47,0.69,0.49,4836,0.52,1122,577,545,0.55,0.83,0.56,4398,0.47,1166,583,584,0.68,0.84,0.7,585,0.06,1075,547,528,0.48,0.72,0.5,342,0.04,943,472,471,0.22,0.42,0.26,1570,0.17,1030,525,505,0.38,0.69,0.39,477,0.05,1074,545,529,0.46,0.77,0.48,3234,0.35,1161,589,572,0.67,0.9,0.68,3091,0.33,1239,628,611,0.78,0.95,0.79,626,0.07,1027,522,505,0.35,0.62,0.37,4177,0.45,1168,594,574,0.66,0.87,0.67,1863,0.2,1192,600,593,0.72,0.9,0.74,2731,0.29,1068,544,524,0.46,0.74,0.47,569,0.06,1161,589,572,0.62,0.85,0.63,1205,0.13,1048,532,515,0.42,0.71,0.44,1205,0.13,1048,532,515,0.42,0.71,0.44,1675,0.18,1101,561,540,0.53,0.8,0.55,2149,0.23,1160,589,571,0.66,0.88,0.67,2986,0.32,1236,625,611,0.78,0.95,0.8,915,0.1,1057,536,521,0.43,0.7,0.45,1280,650,630,33,33,31.5,33,33,1140,580,560,29,29,28,29,30,1000,510,490,26,25,24.5,26,25,38,0,979,493,486,0.29,0.55,0.29,280
