Year,State,Total_SAT_Takers,Total_Participation_Rate,Mean_Total_Score,Mean_ERW_Score,Mean_Math_Score,Race_AmInd_N,Race_AmInd_Pct,Race_AmInd_Mean_Tot,Race_AmInd_Mean_ERW,Race_AmInd_Mean_Math,Race_AmInd_Met_Both,Race_AmInd_Met_ERW,Race_AmInd_Met_Math,Race_Asian_N,Race_Asian_Pct,Race_Asian_Mean_Tot,Race_Asian_Mean_ERW,Race_Asian_Mean_Math,Race_Asian_Met_Both,Race_Asian_Met_ERW,Race_Asian_Met_Math,Race_Black_N,Race_Black_Pct,Race_Black_Mean_Tot,Race_Black_Mean_ERW,Race_Black_Mean_Math,Race_Black_Met_Both,Race_Black_Met_ERW,Race_Black_Met_Math,Race_Hispanic_N,Race_Hispanic_Pct,Race_Hispanic_Mean_Tot,Race_Hispanic_Mean_ERW,Race_Hispanic_Mean_Math,Race_Hispanic_Met_Both,Race_Hispanic_Met_ERW,Race_Hispanic_Met_Math,Race_White_N,Race_White_Pct,Race_White_Mean_Tot,Race_White_Mean_ERW,Race_White_Mean_Math,Race_White_Met_Both,Race_White_Met_ERW,Race_White_Met_Math,Race_Multi_N,Race_Multi_Pct,Race_Multi_Mean_Tot,Race_Multi_Mean_ERW,Race_Multi_Mean_Math,Race_Multi_Met_Both,Race_Multi_Met_ERW,Race_Multi_Met_Math,Race_NoResp_N,Race_NoResp_Pct,Race_NoResp_Mean_Tot,Race_NoResp_Mean_ERW,Race_NoResp_Mean_Math,Race_NoResp_Met_Both,Race_NoResp_Met_ERW,Race_NoResp_Met_Math,Gen_Female_N,Gen_Female_Pct,Gen_Female_Mean_Tot,Gen_Female_Mean_ERW,Gen_Female_Mean_Math,Gen_Female_Met_Both,Gen_Female_Met_ERW,Gen_Female_Met_Math,Gen_Male_N,Gen_Male_Pct,Gen_Male_Mean_Tot,Gen_Male_Mean_ERW,Gen_Male_Mean_Math,Gen_Male_Met_Both,Gen_Male_Met_ERW,Gen_Male_Met_Math,Gen_NoResp_N,Gen_NoResp_Pct,Gen_NoResp_Mean_Tot,Gen_NoResp_Mean_ERW,Gen_NoResp_Mean_Math,Gen_NoResp_Met_Both,Gen_NoResp_Met_ERW,Gen_NoResp_Met_Math,Edu_NoHS_N,Edu_NoHS_Pct,Edu_NoHS_Mean_Tot,Edu_NoHS_Mean_ERW,Edu_NoHS_Mean_Math,Edu_NoHS_Met_Both,Edu_NoHS_Met_ERW,Edu_NoHS_Met_Math,Edu_HS_N,Edu_HS_Pct,Edu_HS_Mean_Tot,Edu_HS_Mean_ERW,Edu_HS_Mean_Math,Edu_HS_Met_Both,Edu_HS_Met_ERW,Edu_HS_Met_Math,Edu_Assoc_N,Edu_Assoc_Pct,Edu_Assoc_Mean_Tot,Edu_Assoc_Mean_ERW,Edu_Assoc_Mean_Math,Edu_Assoc_Met_Both,Edu_Assoc_Met_ERW,Edu_Assoc_Met_Math,Edu_Bach_N,Edu_Bach_Pct,Edu_Bach_Mean_Tot,Edu_Bach_Mean_ERW,Edu_Bach_Mean_Math,Edu_Bach_Met_Both,Edu_Bach_Met_ERW,Edu_Bach_Met_Math,Edu_Grad_N,Edu_Grad_Pct,Edu_Grad_Mean_Tot,Edu_Grad_Mean_ERW,Edu_Grad_Mean_Math,Edu_Grad_Met_Both,Edu_Grad_Met_ERW,Edu_Grad_Met_Math,Edu_NoResp_N,Edu_NoResp_Pct,Edu_NoResp_Mean_Tot,Edu_NoResp_Mean_ERW,Edu_NoResp_Mean_Math,Edu_NoResp_Met_Both,Edu_NoResp_Met_ERW,Edu_NoResp_Met_Math,Loc_City_N,Loc_City_Pct,Loc_City_Mean_Tot,Loc_City_Mean_ERW,Loc_City_Mean_Math,Loc_City_Met_Both,Loc_City_Met_ERW,Loc_City_Met_Math,Loc_Suburb_N,Loc_Suburb_Pct,Loc_Suburb_Mean_Tot,Loc_Suburb_Mean_ERW,Loc_Suburb_Mean_Math,Loc_Suburb_Met_Both,Loc_Suburb_Met_ERW,Loc_Suburb_Met_Math,Loc_TownRural_N,Loc_TownRural_Pct,Loc_TownRural_Mean_Tot,Loc_TownRural_Mean_ERW,Loc_TownRural_Mean_Math,Loc_TownRural_Met_Both,Loc_TownRural_Met_ERW,Loc_TownRural_Met_Math,Loc_Unknown_N,Loc_Unknown_Pct,Loc_Unknown_Mean_Tot,Loc_Unknown_Mean_ERW,Loc_Unknown_Mean_Math,Loc_Unknown_Met_Both,Loc_Unknown_Met_ERW,Loc_Unknown_Met_Math,Inc_Lowest_N,Inc_Lowest_Pct,Inc_Lowest_Mean_Tot,Inc_Lowest_Mean_ERW,Inc_Lowest_Mean_Math,Inc_Lowest_Met_Both,Inc_Lowest_Met_ERW,Inc_Lowest_Met_Math,Inc_2ndLow_N,Inc_2ndLow_Pct,Inc_2ndLow_Mean_Tot,Inc_2ndLow_Mean_ERW,Inc_2ndLow_Mean_Math,Inc_2ndLow_Met_Both,Inc_2ndLow_Met_ERW,Inc_2ndLow_Met_Math,Inc_Middle_N,Inc_Middle_Pct,Inc_Middle_Mean_Tot,Inc_Middle_Mean_ERW,Inc_Middle_Mean_Math,Inc_Middle_Met_Both,Inc_Middle_Met_ERW,Inc_Middle_Met_Math,Inc_2ndHigh_N,Inc_2ndHigh_Pct,Inc_2ndHigh_Mean_Tot,Inc_2ndHigh_Mean_ERW,Inc_2ndHigh_Mean_Math,Inc_2ndHigh_Met_Both,Inc_2ndHigh_Met_ERW,Inc_2ndHigh_Met_Math,Inc_Highest_N,Inc_Highest_Pct,Inc_Highest_Mean_Tot,Inc_Highest_Mean_ERW,Inc_Highest_Mean_Math,Inc_Highest_Met_Both,Inc_Highest_Met_ERW,Inc_Highest_Met_Math,Inc_Unknown_N,Inc_Unknown_Pct,Inc_Unknown_Mean_Tot,Inc_Unknown_Mean_ERW,Inc_Unknown_Mean_Math,Inc_Unknown_Met_Both,Inc_Unknown_Met_ERW,Inc_Unknown_Met_Math,SAT_75th_Total,SAT_75th_ERW,SAT_75th_Math,SAT_75th_Reading,SAT_75th_Writing,SAT_75th_Math_Sub,SAT_75th_Hist_Soc,SAT_75th_Science,SAT_50th_Total,SAT_50th_ERW,SAT_50th_Math,SAT_50th_Reading,SAT_50th_Writing,SAT_50th_Math_Sub,SAT_50th_Hist_Soc,SAT_50th_Science,SAT_25th_Total,SAT_25th_ERW,SAT_25th_Math,SAT_25th_Reading,SAT_25th_Writing,SAT_25th_Math_Sub,SAT_25th_Hist_Soc,SAT_25th_Science,Race_NatHaw_N,Race_NatHaw_Pct,Race_NatHaw_Mean_Tot,Race_NatHaw_Mean_ERW,Race_NatHaw_Mean_Math,Race_NatHaw_Met_Both,Race_NatHaw_Met_ERW,Race_NatHaw_Met_Math,SAT_IQR_Spread
2022,Maryland,39083.0,0.54,1075,546,529,234.0,0.01,957.0,485.0,472.0,0.27,0.5,0.31,3744.0,0.1,1242.0,612.0,630.0,0.75,0.88,0.77,10726.0,0.27,954.0,491.0,463.0,0.23,0.51,0.24,4441.0,0.11,1012.0,516.0,496.0,0.34,0.62,0.36,16241.0,0.42,1137.0,577.0,560.0,0.6,0.84,0.62,2094.0,0.05,1114.0,567.0,547.0,0.54,0.8,0.56,1563.0,0.04,998.0,506.0,492.0,0.31,0.5,0.33,20789.0,0.53,1063.0,546.0,517.0,0.43,0.71,0.44,18094.0,0.46,1087.0,545.0,542.0,0.51,0.71,0.53,3873.0,0.1,952.0,484.0,468.0,0.26,0.44,0.27,1381.0,0.04,939.0,476.0,463.0,0.22,0.45,0.24,7545.0,0.19,978.0,499.0,479.0,0.27,0.57,0.29,1684.0,0.04,1015.0,517.0,498.0,0.34,0.66,0.36,11709.0,0.3,1100.0,559.0,541.0,0.52,0.79,0.54,12661.0,0.32,1186.0,600.0,586.0,0.67,0.87,0.68,4103.0,0.1,905.0,461.0,444.0,0.16,0.36,0.18,9360.0,0.24,1064.0,539.0,524.0,0.45,0.64,0.46,20725.0,0.53,1067.0,544.0,523.0,0.45,0.72,0.46,7925.0,0.2,1096.0,552.0,544.0,0.52,0.75,0.54,1073.0,0.03,1172.0,599.0,573.0,0.65,0.87,0.67,2209.0,0.06,947.0,485.0,462.0,0.24,0.48,0.25,2209.0,0.06,947.0,485.0,462.0,0.24,0.48,0.25,3196.0,0.08,987.0,505.0,482.0,0.3,0.58,0.31,7138.0,0.18,1037.0,529.0,508.0,0.39,0.68,0.4,21865.0,0.56,1143.0,578.0,565.0,0.6,0.82,0.61,3288.0,0.08,955.0,488.0,467.0,0.25,0.49,0.26,1230,630,600,31,31,30.0,31,32,1060,540,520,27,27,26.0,28,27,910,460,440,23,23,22.0,24,23,40.0,0.0,978.0,499.0,479.0,0.18,0.63,0.2,320
2022,Massachusetts,43576.0,0.55,576,1129,567,263.0,0.01,994.0,499.0,495.0,0.29,0.56,0.31,4405.0,0.1,1270.0,617.0,654.0,0.79,0.87,0.84,2883.0,0.07,987.0,498.0,489.0,0.31,0.54,0.34,5282.0,0.12,1016.0,512.0,504.0,0.36,0.6,0.39,26113.0,0.6,1155.0,583.0,572.0,0.65,0.87,0.66,1731.0,0.04,1187.0,600.0,587.0,0.68,0.85,0.69,2869.0,0.07,1004.0,505.0,499.0,0.33,0.52,0.35,22687.0,0.52,1115.0,567.0,548.0,0.55,0.79,0.56,20611.0,0.47,1143.0,567.0,576.0,0.62,0.78,0.65,3710.0,0.09,1007.0,506.0,501.0,0.35,0.55,0.38,1437.0,0.03,974.0,482.0,492.0,0.3,0.48,0.34,7183.0,0.16,1030.0,519.0,511.0,0.39,0.65,0.42,2016.0,0.05,1053.0,532.0,522.0,0.44,0.71,0.47,14410.0,0.33,1137.0,572.0,565.0,0.62,0.84,0.64,14722.0,0.34,1236.0,620.0,616.0,0.77,0.92,0.78,3808.0,0.09,964.0,486.0,478.0,0.27,0.48,0.3,7036.0,0.16,1062.0,532.0,529.0,0.46,0.63,0.49,29500.0,0.68,1141.0,573.0,568.0,0.61,0.82,0.63,4671.0,0.11,1132.0,571.0,561.0,0.6,0.82,0.62,2369.0,0.05,1170.0,589.0,581.0,0.62,0.8,0.64,1847.0,0.04,1004.0,504.0,499.0,0.35,0.55,0.38,1847.0,0.04,1004.0,504.0,499.0,0.35,0.55,0.38,2398.0,0.06,1057.0,535.0,523.0,0.44,0.71,0.47,7699.0,0.18,1097.0,554.0,543.0,0.52,0.77,0.55,25782.0,0.59,1186.0,595.0,591.0,0.69,0.88,0.71,3932.0,0.09,1003.0,503.0,499.0,0.34,0.54,0.37,1280,650,640,32,32,32.0,32,33,1120,570,550,29,28,27.5,29,29,980,490,480,25,24,24.0,25,25,30.0,0.0,909.0,463.0,446.0,0.17,0.3,0.2,300
2022,Michigan,90642.0,0.84,642,1000,506,1212.0,0.01,915.0,462.0,452.0,0.18,0.39,0.19,4217.0,0.05,1170.0,575.0,595.0,0.63,0.76,0.66,9980.0,0.11,859.0,440.0,419.0,0.09,0.28,0.09,7564.0,0.08,930.0,473.0,457.0,0.2,0.43,0.21,62358.0,0.69,1022.0,516.0,506.0,0.38,0.63,0.4,2390.0,0.03,1069.0,542.0,527.0,0.45,0.72,0.47,2855.0,0.03,942.0,478.0,463.0,0.22,0.45,0.23,45504.0,0.5,1001.0,512.0,489.0,0.32,0.6,0.33,44938.0,0.5,999.0,499.0,500.0,0.35,0.54,0.38,27657.0,0.31,945.0,478.0,467.0,0.23,0.46,0.25,2779.0,0.03,892.0,452.0,440.0,0.13,0.34,0.15,17158.0,0.19,963.0,489.0,474.0,0.25,0.53,0.27,4773.0,0.05,1010.0,513.0,497.0,0.34,0.63,0.36,21329.0,0.24,1095.0,551.0,544.0,0.53,0.78,0.56,13317.0,0.15,1170.0,588.0,583.0,0.66,0.85,0.68,31286.0,0.35,893.0,453.0,440.0,0.13,0.34,0.14,15700.0,0.17,985.0,499.0,486.0,0.32,0.52,0.33,41521.0,0.46,1016.0,513.0,503.0,0.37,0.6,0.39,31534.0,0.35,983.0,497.0,486.0,0.3,0.55,0.32,1887.0,0.02,1070.0,546.0,524.0,0.47,0.7,0.49,15406.0,0.17,953.0,485.0,469.0,0.24,0.49,0.25,15406.0,0.17,953.0,485.0,469.0,0.24,0.49,0.25,18327.0,0.2,992.0,503.0,489.0,0.31,0.58,0.33,19567.0,0.22,1039.0,524.0,515.0,0.41,0.66,0.43,16708.0,0.18,1129.0,565.0,564.0,0.58,0.79,0.61,9905.0,0.11,919.0,466.0,453.0,0.19,0.4,0.21,1130,580,560,29,29,28.0,29,29,980,500,480,25,24,24.0,25,25,840,430,410,22,21,20.5,22,22,66.0,0.0,969.0,488.0,481.0,0.3,0.52,0.3,290
2022,Minnesota,2142.0,0.03,1225,613,612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,0.16,1308.0,631.0,676.0,0.86,0.91,0.9,168.0,0.08,1079.0,546.0,533.0,0.46,0.74,0.51,229.0,0.11,1061.0,529.0,532.0,0.42,0.62,0.46,1129.0,0.53,1268.0,640.0,628.0,0.84,0.96,0.85,126.0,0.06,1275.0,645.0,630.0,0.82,0.98,0.82,128.0,0.06,1051.0,530.0,520.0,0.41,0.55,0.41,1115.0,0.52,1204.0,611.0,593.0,0.71,0.87,0.72,1014.0,0.47,1247.0,615.0,632.0,0.79,0.88,0.8,176.0,0.08,1043.0,528.0,515.0,0.39,0.56,0.39,80.0,0.04,989.0,486.0,503.0,0.26,0.45,0.3,226.0,0.11,1102.0,548.0,554.0,0.47,0.73,0.54,63.0,0.03,1124.0,557.0,567.0,0.56,0.7,0.65,681.0,0.32,1249.0,624.0,624.0,0.82,0.95,0.83,932.0,0.44,1307.0,657.0,650.0,0.89,0.98,0.89,160.0,0.07,978.0,490.0,488.0,0.29,0.45,0.31,893.0,0.42,1257.0,630.0,628.0,0.78,0.9,0.8,721.0,0.34,1175.0,589.0,586.0,0.65,0.81,0.67,369.0,0.17,1231.0,614.0,617.0,0.81,0.93,0.83,159.0,0.07,1254.0,628.0,625.0,0.79,0.91,0.81,173.0,0.08,1056.0,528.0,528.0,0.46,0.66,0.49,173.0,0.08,1056.0,528.0,528.0,0.46,0.66,0.49,206.0,0.1,1184.0,597.0,586.0,0.69,0.84,0.7,415.0,0.19,1223.0,611.0,613.0,0.78,0.9,0.8,1097.0,0.51,1294.0,648.0,645.0,0.85,0.96,0.86,203.0,0.09,1084.0,538.0,546.0,0.45,0.64,0.49,1390,700,700,35,35,35.0,35,35,1240,630,610,31,31,30.5,31,31,1080,540,530,27,27,26.5,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310
2022,Mississippi,417.0,0.01,417,1226,623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.12,1361.0,658.0,704.0,0.9,0.94,0.92,57.0,0.14,1047.0,541.0,507.0,0.4,0.82,0.42,30.0,0.07,1084.0,550.0,533.0,0.53,0.63,0.53,241.0,0.58,1262.0,647.0,615.0,0.83,0.98,0.83,16.0,0.04,1248.0,629.0,619.0,0.81,0.94,0.81,21.0,0.05,1153.0,596.0,557.0,0.62,0.81,0.67,234.0,0.56,1201.0,618.0,584.0,0.7,0.91,0.71,183.0,0.44,1257.0,631.0,626.0,0.8,0.94,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.13,1137.0,583.0,554.0,0.57,0.81,0.59,35.0,0.08,1160.0,586.0,574.0,0.63,0.77,0.66,128.0,0.31,1236.0,627.0,609.0,0.77,0.97,0.77,179.0,0.43,1268.0,645.0,623.0,0.81,0.96,0.82,12.0,0.03,1098.0,564.0,534.0,0.58,0.75,0.58,30.0,0.07,1186.0,607.0,579.0,0.73,0.9,0.73,178.0,0.43,1267.0,638.0,629.0,0.84,0.95,0.86,159.0,0.38,1202.0,612.0,590.0,0.65,0.89,0.66,50.0,0.12,1177.0,617.0,560.0,0.7,0.92,0.7,75.0,0.18,1222.0,627.0,595.0,0.72,0.92,0.73,75.0,0.18,1222.0,627.0,595.0,0.72,0.92,0.73,60.0,0.14,1199.0,616.0,583.0,0.7,0.92,0.72,89.0,0.21,1256.0,636.0,620.0,0.79,0.96,0.8,103.0,0.25,1289.0,647.0,642.0,0.83,0.96,0.83,33.0,0.08,1165.0,597.0,568.0,0.7,0.91,0.7,1360,700,680,35,35,34.0,35,34,1240,630,600,31,32,30.0,31,32,1090,560,530,28,28,26.5,28,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270
2022,Missouri,2300.0,0.03,1200,606,594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0.14,1321.0,644.0,677.0,0.89,0.94,0.91,236.0,0.1,1033.0,529.0,504.0,0.38,0.67,0.39,207.0,0.09,1075.0,552.0,523.0,0.41,0.68,0.43,1283.0,0.56,1219.0,618.0,601.0,0.75,0.91,0.76,141.0,0.06,1240.0,630.0,609.0,0.77,0.94,0.77,94.0,0.04,1160.0,581.0,580.0,0.59,0.77,0.59,1228.0,0.53,1174.0,601.0,573.0,0.64,0.86,0.65,1050.0,0.46,1230.0,611.0,619.0,0.76,0.86,0.77,104.0,0.05,1090.0,546.0,544.0,0.52,0.65,0.54,51.0,0.02,954.0,480.0,474.0,0.24,0.39,0.24,293.0,0.13,1078.0,548.0,530.0,0.5,0.75,0.52,99.0,0.04,1087.0,559.0,528.0,0.42,0.83,0.43,732.0,0.32,1197.0,605.0,592.0,0.7,0.89,0.71,1024.0,0.45,1276.0,642.0,635.0,0.82,0.94,0.83,101.0,0.04,1039.0,521.0,518.0,0.39,0.52,0.42,503.0,0.22,1136.0,578.0,558.0,0.55,0.75,0.56,1119.0,0.49,1248.0,626.0,622.0,0.79,0.92,0.8,366.0,0.16,1160.0,587.0,573.0,0.63,0.85,0.65,312.0,0.14,1180.0,598.0,582.0,0.65,0.88,0.66,202.0,0.09,1120.0,575.0,546.0,0.53,0.78,0.55,202.0,0.09,1120.0,575.0,546.0,0.53,0.78,0.55,301.0,0.13,1157.0,583.0,575.0,0.63,0.84,0.65,424.0,0.18,1179.0,600.0,580.0,0.65,0.88,0.66,1045.0,0.45,1277.0,640.0,636.0,0.84,0.95,0.85,161.0,0.07,1135.0,568.0,568.0,0.57,0.74,0.6,1360,690,680,34,35,34.0,34,34,1210,610,590,30,31,29.5,31,31,1050,530,510,26,27,25.5,27,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310
2022,Montana,613.0,0.06,613,1206,609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.03,1146.0,549.0,597.0,0.59,0.65,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.04,1133.0,568.0,564.0,0.67,0.74,0.74,506.0,0.83,1215.0,615.0,601.0,0.76,0.94,0.77,29.0,0.05,1199.0,608.0,591.0,0.83,0.93,0.83,23.0,0.04,1197.0,597.0,599.0,0.65,0.91,0.7,342.0,0.56,1184.0,605.0,579.0,0.69,0.91,0.71,266.0,0.43,1234.0,614.0,621.0,0.81,0.93,0.84,18.0,0.03,1156.0,582.0,574.0,0.61,0.94,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.12,1126.0,572.0,554.0,0.63,0.83,0.65,35.0,0.06,1157.0,584.0,573.0,0.69,0.91,0.69,234.0,0.38,1194.0,601.0,593.0,0.73,0.92,0.76,249.0,0.41,1258.0,636.0,622.0,0.83,0.96,0.85,18.0,0.03,1119.0,558.0,561.0,0.44,0.89,0.44,168.0,0.27,1209.0,607.0,603.0,0.75,0.92,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0.59,1212.0,610.0,602.0,0.76,0.92,0.79,86.0,0.14,1178.0,610.0,568.0,0.66,0.93,0.69,97.0,0.16,1195.0,605.0,590.0,0.69,0.9,0.72,97.0,0.16,1195.0,605.0,590.0,0.69,0.9,0.72,150.0,0.24,1207.0,612.0,596.0,0.77,0.92,0.79,220.0,0.36,1226.0,618.0,607.0,0.77,0.95,0.79,83.0,0.14,1214.0,613.0,602.0,0.76,0.92,0.78,41.0,0.07,1134.0,565.0,569.0,0.59,0.83,0.66,1320,670,660,34,34,33.0,34,34,1210,610,600,31,31,30.0,30,31,1100,550,530,28,27,26.5,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220
2022,Nebraska,408.0,0.02,408,1222,613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.19,1311.0,627.0,684.0,0.83,0.89,0.88,24.0,0.06,1040.0,545.0,495.0,0.38,0.67,0.38,26.0,0.06,1066.0,537.0,528.0,0.5,0.77,0.58,238.0,0.58,1240.0,631.0,609.0,0.77,0.95,0.79,20.0,0.05,1209.0,609.0,600.0,0.75,1.0,0.75,23.0,0.06,1132.0,544.0,588.0,0.57,0.65,0.7,230.0,0.56,1185.0,604.0,581.0,0.67,0.9,0.69,175.0,0.43,1270.0,624.0,646.0,0.81,0.89,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.03,1080.0,536.0,544.0,0.58,0.75,0.58,43.0,0.11,1103.0,543.0,559.0,0.51,0.79,0.58,16.0,0.04,1089.0,559.0,529.0,0.56,0.94,0.56,130.0,0.32,1224.0,615.0,610.0,0.76,0.92,0.79,196.0,0.48,1276.0,641.0,635.0,0.8,0.92,0.82,11.0,0.03,1064.0,537.0,526.0,0.36,0.64,0.55,260.0,0.64,1231.0,620.0,611.0,0.74,0.91,0.75,32.0,0.08,1211.0,607.0,605.0,0.84,0.97,0.88,78.0,0.19,1210.0,603.0,607.0,0.65,0.85,0.73,38.0,0.09,1196.0,591.0,605.0,0.68,0.84,0.76,26.0,0.06,1168.0,593.0,575.0,0.62,0.92,0.62,26.0,0.06,1168.0,593.0,575.0,0.62,0.92,0.62,64.0,0.16,1195.0,599.0,595.0,0.66,0.88,0.7,102.0,0.25,1239.0,624.0,615.0,0.76,0.93,0.79,169.0,0.41,1272.0,637.0,635.0,0.83,0.94,0.85,42.0,0.1,1068.0,531.0,537.0,0.38,0.62,0.5,1380,690,690,34,35,34.5,35,34,1250,630,610,31,32,30.5,31,31,1070,550,530,27,27,26.5,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310
2022,Nevada,1873.0,0.06,873,1172,592,13.0,0.01,1006.0,505.0,502.0,0.46,0.62,0.46,359.0,0.19,1261.0,620.0,641.0,0.84,0.92,0.86,113.0,0.06,1081.0,555.0,526.0,0.42,0.75,0.42,359.0,0.19,1114.0,567.0,547.0,0.54,0.82,0.56,772.0,0.41,1178.0,599.0,578.0,0.69,0.9,0.71,173.0,0.09,1172.0,593.0,579.0,0.68,0.91,0.69,68.0,0.04,1156.0,589.0,567.0,0.62,0.82,0.63,1005.0,0.54,1153.0,589.0,564.0,0.62,0.87,0.63,855.0,0.46,1194.0,596.0,598.0,0.72,0.88,0.74,55.0,0.03,1177.0,596.0,582.0,0.64,0.82,0.69,67.0,0.04,1087.0,545.0,543.0,0.48,0.69,0.52,380.0,0.2,1119.0,568.0,551.0,0.55,0.81,0.58,95.0,0.05,1120.0,566.0,554.0,0.61,0.8,0.62,625.0,0.33,1170.0,592.0,578.0,0.68,0.91,0.69,630.0,0.34,1234.0,622.0,612.0,0.78,0.94,0.79,76.0,0.04,1076.0,542.0,534.0,0.46,0.67,0.47,935.0,0.5,1200.0,605.0,595.0,0.7,0.89,0.72,496.0,0.26,1115.0,565.0,551.0,0.57,0.81,0.6,360.0,0.19,1177.0,595.0,582.0,0.71,0.92,0.71,82.0,0.04,1176.0,600.0,576.0,0.6,0.9,0.61,161.0,0.09,1105.0,560.0,545.0,0.53,0.79,0.55,161.0,0.09,1105.0,560.0,545.0,0.53,0.79,0.55,381.0,0.2,1154.0,584.0,570.0,0.62,0.86,0.65,547.0,0.29,1186.0,600.0,586.0,0.69,0.89,0.71,578.0,0.31,1209.0,609.0,601.0,0.76,0.92,0.77,130.0,0.07,1114.0,564.0,550.0,0.53,0.85,0.55,1310,660,660,33,34,33.0,33,33,1170,590,570,29,30,28.5,29,30,1040,520,510,26,26,25.5,26,26,16.0,0.01,1058.0,536.0,523.0,0.38,0.75,0.44,270
2022,New,12562.0,0.81,562,1050,530,125.0,0.01,962.0,486.0,476.0,0.25,0.54,0.27,538.0,0.04,1259.0,612.0,646.0,0.77,0.88,0.82,167.0,0.01,1030.0,523.0,507.0,0.35,0.64,0.39,542.0,0.04,1044.0,529.0,516.0,0.41,0.66,0.43,6359.0,0.51,1113.0,562.0,551.0,0.58,0.81,0.6,324.0,0.03,1136.0,572.0,564.0,0.63,0.83,0.65,4502.0,0.36,934.0,472.0,462.0,0.2,0.44,0.22,6252.0,0.5,1047.0,534.0,513.0,0.42,0.69,0.43,6271.0,0.5,1052.0,524.0,527.0,0.45,0.64,0.48,5489.0,0.44,974.0,492.0,482.0,0.28,0.53,0.31,129.0,0.01,986.0,494.0,491.0,0.34,0.61,0.36,1360.0,0.11,1033.0,521.0,511.0,0.38,0.67,0.42,367.0,0.03,1047.0,530.0,516.0,0.45,0.73,0.47,3039.0,0.24,1133.0,569.0,564.0,0.64,0.85,0.66,2399.0,0.19,1213.0,610.0,602.0,0.75,0.91,0.76,5268.0,0.42,935.0,473.0,462.0,0.19,0.45,0.22,1485.0,0.12,1041.0,527.0,514.0,0.41,0.65,0.43,5274.0,0.42,1058.0,533.0,525.0,0.45,0.69,0.48,5619.0,0.45,1041.0,524.0,516.0,0.42,0.65,0.44,184.0,0.01,1183.0,595.0,587.0,0.72,0.9,0.72,608.0,0.05,991.0,500.0,492.0,0.31,0.56,0.35,608.0,0.05,991.0,500.0,492.0,0.31,0.56,0.35,1537.0,0.12,1015.0,515.0,500.0,0.37,0.63,0.38,3247.0,0.26,1051.0,530.0,521.0,0.43,0.68,0.46,5294.0,0.42,1109.0,558.0,550.0,0.56,0.78,0.58,1721.0,0.14,931.0,470.0,461.0,0.2,0.41,0.22,1180,600,590,30,30,29.5,30,31,1040,520,520,26,26,26.0,26,27,900,450,440,23,22,22.0,22,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280
