year,state,total_sat_takers,total_participation_rate,mean_total,mean_erw_score,mean_math_score,race_asian_n,race_asian_pct,race_asian_mean_tot,race_asian_mean_erw,race_asian_mean_math,race_asian_met_both,race_asian_met_erw,race_asian_met_math,race_black_n,race_black_pct,race_black_mean_tot,race_black_mean_erw,race_black_mean_math,race_black_met_both,race_black_met_erw,race_black_met_math,race_hispanic_n,race_hispanic_pct,race_hispanic_mean_tot,race_hispanic_mean_erw,race_hispanic_mean_math,race_hispanic_met_both,race_hispanic_met_erw,race_hispanic_met_math,race_white_n,race_white_pct,race_white_mean_tot,race_white_mean_erw,race_white_mean_math,race_white_met_both,race_white_met_erw,race_white_met_math,race_multi_n,race_multi_pct,race_multi_mean_tot,race_multi_mean_erw,race_multi_mean_math,race_multi_met_both,race_multi_met_erw,race_multi_met_math,race_noresp_n,race_noresp_pct,race_noresp_mean_tot,race_noresp_mean_erw,race_noresp_mean_math,race_noresp_met_both,race_noresp_met_erw,race_noresp_met_math,edu_nohs_n,edu_nohs_pct,edu_nohs_mean_tot,edu_nohs_mean_erw,edu_nohs_mean_math,edu_nohs_met_both,edu_nohs_met_erw,edu_nohs_met_math,edu_hs_n,edu_hs_pct,edu_hs_mean_tot,edu_hs_mean_erw,edu_hs_mean_math,edu_hs_met_both,edu_hs_met_erw,edu_hs_met_math,edu_assoc_n,edu_assoc_pct,edu_assoc_mean_tot,edu_assoc_mean_erw,edu_assoc_mean_math,edu_assoc_met_both,edu_assoc_met_erw,edu_assoc_met_math,edu_bach_n,edu_bach_pct,edu_bach_mean_tot,edu_bach_mean_erw,edu_bach_mean_math,edu_bach_met_both,edu_bach_met_erw,edu_bach_met_math,edu_grad_n,edu_grad_pct,edu_grad_mean_tot,edu_grad_mean_erw,edu_grad_mean_math,edu_grad_met_both,edu_grad_met_erw,edu_grad_met_math,edu_noresp_n,edu_noresp_pct,edu_noresp_mean_tot,edu_noresp_mean_erw,edu_noresp_mean_math,edu_noresp_met_both,edu_noresp_met_erw,edu_noresp_met_math,gen_noresp_n,gen_noresp_pct,gen_noresp_mean_tot,gen_noresp_mean_erw,gen_noresp_mean_math,gen_noresp_met_both,gen_noresp_met_erw,gen_noresp_met_math,sat_75th_total,sat_75th_erw,sat_75th_math,sat_75th_reading,sat_75th_writing,sat_75th_math_sub,sat_75th_hist_soc,sat_75th_science,sat_50th_total,sat_50th_erw,sat_50th_math,sat_50th_reading,sat_50th_writing,sat_50th_math_sub,sat_50th_hist_soc,sat_50th_science,sat_25th_total,sat_25th_erw,sat_25th_math,sat_25th_reading,sat_25th_writing,sat_25th_math_sub,sat_25th_hist_soc,sat_25th_science,race_amind_n,race_amind_pct,race_amind_mean_tot,race_amind_mean_erw,race_amind_mean_math,race_amind_met_both,race_amind_met_erw,race_amind_met_math,race_nathaw_n,race_nathaw_pct,race_nathaw_mean_tot,race_nathaw_mean_erw,race_nathaw_mean_math,race_nathaw_met_both,race_nathaw_met_erw,race_nathaw_met_math,sat_iqr_spread,gen_female_n,gen_female_pct,gen_female_mean_tot,gen_female_mean_erw,gen_female_mean_math,gen_female_met_both,gen_female_met_erw,gen_female_met_math,gen_male_n,gen_male_pct,gen_male_mean_tot,gen_male_mean_erw,gen_male_mean_math,gen_male_met_both,gen_male_met_erw,gen_male_met_math,loc_city_n,loc_city_pct,loc_city_mean_tot,loc_city_mean_erw,loc_city_mean_math,loc_city_met_both,loc_city_met_erw,loc_city_met_math,loc_suburb_n,loc_suburb_pct,loc_suburb_mean_tot,loc_suburb_mean_erw,loc_suburb_mean_math,loc_suburb_met_both,loc_suburb_met_erw,loc_suburb_met_math,loc_townrural_n,loc_townrural_pct,loc_townrural_mean_tot,loc_townrural_mean_erw,loc_townrural_mean_math,loc_townrural_met_both,loc_townrural_met_erw,loc_townrural_met_math,loc_unknown_n,loc_unknown_pct,loc_unknown_mean_tot,loc_unknown_mean_erw,loc_unknown_mean_math,loc_unknown_met_both,loc_unknown_met_erw,loc_unknown_met_math,inc_lowest_n,inc_lowest_pct,inc_lowest_mean_tot,inc_lowest_mean_erw,inc_lowest_mean_math,inc_lowest_met_both,inc_lowest_met_erw,inc_lowest_met_math,inc_2ndlow_n,inc_2ndlow_pct,inc_2ndlow_mean_tot,inc_2ndlow_mean_erw,inc_2ndlow_mean_math,inc_2ndlow_met_both,inc_2ndlow_met_erw,inc_2ndlow_met_math,inc_middle_n,inc_middle_pct,inc_middle_mean_tot,inc_middle_mean_erw,inc_middle_mean_math,inc_middle_met_both,inc_middle_met_erw,inc_middle_met_math,inc_2ndhigh_n,inc_2ndhigh_pct,inc_2ndhigh_mean_tot,inc_2ndhigh_mean_erw,inc_2ndhigh_mean_math,inc_2ndhigh_met_both,inc_2ndhigh_met_erw,inc_2ndhigh_met_math,inc_highest_n,inc_highest_pct,inc_highest_mean_tot,inc_highest_mean_erw,inc_highest_mean_math,inc_highest_met_both,inc_highest_met_erw,inc_highest_met_math,inc_unknown_n,inc_unknown_pct,inc_unknown_mean_tot,inc_unknown_mean_erw,inc_unknown_mean_math,inc_unknown_met_both,inc_unknown_met_erw,inc_unknown_met_math,pct_bachelors_higher,median_income,poverty_rate
2022,Montana,613.0,0.06,613.0,1206.0,609.0,17.0,0.03,1146.0,549.0,597.0,0.59,0.65,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.04,1133.0,568.0,564.0,0.67,0.74,0.74,506.0,0.83,1215.0,615.0,601.0,0.76,0.94,0.77,29.0,0.05,1199.0,608.0,591.0,0.83,0.93,0.83,23.0,0.04,1197.0,597.0,599.0,0.65,0.91,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.12,1126.0,572.0,554.0,0.63,0.83,0.65,35.0,0.06,1157.0,584.0,573.0,0.69,0.91,0.69,234.0,0.38,1194.0,601.0,593.0,0.73,0.92,0.76,249.0,0.41,1258.0,636.0,622.0,0.83,0.96,0.85,18.0,0.03,1119.0,558.0,561.0,0.44,0.89,0.44,18.0,0.03,1156.0,582.0,574.0,0.61,0.94,0.61,1320,670,660,34,34,33.0,34,34,1210,610,600,31,31,30.0,30,31,1100,550,530,28,27,26.5,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220,342.0,0.56,1184.0,605.0,579.0,0.69,0.91,0.71,266.0,0.43,1234.0,614.0,621.0,0.81,0.93,0.84,168.0,0.27,1209.0,607.0,603.0,0.75,0.92,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0.59,1212.0,610.0,602.0,0.76,0.92,0.79,86.0,0.14,1178.0,610.0,568.0,0.66,0.93,0.69,97.0,0.16,1195.0,605.0,590.0,0.69,0.9,0.72,97.0,0.16,1195.0,605.0,590.0,0.69,0.9,0.72,150.0,0.24,1207.0,612.0,596.0,0.77,0.92,0.79,220.0,0.36,1226.0,618.0,607.0,0.77,0.95,0.79,83.0,0.14,1214.0,613.0,602.0,0.76,0.92,0.78,41.0,0.07,1134.0,565.0,569.0,0.59,0.83,0.66,34.6,67631,12.1
2022,Nebraska,408.0,0.02,408.0,1222.0,613.0,76.0,0.19,1311.0,627.0,684.0,0.83,0.89,0.88,24.0,0.06,1040.0,545.0,495.0,0.38,0.67,0.38,26.0,0.06,1066.0,537.0,528.0,0.5,0.77,0.58,238.0,0.58,1240.0,631.0,609.0,0.77,0.95,0.79,20.0,0.05,1209.0,609.0,600.0,0.75,1.0,0.75,23.0,0.06,1132.0,544.0,588.0,0.57,0.65,0.7,12.0,0.03,1080.0,536.0,544.0,0.58,0.75,0.58,43.0,0.11,1103.0,543.0,559.0,0.51,0.79,0.58,16.0,0.04,1089.0,559.0,529.0,0.56,0.94,0.56,130.0,0.32,1224.0,615.0,610.0,0.76,0.92,0.79,196.0,0.48,1276.0,641.0,635.0,0.8,0.92,0.82,11.0,0.03,1064.0,537.0,526.0,0.36,0.64,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,690,690,34,35,34.5,35,34,1250,630,610,31,32,30.5,31,31,1070,550,530,27,27,26.5,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,230.0,0.56,1185.0,604.0,581.0,0.67,0.9,0.69,175.0,0.43,1270.0,624.0,646.0,0.81,0.89,0.85,260.0,0.64,1231.0,620.0,611.0,0.74,0.91,0.75,32.0,0.08,1211.0,607.0,605.0,0.84,0.97,0.88,78.0,0.19,1210.0,603.0,607.0,0.65,0.85,0.73,38.0,0.09,1196.0,591.0,605.0,0.68,0.84,0.76,26.0,0.06,1168.0,593.0,575.0,0.62,0.92,0.62,26.0,0.06,1168.0,593.0,575.0,0.62,0.92,0.62,64.0,0.16,1195.0,599.0,595.0,0.66,0.88,0.7,102.0,0.25,1239.0,624.0,615.0,0.76,0.93,0.79,169.0,0.41,1272.0,637.0,635.0,0.83,0.94,0.85,42.0,0.1,1068.0,531.0,537.0,0.38,0.62,0.5,34.7,69597,11.2
2022,Nevada,1873.0,0.06,873.0,1172.0,592.0,359.0,0.19,1261.0,620.0,641.0,0.84,0.92,0.86,113.0,0.06,1081.0,555.0,526.0,0.42,0.75,0.42,359.0,0.19,1114.0,567.0,547.0,0.54,0.82,0.56,772.0,0.41,1178.0,599.0,578.0,0.69,0.9,0.71,173.0,0.09,1172.0,593.0,579.0,0.68,0.91,0.69,68.0,0.04,1156.0,589.0,567.0,0.62,0.82,0.63,67.0,0.04,1087.0,545.0,543.0,0.48,0.69,0.52,380.0,0.2,1119.0,568.0,551.0,0.55,0.81,0.58,95.0,0.05,1120.0,566.0,554.0,0.61,0.8,0.62,625.0,0.33,1170.0,592.0,578.0,0.68,0.91,0.69,630.0,0.34,1234.0,622.0,612.0,0.78,0.94,0.79,76.0,0.04,1076.0,542.0,534.0,0.46,0.67,0.47,55.0,0.03,1177.0,596.0,582.0,0.64,0.82,0.69,1310,660,660,33,34,33.0,33,33,1170,590,570,29,30,28.5,29,30,1040,520,510,26,26,25.5,26,26,13.0,0.01,1006.0,505.0,502.0,0.46,0.62,0.46,16.0,0.01,1058.0,536.0,523.0,0.38,0.75,0.44,270,1005.0,0.54,1153.0,589.0,564.0,0.62,0.87,0.63,855.0,0.46,1194.0,596.0,598.0,0.72,0.88,0.74,935.0,0.5,1200.0,605.0,595.0,0.7,0.89,0.72,496.0,0.26,1115.0,565.0,551.0,0.57,0.81,0.6,360.0,0.19,1177.0,595.0,582.0,0.71,0.92,0.71,82.0,0.04,1176.0,600.0,576.0,0.6,0.9,0.61,161.0,0.09,1105.0,560.0,545.0,0.53,0.79,0.55,161.0,0.09,1105.0,560.0,545.0,0.53,0.79,0.55,381.0,0.2,1154.0,584.0,570.0,0.62,0.86,0.65,547.0,0.29,1186.0,600.0,586.0,0.69,0.89,0.71,578.0,0.31,1209.0,609.0,601.0,0.76,0.92,0.77,130.0,0.07,1114.0,564.0,550.0,0.53,0.85,0.55,27.0,72333,12.5
2022,Ohio,23253.0,0.18,1053.0,528.0,525.0,1456.0,0.06,1254.0,609.0,645.0,0.79,0.86,0.83,3728.0,0.16,885.0,449.0,436.0,0.14,0.33,0.16,1642.0,0.07,981.0,496.0,485.0,0.32,0.52,0.33,12976.0,0.56,1112.0,557.0,555.0,0.58,0.76,0.6,1025.0,0.04,1087.0,547.0,539.0,0.5,0.71,0.52,2195.0,0.09,901.0,454.0,448.0,0.17,0.33,0.19,703.0,0.03,896.0,449.0,447.0,0.16,0.32,0.18,4355.0,0.19,967.0,487.0,481.0,0.28,0.51,0.31,1137.0,0.05,1015.0,511.0,505.0,0.37,0.62,0.41,6996.0,0.3,1128.0,563.0,565.0,0.61,0.8,0.64,5320.0,0.23,1213.0,606.0,606.0,0.75,0.89,0.77,4742.0,0.2,873.0,440.0,432.0,0.12,0.28,0.14,3049.0,0.13,891.0,450.0,441.0,0.16,0.33,0.18,1210,610,610,31,31,30.5,31,31,1040,520,520,26,26,26.0,26,26,870,440,430,22,21,21.5,23,22,206.0,0.01,943.0,468.0,474.0,0.24,0.43,0.27,25.0,0.0,981.0,490.0,491.0,0.2,0.4,0.2,340,11672.0,0.5,1045.0,530.0,516.0,0.43,0.65,0.45,11503.0,0.49,1059.0,525.0,534.0,0.48,0.62,0.51,5080.0,0.22,939.0,477.0,463.0,0.25,0.43,0.26,14409.0,0.62,1083.0,540.0,543.0,0.51,0.69,0.54,2916.0,0.13,1073.0,538.0,535.0,0.49,0.68,0.51,848.0,0.04,1139.0,577.0,561.0,0.59,0.78,0.61,2267.0,0.1,965.0,488.0,477.0,0.27,0.49,0.29,2267.0,0.1,965.0,488.0,477.0,0.27,0.49,0.29,3214.0,0.14,1016.0,513.0,503.0,0.39,0.6,0.41,5200.0,0.22,1087.0,543.0,544.0,0.52,0.71,0.55,7419.0,0.32,1182.0,588.0,594.0,0.7,0.85,0.73,2054.0,0.09,931.0,470.0,462.0,0.23,0.42,0.26,32.0,65720,13.4
2022,Oklahoma,7967.0,0.17,967.0,951.0,485.0,399.0,0.05,1120.0,553.0,567.0,0.54,0.68,0.59,1083.0,0.14,838.0,427.0,411.0,0.06,0.24,0.07,1541.0,0.19,905.0,460.0,445.0,0.14,0.36,0.15,3303.0,0.41,1004.0,513.0,491.0,0.33,0.6,0.34,769.0,0.1,980.0,503.0,477.0,0.29,0.54,0.31,466.0,0.06,832.0,420.0,411.0,0.09,0.18,0.1,718.0,0.09,866.0,439.0,427.0,0.08,0.26,0.1,1892.0,0.24,923.0,471.0,452.0,0.16,0.41,0.17,391.0,0.05,974.0,500.0,475.0,0.26,0.55,0.27,1641.0,0.21,1059.0,540.0,519.0,0.43,0.72,0.45,1054.0,0.13,1125.0,574.0,551.0,0.56,0.8,0.58,2271.0,0.29,841.0,427.0,414.0,0.07,0.23,0.08,1533.0,0.19,837.0,424.0,413.0,0.08,0.23,0.08,1070,550,530,28,28,26.5,28,28,920,470,450,24,23,22.5,24,24,800,400,390,20,20,19.5,20,20,393.0,0.05,925.0,474.0,451.0,0.17,0.44,0.19,13.0,0.0,815.0,411.0,405.0,0.08,0.23,0.08,270,3970.0,0.5,953.0,490.0,463.0,0.22,0.5,0.23,3974.0,0.5,949.0,478.0,471.0,0.26,0.44,0.28,3349.0,0.42,927.0,471.0,456.0,0.2,0.41,0.22,3684.0,0.46,957.0,488.0,469.0,0.25,0.5,0.26,607.0,0.08,983.0,504.0,480.0,0.27,0.53,0.29,327.0,0.04,1079.0,550.0,529.0,0.47,0.7,0.49,1350.0,0.17,920.0,469.0,450.0,0.18,0.41,0.2,1350.0,0.17,920.0,469.0,450.0,0.18,0.41,0.2,1244.0,0.16,961.0,490.0,471.0,0.25,0.5,0.27,2025.0,0.25,988.0,504.0,484.0,0.28,0.55,0.3,1018.0,0.13,1094.0,555.0,539.0,0.52,0.74,0.53,685.0,0.09,899.0,459.0,440.0,0.15,0.37,0.17,28.5,59673,15.7
2022,Oregon,9340.0,0.22,340.0,1143.0,580.0,875.0,0.09,1265.0,616.0,649.0,0.82,0.91,0.85,181.0,0.02,1003.0,513.0,490.0,0.27,0.62,0.29,1213.0,0.13,1024.0,520.0,504.0,0.39,0.63,0.41,5770.0,0.62,1159.0,592.0,567.0,0.65,0.89,0.66,662.0,0.07,1183.0,599.0,584.0,0.69,0.89,0.7,475.0,0.05,1089.0,551.0,537.0,0.47,0.69,0.49,342.0,0.04,943.0,472.0,471.0,0.22,0.42,0.26,1570.0,0.17,1030.0,525.0,505.0,0.38,0.69,0.39,477.0,0.05,1074.0,545.0,529.0,0.46,0.77,0.48,3234.0,0.35,1161.0,589.0,572.0,0.67,0.9,0.68,3091.0,0.33,1239.0,628.0,611.0,0.78,0.95,0.79,626.0,0.07,1027.0,522.0,505.0,0.35,0.62,0.37,585.0,0.06,1075.0,547.0,528.0,0.48,0.72,0.5,1280,650,630,33,33,31.5,33,33,1140,580,560,29,29,28.0,29,30,1000,510,490,26,25,24.5,26,25,126.0,0.01,981.0,500.0,482.0,0.24,0.58,0.26,38.0,0.0,979.0,493.0,486.0,0.29,0.55,0.29,280,4836.0,0.52,1122.0,577.0,545.0,0.55,0.83,0.56,4398.0,0.47,1166.0,583.0,584.0,0.68,0.84,0.7,4177.0,0.45,1168.0,594.0,574.0,0.66,0.87,0.67,1863.0,0.2,1192.0,600.0,593.0,0.72,0.9,0.74,2731.0,0.29,1068.0,544.0,524.0,0.46,0.74,0.47,569.0,0.06,1161.0,589.0,572.0,0.62,0.85,0.63,1205.0,0.13,1048.0,532.0,515.0,0.42,0.71,0.44,1205.0,0.13,1048.0,532.0,515.0,0.42,0.71,0.44,1675.0,0.18,1101.0,561.0,540.0,0.53,0.8,0.55,2149.0,0.23,1160.0,589.0,571.0,0.66,0.88,0.67,2986.0,0.32,1236.0,625.0,611.0,0.78,0.95,0.8,915.0,0.1,1057.0,536.0,521.0,0.43,0.7,0.45,36.3,75657,12.1
2022,Pennsylvania,70065.0,0.48,1091.0,551.0,540.0,4893.0,0.07,1218.0,595.0,623.0,0.73,0.84,0.78,6135.0,0.09,932.0,476.0,456.0,0.19,0.45,0.21,5677.0,0.08,1003.0,511.0,493.0,0.32,0.61,0.34,46641.0,0.67,1120.0,566.0,554.0,0.59,0.84,0.61,2844.0,0.04,1104.0,560.0,544.0,0.52,0.79,0.54,3302.0,0.05,938.0,476.0,462.0,0.25,0.41,0.26,1998.0,0.03,977.0,487.0,490.0,0.3,0.5,0.34,14267.0,0.2,1015.0,514.0,501.0,0.36,0.65,0.38,4373.0,0.06,1036.0,525.0,511.0,0.4,0.71,0.42,25034.0,0.36,1115.0,563.0,552.0,0.58,0.83,0.6,19746.0,0.28,1179.0,594.0,585.0,0.69,0.88,0.7,4647.0,0.07,917.0,466.0,451.0,0.21,0.39,0.23,3089.0,0.04,915.0,466.0,449.0,0.21,0.38,0.22,1220,620,610,31,31,30.5,31,32,1080,550,540,28,27,27.0,28,28,950,480,470,24,23,23.5,24,24,512.0,0.01,1002.0,503.0,499.0,0.35,0.6,0.39,61.0,0.0,945.0,477.0,468.0,0.3,0.51,0.3,270,37917.0,0.54,1075.0,549.0,526.0,0.47,0.76,0.49,31858.0,0.45,1109.0,553.0,556.0,0.58,0.76,0.61,13039.0,0.19,981.0,499.0,482.0,0.3,0.53,0.32,39786.0,0.57,1129.0,568.0,560.0,0.59,0.83,0.61,14136.0,0.2,1085.0,547.0,538.0,0.52,0.79,0.54,3104.0,0.04,1095.0,561.0,534.0,0.5,0.78,0.52,8154.0,0.12,1029.0,522.0,507.0,0.4,0.68,0.42,8154.0,0.12,1029.0,522.0,507.0,0.4,0.68,0.42,13187.0,0.19,1066.0,540.0,526.0,0.47,0.75,0.49,16675.0,0.24,1104.0,557.0,547.0,0.56,0.81,0.58,22272.0,0.32,1178.0,592.0,586.0,0.69,0.88,0.71,3834.0,0.05,1009.0,511.0,498.0,0.35,0.59,0.38,35.1,71798,11.8
2022,Puerto Rico,0.0,0.0,989.0,513.0,476.0,10.0,0.0,1114.0,549.0,565.0,0.3,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3092.0,0.98,989.0,513.0,476.0,0.26,0.62,0.27,27.0,0.01,1050.0,551.0,499.0,0.3,0.81,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.01,929.0,478.0,451.0,0.26,0.41,0.3,28.0,0.01,882.0,441.0,441.0,0.11,0.21,0.11,250.0,0.08,921.0,477.0,444.0,0.14,0.45,0.15,196.0,0.06,889.0,461.0,428.0,0.09,0.4,0.1,1369.0,0.43,973.0,504.0,468.0,0.24,0.6,0.25,1253.0,0.4,1044.0,542.0,503.0,0.35,0.74,0.36,71.0,0.02,900.0,472.0,428.0,0.07,0.48,0.08,90.0,0.04,870.0,453.0,416.0,0.08,0.5,0.08,1100,580,530,29,29,26.5,28,29,970,500,460,25,25,23.0,25,25,850,440,400,22,22,20.0,22,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250,1619.0,0.51,988.0,517.0,471.0,0.24,0.65,0.24,1538.0,0.49,990.0,508.0,482.0,0.28,0.59,0.3,68.0,0.02,890.0,464.0,426.0,0.07,0.44,0.07,191.0,0.06,893.0,462.0,432.0,0.09,0.37,0.11,50.0,0.02,956.0,493.0,463.0,0.22,0.58,0.24,2858.0,0.9,999.0,518.0,481.0,0.28,0.65,0.29,157.0,0.05,1054.0,544.0,510.0,0.36,0.75,0.36,157.0,0.05,1054.0,544.0,510.0,0.36,0.75,0.36,114.0,0.04,1087.0,562.0,525.0,0.49,0.83,0.5,32.0,0.01,1082.0,560.0,522.0,0.44,0.75,0.44,14.0,0.0,1107.0,577.0,530.0,0.43,0.93,0.43,1381.0,0.44,999.0,517.0,482.0,0.29,0.65,0.3,,24112,41.7
2022,Tennessee,3459.0,0.05,459.0,1200.0,610.0,375.0,0.11,1314.0,645.0,670.0,0.86,0.94,0.89,297.0,0.09,1063.0,549.0,514.0,0.43,0.79,0.44,259.0,0.07,1144.0,584.0,560.0,0.62,0.87,0.63,2149.0,0.62,1218.0,622.0,596.0,0.76,0.95,0.77,164.0,0.05,1208.0,617.0,590.0,0.74,0.96,0.75,189.0,0.05,1063.0,539.0,524.0,0.48,0.66,0.49,48.0,0.01,1089.0,539.0,549.0,0.54,0.75,0.54,342.0,0.1,1106.0,567.0,538.0,0.51,0.83,0.53,113.0,0.03,1107.0,562.0,545.0,0.59,0.82,0.62,1232.0,0.36,1196.0,608.0,587.0,0.72,0.93,0.74,1564.0,0.45,1255.0,638.0,617.0,0.8,0.96,0.81,160.0,0.05,992.0,504.0,488.0,0.39,0.59,0.41,165.0,0.05,1018.0,519.0,499.0,0.42,0.6,0.45,1340,680,670,34,35,33.5,34,34,1200,620,580,30,31,29.0,31,31,1070,550,520,27,28,26.0,27,27,25.0,0.01,1093.0,559.0,534.0,0.52,0.72,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,1836.0,0.53,1191.0,613.0,578.0,0.69,0.92,0.7,1607.0,0.46,1211.0,607.0,603.0,0.74,0.9,0.76,1585.0,0.46,1217.0,619.0,598.0,0.75,0.91,0.75,599.0,0.17,1223.0,618.0,606.0,0.76,0.93,0.77,556.0,0.16,1178.0,597.0,581.0,0.69,0.9,0.72,719.0,0.21,1158.0,595.0,563.0,0.63,0.91,0.64,388.0,0.11,1126.0,574.0,552.0,0.6,0.83,0.61,388.0,0.11,1126.0,574.0,552.0,0.6,0.83,0.61,387.0,0.11,1158.0,593.0,565.0,0.63,0.88,0.65,623.0,0.18,1195.0,611.0,584.0,0.74,0.94,0.75,1552.0,0.45,1255.0,636.0,619.0,0.8,0.96,0.81,298.0,0.09,1129.0,571.0,559.0,0.57,0.82,0.61,31.1,65254,13.3
2022,Texas,243410.0,0.64,410.0,1001.0,506.0,17659.0,0.07,1207.0,593.0,614.0,0.72,0.84,0.75,26634.0,0.11,915.0,466.0,450.0,0.18,0.41,0.19,106906.0,0.44,946.0,479.0,467.0,0.23,0.48,0.25,70605.0,0.29,1078.0,547.0,532.0,0.5,0.75,0.52,7658.0,0.03,1068.0,542.0,526.0,0.47,0.73,0.48,11190.0,0.05,885.0,447.0,437.0,0.14,0.31,0.16,26265.0,0.11,901.0,453.0,448.0,0.15,0.36,0.18,64905.0,0.27,949.0,481.0,468.0,0.22,0.49,0.24,14550.0,0.06,982.0,499.0,483.0,0.29,0.58,0.31,64981.0,0.27,1080.0,546.0,534.0,0.5,0.76,0.52,39007.0,0.16,1148.0,579.0,570.0,0.62,0.82,0.63,33702.0,0.14,862.0,435.0,427.0,0.1,0.27,0.12,19228.0,0.08,875.0,442.0,432.0,0.12,0.31,0.14,1130,580,560,29,29,28.0,29,29,980,490,490,25,24,24.5,25,25,850,430,410,22,21,20.5,22,21,2346.0,0.01,921.0,465.0,457.0,0.2,0.42,0.23,412.0,0.0,931.0,469.0,463.0,0.2,0.42,0.23,280,125653.0,0.52,997.0,508.0,488.0,0.31,0.59,0.33,117016.0,0.48,1005.0,503.0,502.0,0.37,0.56,0.39,94338.0,0.39,990.0,501.0,489.0,0.32,0.55,0.34,81110.0,0.33,1018.0,513.0,505.0,0.38,0.6,0.4,60468.0,0.25,985.0,499.0,486.0,0.3,0.56,0.33,7494.0,0.03,1083.0,553.0,530.0,0.48,0.73,0.49,33480.0,0.14,940.0,476.0,464.0,0.22,0.46,0.24,33480.0,0.14,940.0,476.0,464.0,0.22,0.46,0.24,33818.0,0.14,975.0,494.0,480.0,0.28,0.55,0.3,44216.0,0.18,1013.0,513.0,500.0,0.36,0.62,0.38,65895.0,0.27,1126.0,566.0,559.0,0.58,0.8,0.6,29898.0,0.12,913.0,462.0,451.0,0.18,0.4,0.2,33.9,72284,14.0
2022,Utah,890.0,0.02,890.0,1233.0,618.0,124.0,0.14,1297.0,616.0,680.0,0.82,0.85,0.89,27.0,0.03,1084.0,548.0,536.0,0.59,0.7,0.67,93.0,0.1,1141.0,584.0,557.0,0.57,0.83,0.58,545.0,0.61,1255.0,634.0,620.0,0.84,0.94,0.85,53.0,0.06,1190.0,597.0,593.0,0.66,0.91,0.7,41.0,0.05,1134.0,558.0,576.0,0.63,0.78,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.1,1147.0,565.0,582.0,0.67,0.8,0.71,28.0,0.03,1147.0,568.0,579.0,0.61,0.82,0.68,287.0,0.32,1219.0,607.0,611.0,0.75,0.89,0.78,438.0,0.49,1285.0,649.0,637.0,0.87,0.95,0.88,43.0,0.05,1062.0,531.0,531.0,0.49,0.65,0.56,49.0,0.06,1168.0,571.0,597.0,0.69,0.8,0.76,1370,690,690,35,35,34.5,35,35,1260,630,620,31,32,31.0,31,32,1100,550,540,27,28,27.0,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,444.0,0.5,1218.0,619.0,600.0,0.77,0.91,0.79,439.0,0.49,1248.0,616.0,632.0,0.79,0.89,0.82,242.0,0.27,1286.0,647.0,640.0,0.85,0.95,0.87,440.0,0.49,1238.0,617.0,621.0,0.8,0.9,0.83,149.0,0.17,1162.0,584.0,578.0,0.68,0.84,0.68,59.0,0.07,1157.0,590.0,566.0,0.61,0.86,0.64,51.0,0.06,1177.0,595.0,581.0,0.65,0.78,0.65,51.0,0.06,1177.0,595.0,581.0,0.65,0.78,0.65,107.0,0.12,1225.0,619.0,605.0,0.77,0.9,0.77,228.0,0.26,1233.0,619.0,614.0,0.77,0.9,0.81,417.0,0.47,1261.0,632.0,629.0,0.83,0.94,0.85,77.0,0.09,1143.0,557.0,586.0,0.62,0.74,0.71,37.9,89168,8.2
