State,Total_SAT_Takers,Total_Participation_Rate,Mean_Total_Score,Mean_ERW_Score,Mean_Math_Score,Race_Asian_N,Race_Asian_Pct,Race_Asian_Mean_Tot,Race_Asian_Mean_ERW,Race_Asian_Mean_Math,Race_Asian_Met_Both,Race_Asian_Met_ERW,Race_Asian_Met_Math,Race_Black_N,Race_Black_Pct,Race_Black_Mean_Tot,Race_Black_Mean_ERW,Race_Black_Mean_Math,Race_Black_Met_Both,Race_Black_Met_ERW,Race_Black_Met_Math,Race_Hispanic_N,Race_Hispanic_Pct,Race_Hispanic_Mean_Tot,Race_Hispanic_Mean_ERW,Race_Hispanic_Mean_Math,Race_Hispanic_Met_Both,Race_Hispanic_Met_ERW,Race_Hispanic_Met_Math,Race_White_N,Race_White_Pct,Race_White_Mean_Tot,Race_White_Mean_ERW,Race_White_Mean_Math,Race_White_Met_Both,Race_White_Met_ERW,Race_White_Met_Math,Race_Multi_N,Race_Multi_Pct,Race_Multi_Mean_Tot,Race_Multi_Mean_ERW,Race_Multi_Mean_Math,Race_Multi_Met_Both,Race_Multi_Met_ERW,Race_Multi_Met_Math,Race_NoResp_N,Race_NoResp_Pct,Race_NoResp_Mean_Tot,Race_NoResp_Mean_ERW,Race_NoResp_Mean_Math,Race_NoResp_Met_Both,Race_NoResp_Met_ERW,Race_NoResp_Met_Math,Gen_Female_N,Gen_Female_Pct,Gen_Female_Mean_Tot,Gen_Female_Mean_ERW,Gen_Female_Mean_Math,Gen_Female_Met_Both,Gen_Female_Met_ERW,Gen_Female_Met_Math,Gen_Male_N,Gen_Male_Pct,Gen_Male_Mean_Tot,Gen_Male_Mean_ERW,Gen_Male_Mean_Math,Gen_Male_Met_Both,Gen_Male_Met_ERW,Gen_Male_Met_Math,Gen_NoResp_N,Gen_NoResp_Pct,Gen_NoResp_Mean_Tot,Gen_NoResp_Mean_ERW,Gen_NoResp_Mean_Math,Gen_NoResp_Met_Both,Gen_NoResp_Met_ERW,Gen_NoResp_Met_Math,Edu_NoHS_N,Edu_NoHS_Pct,Edu_NoHS_Mean_Tot,Edu_NoHS_Mean_ERW,Edu_NoHS_Mean_Math,Edu_NoHS_Met_Both,Edu_NoHS_Met_ERW,Edu_NoHS_Met_Math,Edu_HS_N,Edu_HS_Pct,Edu_HS_Mean_Tot,Edu_HS_Mean_ERW,Edu_HS_Mean_Math,Edu_HS_Met_Both,Edu_HS_Met_ERW,Edu_HS_Met_Math,Edu_Assoc_N,Edu_Assoc_Pct,Edu_Assoc_Mean_Tot,Edu_Assoc_Mean_ERW,Edu_Assoc_Mean_Math,Edu_Assoc_Met_Both,Edu_Assoc_Met_ERW,Edu_Assoc_Met_Math,Edu_Bach_N,Edu_Bach_Pct,Edu_Bach_Mean_Tot,Edu_Bach_Mean_ERW,Edu_Bach_Mean_Math,Edu_Bach_Met_Both,Edu_Bach_Met_ERW,Edu_Bach_Met_Math,Edu_Grad_N,Edu_Grad_Pct,Edu_Grad_Mean_Tot,Edu_Grad_Mean_ERW,Edu_Grad_Mean_Math,Edu_Grad_Met_Both,Edu_Grad_Met_ERW,Edu_Grad_Met_Math,Edu_NoResp_N,Edu_NoResp_Pct,Edu_NoResp_Mean_Tot,Edu_NoResp_Mean_ERW,Edu_NoResp_Mean_Math,Edu_NoResp_Met_Both,Edu_NoResp_Met_ERW,Edu_NoResp_Met_Math,Loc_City_N,Loc_City_Pct,Loc_City_Mean_Tot,Loc_City_Mean_ERW,Loc_City_Mean_Math,Loc_City_Met_Both,Loc_City_Met_ERW,Loc_City_Met_Math,Loc_Suburb_N,Loc_Suburb_Pct,Loc_Suburb_Mean_Tot,Loc_Suburb_Mean_ERW,Loc_Suburb_Mean_Math,Loc_Suburb_Met_Both,Loc_Suburb_Met_ERW,Loc_Suburb_Met_Math,Loc_TownRural_N,Loc_TownRural_Pct,Loc_TownRural_Mean_Tot,Loc_TownRural_Mean_ERW,Loc_TownRural_Mean_Math,Loc_TownRural_Met_Both,Loc_TownRural_Met_ERW,Loc_TownRural_Met_Math,Loc_Unknown_N,Loc_Unknown_Pct,Loc_Unknown_Mean_Tot,Loc_Unknown_Mean_ERW,Loc_Unknown_Mean_Math,Loc_Unknown_Met_Both,Loc_Unknown_Met_ERW,Loc_Unknown_Met_Math,Inc_Lowest_N,Inc_Lowest_Pct,Inc_Lowest_Mean_Tot,Inc_Lowest_Mean_ERW,Inc_Lowest_Mean_Math,Inc_Lowest_Met_Both,Inc_Lowest_Met_ERW,Inc_Lowest_Met_Math,Inc_2ndLow_N,Inc_2ndLow_Pct,Inc_2ndLow_Mean_Tot,Inc_2ndLow_Mean_ERW,Inc_2ndLow_Mean_Math,Inc_2ndLow_Met_Both,Inc_2ndLow_Met_ERW,Inc_2ndLow_Met_Math,Inc_Middle_N,Inc_Middle_Pct,Inc_Middle_Mean_Tot,Inc_Middle_Mean_ERW,Inc_Middle_Mean_Math,Inc_Middle_Met_Both,Inc_Middle_Met_ERW,Inc_Middle_Met_Math,Inc_2ndHigh_N,Inc_2ndHigh_Pct,Inc_2ndHigh_Mean_Tot,Inc_2ndHigh_Mean_ERW,Inc_2ndHigh_Mean_Math,Inc_2ndHigh_Met_Both,Inc_2ndHigh_Met_ERW,Inc_2ndHigh_Met_Math,Inc_Highest_N,Inc_Highest_Pct,Inc_Highest_Mean_Tot,Inc_Highest_Mean_ERW,Inc_Highest_Mean_Math,Inc_Highest_Met_Both,Inc_Highest_Met_ERW,Inc_Highest_Met_Math,Inc_Unknown_N,Inc_Unknown_Pct,Inc_Unknown_Mean_Tot,Inc_Unknown_Mean_ERW,Inc_Unknown_Mean_Math,Inc_Unknown_Met_Both,Inc_Unknown_Met_ERW,Inc_Unknown_Met_Math,Race_AmInd_N,Race_AmInd_Pct,Race_AmInd_Mean_Tot,Race_AmInd_Mean_ERW,Race_AmInd_Mean_Math,Race_AmInd_Met_Both,Race_AmInd_Met_ERW,Race_AmInd_Met_Math,Race_NatHaw_N,Race_NatHaw_Pct,Race_NatHaw_Mean_Tot,Race_NatHaw_Mean_ERW,Race_NatHaw_Mean_Math,Race_NatHaw_Met_Both,Race_NatHaw_Met_ERW,Race_NatHaw_Met_Math,Cen_Pct_HS_Grad,Cen_Pct_Bachelors,Cen_Median_Income,Cen_Pct_Poverty
Missouri,2411,0.04,1174,600,575,332,0.14,1289,631,658,0.84,0.9,0.89,268,0.11,1040,537,502,0.35,0.73,0.36,247,0.1,1054,540,513,0.45,0.71,0.45,1245,0.52,1193,615,579,0.69,0.92,0.69,159,0.07,1204,621,583,0.69,0.92,0.69,154,0.06,1173,595,578,0.68,0.88,0.68,1235,0.51,1138,588,550,0.57,0.86,0.58,1144,0.47,1212,610,601,0.73,0.89,0.74,156,0.06,1197,607,590,0.73,0.9,0.74,80,0.03,948,483,465,0.21,0.49,0.24,310,0.13,1066,548,518,0.4,0.77,0.42,106,0.04,1057,550,508,0.35,0.75,0.36,705,0.29,1170,600,569,0.65,0.91,0.66,981,0.41,1245,633,613,0.79,0.93,0.79,229,0.09,1164,591,572,0.66,0.85,0.66,435,0.18,1143,585,558,0.62,0.8,0.63,1047,0.43,1220,618,603,0.74,0.91,0.75,308,0.13,1142,581,561,0.6,0.85,0.63,621,0.26,1135,589,546,0.52,0.87,0.53,252,0.1,1104,573,531,0.48,0.82,0.5,252,0.1,1104,573,531,0.48,0.82,0.5,306,0.13,1150,590,559,0.57,0.86,0.58,441,0.18,1182,607,575,0.67,0.9,0.68,1010,0.42,1244,631,613,0.78,0.94,0.79,253,0.1,1075,545,530,0.49,0.75,0.5,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,91.9,32.4,70702.0,12.6
Montana,485,0.05,1205,622,584,22,0.05,1219,604,615,0.73,0.86,0.77,0,0.0,0,0,0,0.0,0.0,0.0,27,0.06,1136,593,543,0.59,0.74,0.63,370,0.76,1215,627,587,0.76,0.95,0.76,24,0.05,1155,600,555,0.54,0.92,0.54,32,0.07,1229,632,597,0.81,0.84,0.84,273,0.56,1169,611,558,0.64,0.92,0.64,207,0.43,1251,634,618,0.86,0.94,0.86,36,0.07,1190,609,581,0.72,0.89,0.75,0,0.0,0,0,0,0.0,0.0,0.0,55,0.11,1085,558,527,0.4,0.8,0.42,23,0.05,1160,609,550,0.61,0.91,0.61,148,0.31,1225,630,595,0.82,0.97,0.82,218,0.45,1241,642,599,0.81,0.97,0.81,39,0.08,1121,569,552,0.54,0.69,0.59,201,0.41,1255,647,608,0.82,0.97,0.83,0,0.0,0,0,0,0.0,0.0,0.0,219,0.45,1168,598,570,0.68,0.88,0.69,63,0.13,1176,622,554,0.65,0.95,0.65,52,0.11,1203,630,573,0.67,0.94,0.67,52,0.11,1203,630,573,0.67,0.94,0.67,114,0.24,1195,618,577,0.72,0.95,0.72,186,0.38,1244,641,604,0.8,0.97,0.8,68,0.14,1225,627,598,0.82,0.94,0.85,47,0.1,1060,543,517,0.49,0.66,0.51,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,94.6,35.2,72509.0,11.5
Nebraska,357,0.01,1249,630,619,74,0.21,1320,646,674,0.86,0.93,0.91,18,0.05,1154,588,566,0.5,0.89,0.5,26,0.07,1183,603,579,0.69,0.92,0.73,196,0.55,1246,635,611,0.79,0.94,0.81,19,0.05,1213,619,593,0.74,0.84,0.74,24,0.07,1220,607,614,0.75,0.83,0.79,181,0.51,1223,626,597,0.71,0.92,0.73,169,0.47,1275,632,643,0.86,0.93,0.88,17,0.05,1122,578,545,0.71,0.88,0.71,14,0.04,1136,556,580,0.64,0.79,0.71,35,0.1,1158,594,564,0.63,0.86,0.66,16,0.04,1171,601,570,0.56,0.94,0.63,117,0.33,1223,616,608,0.74,0.9,0.77,151,0.42,1315,661,654,0.89,0.97,0.9,24,0.07,1200,615,585,0.71,0.92,0.71,224,0.63,1269,641,628,0.8,0.95,0.81,46,0.13,1236,620,616,0.78,0.91,0.78,56,0.16,1207,602,605,0.77,0.88,0.84,31,0.09,1198,616,583,0.61,0.87,0.68,25,0.07,1180,591,589,0.6,0.8,0.72,25,0.07,1180,591,589,0.6,0.8,0.72,40,0.11,1190,611,580,0.68,0.88,0.7,87,0.24,1241,631,610,0.77,0.94,0.79,163,0.46,1295,651,643,0.85,0.97,0.85,37,0.1,1185,584,602,0.73,0.84,0.78,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,92.2,34.6,76475.0,10.6
Nevada,2378,0.07,1177,601,576,474,0.2,1259,630,628,0.81,0.95,0.82,147,0.06,1088,563,525,0.44,0.84,0.44,541,0.23,1103,568,535,0.51,0.82,0.51,883,0.37,1186,607,579,0.69,0.93,0.69,239,0.1,1192,614,578,0.65,0.93,0.65,78,0.03,1235,629,606,0.69,0.9,0.71,1177,0.49,1164,600,564,0.61,0.9,0.62,1182,0.5,1187,600,586,0.68,0.9,0.69,121,0.05,1216,617,599,0.73,0.94,0.74,101,0.04,1086,546,540,0.48,0.74,0.5,449,0.19,1121,573,549,0.52,0.82,0.53,95,0.04,1135,585,551,0.56,0.93,0.57,747,0.31,1172,601,571,0.65,0.91,0.66,691,0.29,1245,634,611,0.79,0.96,0.79,295,0.12,1154,588,566,0.6,0.88,0.6,1127,0.47,1200,611,590,0.69,0.91,0.7,727,0.31,1148,587,560,0.6,0.89,0.61,263,0.11,1195,614,581,0.71,0.95,0.71,261,0.11,1135,584,551,0.54,0.81,0.54,194,0.08,1148,590,558,0.58,0.87,0.58,194,0.08,1148,590,558,0.58,0.87,0.58,385,0.16,1167,598,569,0.59,0.89,0.59,792,0.33,1179,604,576,0.66,0.91,0.67,665,0.28,1222,621,601,0.76,0.94,0.77,215,0.09,1102,559,543,0.5,0.77,0.52,0,0.0,0,0,0,0.0,0.0,0.0,12,0.01,1003,508,495,0.42,0.5,0.42,87.5,27.9,78260.0,12.4
New Hampshire,12514,0.76,1017,523,495,528,0.04,1207,595,611,0.67,0.81,0.7,266,0.02,985,507,478,0.29,0.57,0.3,967,0.08,967,497,469,0.23,0.56,0.24,8038,0.64,1030,531,500,0.36,0.7,0.37,430,0.03,1066,548,518,0.43,0.71,0.43,2213,0.18,946,486,460,0.22,0.53,0.22,6094,0.49,1014,525,489,0.31,0.67,0.32,6343,0.51,1019,519,500,0.36,0.64,0.37,3242,0.26,1000,515,485,0.32,0.66,0.32,377,0.03,855,434,421,0.09,0.31,0.1,1844,0.15,953,493,460,0.2,0.57,0.21,414,0.03,1008,520,487,0.31,0.7,0.32,2925,0.23,1074,551,523,0.44,0.78,0.45,2218,0.18,1174,599,576,0.63,0.88,0.64,4736,0.38,948,488,460,0.22,0.54,0.23,1542,0.12,983,506,477,0.28,0.59,0.29,4361,0.35,1029,528,501,0.35,0.67,0.36,6234,0.5,1014,521,493,0.33,0.66,0.34,377,0.03,1083,557,526,0.47,0.77,0.49,369,0.03,949,488,461,0.21,0.57,0.22,369,0.03,949,488,461,0.21,0.57,0.22,1200,0.1,995,514,481,0.29,0.65,0.29,2762,0.22,1048,538,510,0.4,0.72,0.42,4389,0.35,1097,561,536,0.48,0.79,0.49,3668,0.29,915,472,443,0.15,0.47,0.16,66,0.01,883,455,429,0.15,0.41,0.17,0,0.0,0,0,0,0.0,0.0,0.0,94.4,40.6,99031.0,7.2
New Jersey,73197,0.66,1061,538,523,10010,0.14,1269,627,642,0.8,0.91,0.82,8127,0.11,928,478,450,0.21,0.5,0.22,22881,0.31,936,477,459,0.25,0.5,0.26,26209,0.36,1128,574,553,0.57,0.85,0.58,2539,0.03,1130,577,553,0.55,0.82,0.55,3302,0.05,1053,532,521,0.46,0.65,0.47,37592,0.51,1049,536,513,0.42,0.7,0.43,35253,0.48,1072,540,533,0.49,0.7,0.51,6169,0.08,1010,511,499,0.37,0.61,0.39,5128,0.07,869,438,431,0.17,0.35,0.18,14237,0.19,965,493,472,0.28,0.57,0.29,2777,0.04,1018,523,495,0.36,0.71,0.37,18826,0.26,1119,568,551,0.55,0.83,0.56,18077,0.25,1195,603,592,0.68,0.88,0.69,14152,0.19,989,501,487,0.34,0.58,0.36,8136,0.11,891,451,439,0.2,0.39,0.22,54600,0.75,1080,548,532,0.48,0.74,0.5,7231,0.1,1115,566,549,0.53,0.8,0.54,3230,0.04,1053,539,514,0.44,0.71,0.45,3978,0.05,925,471,453,0.22,0.48,0.24,3978,0.05,925,471,453,0.22,0.48,0.24,4315,0.06,997,510,486,0.32,0.63,0.33,11104,0.15,1066,545,521,0.43,0.76,0.44,34953,0.48,1180,596,584,0.66,0.89,0.67,14250,0.19,880,447,432,0.18,0.39,0.19,96,0.0,877,437,439,0.18,0.35,0.18,33,0.0,968,495,474,0.33,0.55,0.33,90.7,43.6,103556.0,9.7
New Mexico,23439,1.0,875,451,424,410,0.02,1077,537,540,0.47,0.68,0.5,421,0.02,860,448,412,0.11,0.38,0.12,14396,0.61,847,437,410,0.08,0.32,0.09,4741,0.2,968,502,466,0.25,0.58,0.26,415,0.02,1005,523,482,0.3,0.65,0.31,413,0.02,901,459,442,0.2,0.38,0.21,11500,0.49,874,453,421,0.1,0.37,0.11,11832,0.5,873,448,426,0.14,0.36,0.15,3228,0.14,869,446,423,0.13,0.38,0.13,2790,0.12,789,404,385,0.03,0.18,0.04,6982,0.3,847,438,410,0.07,0.31,0.07,1382,0.06,896,462,434,0.12,0.42,0.12,3860,0.16,953,493,460,0.21,0.56,0.22,2701,0.12,1023,528,495,0.36,0.65,0.37,5724,0.24,822,423,399,0.07,0.26,0.08,8533,0.36,901,465,436,0.16,0.43,0.17,2371,0.1,869,448,421,0.12,0.35,0.12,12236,0.52,853,439,413,0.09,0.33,0.1,299,0.01,1085,551,534,0.49,0.77,0.53,3875,0.17,878,454,424,0.11,0.38,0.12,3875,0.17,878,454,424,0.11,0.38,0.12,2909,0.12,928,480,449,0.18,0.5,0.19,2190,0.09,972,503,469,0.26,0.59,0.27,1077,0.05,1082,556,526,0.46,0.75,0.47,7996,0.34,818,421,397,0.06,0.25,0.07,2617,0.11,806,410,396,0.03,0.19,0.04,26,0.0,867,448,419,0.12,0.38,0.12,88.0,31.0,64059.0,17.8
New York,127054,0.62,1045,527,518,18350,0.14,1174,575,599,0.66,0.79,0.71,17419,0.14,923,473,450,0.2,0.47,0.21,37148,0.29,942,478,463,0.25,0.5,0.26,40147,0.32,1144,578,566,0.63,0.86,0.65,4122,0.03,1137,577,560,0.58,0.8,0.59,9478,0.07,979,493,486,0.33,0.52,0.35,64676,0.51,1038,527,511,0.41,0.66,0.43,61484,0.48,1052,526,525,0.46,0.65,0.49,21015,0.17,967,488,479,0.29,0.52,0.31,10229,0.08,939,469,470,0.26,0.45,0.29,23141,0.18,994,503,491,0.33,0.59,0.35,5365,0.04,1039,528,511,0.42,0.7,0.43,25332,0.2,1111,561,550,0.56,0.8,0.58,27077,0.21,1180,595,585,0.68,0.87,0.69,35910,0.28,963,484,478,0.3,0.51,0.32,69199,0.54,977,493,484,0.31,0.52,0.33,39483,0.31,1127,567,560,0.6,0.82,0.62,11339,0.09,1119,566,553,0.6,0.85,0.62,7033,0.06,1140,579,561,0.57,0.8,0.58,9256,0.07,1021,514,507,0.39,0.63,0.41,9256,0.07,1021,514,507,0.39,0.63,0.41,12140,0.1,1055,532,523,0.46,0.7,0.48,19340,0.15,1088,550,538,0.51,0.76,0.53,38506,0.3,1169,588,581,0.66,0.86,0.68,36107,0.28,925,467,458,0.23,0.44,0.25,277,0.0,904,449,454,0.2,0.42,0.23,113,0.0,923,464,459,0.2,0.42,0.21,88.0,40.2,85974.0,14.0
North Carolina,26598,0.22,1165,590,575,3041,0.11,1294,636,658,0.87,0.94,0.89,3228,0.12,1035,529,506,0.38,0.71,0.39,2804,0.11,1119,569,550,0.56,0.85,0.58,15337,0.58,1174,597,577,0.7,0.92,0.71,1275,0.05,1177,600,577,0.67,0.92,0.68,825,0.03,1184,602,582,0.66,0.85,0.67,14068,0.53,1148,587,561,0.62,0.89,0.63,12361,0.46,1183,593,590,0.71,0.89,0.72,906,0.03,1168,591,577,0.65,0.85,0.67,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,1206,0.05,1079,551,527,0.48,0.8,0.5,0,0.0,0,0,0,0.0,0.0,0.0,10126,0.38,1218,616,601,0.76,0.93,0.77,2149,0.08,1140,577,563,0.6,0.83,0.62,11703,0.44,1193,603,590,0.71,0.91,0.72,6623,0.25,1158,585,573,0.67,0.89,0.69,5788,0.22,1120,569,551,0.58,0.86,0.6,1440,0.05,1099,558,541,0.52,0.8,0.54,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,75,0.0,1065,550,515,0.47,0.79,0.47,13,0.0,1108,565,543,0.38,0.85,0.38,90.1,35.7,72388.0,13.0
North Dakota,80,0.01,1254,631,623,10,0.13,1342,668,674,0.9,1.0,0.9,12,0.15,1220,617,603,0.67,0.92,0.67,0,0.0,0,0,0,0.0,0.0,0.0,44,0.55,1269,637,632,0.77,0.89,0.82,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,35,0.44,1229,618,611,0.71,0.91,0.77,45,0.56,1273,640,633,0.76,0.91,0.76,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,13,0.16,1212,587,625,0.69,0.85,0.77,0,0.0,0,0,0,0.0,0.0,0.0,21,0.26,1233,628,606,0.76,0.95,0.76,34,0.43,1329,667,662,0.85,0.91,0.88,0,0.0,0,0,0,0.0,0.0,0.0,44,0.55,1297,650,647,0.82,0.95,0.82,13,0.16,1215,606,608,0.69,0.85,0.77,17,0.21,1156,581,576,0.53,0.82,0.59,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,12,0.15,1313,663,649,0.75,1.0,0.75,35,0.44,1264,640,624,0.86,0.89,0.86,19,0.24,1264,627,637,0.68,0.89,0.74,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,94.0,32.7,76657.0,10.8
Ohio,28070,0.2,1018,515,503,1801,0.06,1224,600,624,0.74,0.83,0.78,5741,0.2,846,432,414,0.11,0.32,0.12,2999,0.11,915,463,452,0.21,0.43,0.23,14730,0.52,1085,549,536,0.51,0.75,0.53,1608,0.06,1019,520,499,0.37,0.63,0.38,1090,0.04,961,484,476,0.31,0.49,0.32,13773,0.49,1010,515,495,0.37,0.61,0.38,14155,0.5,1023,514,510,0.42,0.61,0.44,3454,0.12,985,499,486,0.34,0.57,0.36,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,1128,0.04,977,497,480,0.29,0.57,0.31,0,0.0,0,0,0,0.0,0.0,0.0,5834,0.21,1189,600,588,0.7,0.86,0.71,6881,0.25,923,467,456,0.24,0.45,0.25,7494,0.27,874,447,427,0.17,0.37,0.18,15730,0.56,1070,539,531,0.48,0.7,0.5,3344,0.12,1059,533,526,0.47,0.7,0.49,6251,0.22,870,442,428,0.15,0.35,0.16,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,86,0.0,917,461,456,0.27,0.5,0.27,15,0.0,877,441,437,0.27,0.4,0.27,91.8,31.5,71389.0,13.3
Oklahoma,1257,0.02,1150,590,560,164,0.13,1261,627,635,0.82,0.93,0.85,76,0.06,986,514,471,0.21,0.68,0.21,219,0.17,1056,542,513,0.42,0.73,0.43,568,0.45,1179,608,571,0.64,0.9,0.65,134,0.11,1187,616,571,0.64,0.93,0.65,49,0.04,1117,579,538,0.51,0.84,0.53,650,0.52,1122,582,540,0.52,0.86,0.53,596,0.47,1179,598,581,0.65,0.86,0.66,65,0.05,1138,585,553,0.58,0.82,0.6,70,0.06,1023,521,502,0.4,0.69,0.4,175,0.14,1032,533,499,0.37,0.7,0.39,61,0.05,1116,574,541,0.49,0.87,0.49,372,0.3,1149,590,559,0.58,0.89,0.59,448,0.36,1241,636,605,0.76,0.94,0.77,131,0.1,1085,556,530,0.46,0.79,0.49,521,0.41,1121,573,548,0.54,0.81,0.55,378,0.3,1164,597,567,0.63,0.87,0.63,175,0.14,1147,589,557,0.54,0.89,0.58,183,0.15,1208,626,583,0.68,0.95,0.68,109,0.09,1106,573,533,0.49,0.85,0.5,109,0.09,1106,573,533,0.49,0.85,0.5,201,0.16,1147,591,556,0.62,0.85,0.63,306,0.24,1175,604,571,0.62,0.91,0.62,374,0.3,1218,622,596,0.73,0.93,0.74,123,0.1,1061,543,518,0.41,0.72,0.44,47,0.04,1059,539,521,0.4,0.79,0.4,0,0.0,0,0,0,0.0,0.0,0.0,89.4,28.3,65039.0,15.3
Oregon,10192,0.24,1127,581,546,1060,0.1,1223,606,617,0.72,0.87,0.75,304,0.03,938,486,452,0.21,0.51,0.22,1554,0.15,1010,521,489,0.32,0.66,0.33,5977,0.59,1148,596,552,0.58,0.9,0.59,812,0.08,1147,593,554,0.58,0.88,0.58,401,0.04,1151,590,561,0.59,0.84,0.6,5136,0.5,1102,574,528,0.48,0.83,0.49,4873,0.48,1151,587,564,0.61,0.85,0.62,1036,0.1,1076,559,517,0.42,0.79,0.43,403,0.04,933,477,456,0.2,0.52,0.21,1469,0.14,1015,526,489,0.3,0.69,0.31,393,0.04,1078,559,518,0.42,0.8,0.42,3133,0.31,1137,588,549,0.56,0.9,0.57,3318,0.33,1229,631,597,0.75,0.95,0.76,1476,0.14,1056,544,512,0.42,0.73,0.43,5517,0.54,1122,580,541,0.53,0.83,0.54,1700,0.17,1194,608,586,0.69,0.9,0.7,2368,0.23,1078,556,522,0.45,0.8,0.46,607,0.06,1180,613,567,0.61,0.91,0.62,1006,0.1,1058,546,512,0.4,0.76,0.42,1006,0.1,1058,546,512,0.4,0.76,0.42,1307,0.13,1083,562,521,0.45,0.81,0.46,2310,0.23,1147,592,555,0.59,0.89,0.6,3515,0.34,1214,623,591,0.71,0.94,0.71,1778,0.17,1014,525,489,0.33,0.67,0.34,46,0.0,994,512,482,0.39,0.72,0.39,38,0.0,931,483,448,0.16,0.45,0.18,91.8,36.8,83011.0,11.9
Pennsylvania,63879,0.47,1084,555,529,5203,0.08,1220,603,617,0.72,0.85,0.75,7226,0.11,897,466,432,0.15,0.45,0.16,6873,0.11,966,498,468,0.27,0.58,0.28,39157,0.61,1121,575,547,0.56,0.87,0.57,2623,0.04,1101,566,535,0.5,0.81,0.5,2668,0.04,1065,545,520,0.47,0.72,0.48,33739,0.53,1065,550,515,0.43,0.77,0.44,29734,0.47,1104,559,544,0.54,0.79,0.56,4097,0.06,1045,534,510,0.44,0.69,0.45,2370,0.04,912,462,450,0.22,0.44,0.24,11462,0.18,996,514,482,0.3,0.66,0.31,3240,0.05,1037,534,503,0.37,0.75,0.38,19965,0.31,1109,568,541,0.54,0.85,0.55,18257,0.29,1177,600,578,0.66,0.9,0.67,8585,0.13,1008,515,493,0.36,0.63,0.38,13638,0.21,940,484,456,0.25,0.51,0.25,32911,0.52,1133,578,555,0.57,0.86,0.58,13927,0.22,1096,562,534,0.5,0.84,0.51,3403,0.05,1131,584,547,0.55,0.84,0.56,6376,0.1,1032,531,501,0.38,0.72,0.39,6376,0.1,1032,531,501,0.38,0.72,0.39,9982,0.16,1075,553,522,0.45,0.8,0.47,14458,0.23,1110,569,542,0.53,0.85,0.54,20684,0.32,1180,599,580,0.67,0.91,0.67,6768,0.11,941,484,457,0.25,0.52,0.26,102,0.0,998,513,485,0.27,0.7,0.29,27,0.0,1007,521,486,0.3,0.7,0.3,92.1,35.2,77971.0,11.7
Puerto-Rico,3277,0.0,1012,530,481,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,1673,0.51,1001,530,471,0.23,0.71,0.23,1500,0.49,1022,530,491,0.33,0.7,0.33,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,48,0.01,907,486,421,0.08,0.56,0.08,129,0.04,915,483,432,0.12,0.48,0.12,66,0.02,1042,539,503,0.39,0.71,0.39,3034,0.93,1017,533,484,0.29,0.72,0.29,130,0.04,1041,550,491,0.3,0.8,0.31,130,0.04,1041,550,491,0.3,0.8,0.31,124,0.04,1111,579,532,0.48,0.85,0.5,68,0.02,1092,574,518,0.47,0.87,0.47,16,0.0,1146,608,538,0.63,1.0,0.63,1580,0.48,1018,531,486,0.31,0.72,0.31,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,,,,
